date,model_equity
2006-09-19,1.0
2006-09-20,0.9999949966698184
2006-09-21,0.9999899933646701
2006-09-22,0.999984990084555
2006-09-25,0.999979986829473
2006-09-26,0.9999749835994238
2006-09-27,0.9999699803944075
2006-09-28,0.9999649772144239
2006-09-29,0.9999599740594729
2006-10-02,0.9999549709295543
2006-10-03,0.999949967824668
2006-10-04,0.999944964744814
2006-10-05,0.9999399616899919
2006-10-06,0.9999349586602018
2006-10-09,0.9999299556554434
2006-10-10,0.9999249526757168
2006-10-11,0.9999199497210217
2006-10-12,0.9999149467913581
2006-10-13,0.9999099438867257
2006-10-16,0.9999049410071246
2006-10-17,0.9998999381525545
2006-10-18,0.9998949353230153
2006-10-19,0.999889932518507
2006-10-20,0.9998849297390293
2006-10-23,0.9998799269845822
2006-10-24,0.9998749242551656
2006-10-25,0.9998699215507793
2006-10-26,0.999864918871423
2006-10-27,0.9998599162170969
2006-10-30,0.9998549135878008
2006-10-31,0.9998499109835344
2006-11-01,0.9897507808491073
2006-11-02,0.9887600207909131
2006-11-03,0.9862738156431075
2006-11-06,1.0048738534914687
2006-11-07,1.0095854686396553
2006-11-08,1.0111608919606527
2006-11-09,1.0054197567205112
2006-11-10,1.0131750618962612
2006-11-13,1.0178052560892918
2006-11-14,1.0259176571187243
2006-11-15,1.0304762547894475
2006-11-16,1.034775294611358
2006-11-17,1.0325214017591324
2006-11-20,1.0343911507337311
2006-11-21,1.03869119838012
2006-11-22,1.0409090702456583
2006-11-24,1.0398333963853341
2006-11-27,1.0139262579778794
2006-11-28,1.0187342441519947
2006-11-29,1.0269815021762476
2006-11-30,1.0297425430813278
2006-12-01,1.0213165782547264
2006-12-04,1.037267909343097
2006-12-05,1.041546678555071
2006-12-06,1.040008499829639
2006-12-07,1.0343857722509624
2006-12-08,1.036328155171674
2006-12-11,1.0397633794797205
2006-12-12,1.0333154744388766
2006-12-13,1.0347382221430934
2006-12-14,1.0427822442369155
2006-12-15,1.0384687381317061
2006-12-18,1.028784701844778
2006-12-19,1.0333574349422585
2006-12-20,1.0311011482631438
2006-12-21,1.0219919750053732
2006-12-22,1.015481444539227
2006-12-26,1.0195668266849796
2006-12-27,1.031274818501611
2006-12-28,1.0287160184537412
2006-12-29,1.0226793522000706
2007-01-03,1.019929861426089
2007-01-04,1.0263533539044718
2007-01-05,1.01879329363169
2007-01-08,1.0190503682187777
2007-01-09,1.0231741175030276
2007-01-10,1.0333550180767008
2007-01-11,1.0469036380633685
2007-01-12,1.0550297816304008
2007-01-16,1.0553254607992602
2007-01-17,1.0587628886548281
2007-01-18,1.035904231751437
2007-01-19,1.0420810232010018
2007-01-22,1.0374753168064146
2007-01-23,1.0474135029439404
2007-01-24,1.0634520395252403
2007-01-25,1.0447044338083236
2007-01-26,1.0467369899897863
2007-01-29,1.0461284452464514
2007-01-30,1.055187090118863
2007-01-31,1.0631626422288725
2007-02-01,1.072560371693959
2007-02-02,1.0762330981996877
2007-02-05,1.0729088905337643
2007-02-06,1.0730970120063368
2007-02-07,1.0859593535861505
2007-02-08,1.0862005974283975
2007-02-09,1.0742482957726724
2007-02-12,1.0675500941889313
2007-02-13,1.0801129179508948
2007-02-14,1.096212504361737
2007-02-15,1.0942474973401408
2007-02-16,1.0957447337466035
2007-02-20,1.1028788048615117
2007-02-21,1.1029140494399847
2007-02-22,1.1005704705596913
2007-02-23,1.1006940273179346
2007-02-26,1.0908315878885724
2007-02-27,1.0463830337965911
2007-02-28,1.0490931962530423
2007-03-01,1.044370702336431
2007-03-02,1.024127476413422
2007-03-05,1.0068856328017977
2007-03-06,1.0323571200669999
2007-03-07,1.0284389458465721
2007-03-08,1.043715666455487
2007-03-09,1.0506038843347352
2007-03-12,1.058996388110158
2007-03-13,1.0345110810164717
2007-03-14,1.0357401862972917
2007-03-15,1.04129896953089
2007-03-16,1.0386882387789027
2007-03-19,1.055339479891815
2007-03-20,1.0646594701560093
2007-03-21,1.0802028171643496
2007-03-22,1.080742308001727
2007-03-23,1.0791150223166788
2007-03-26,1.0759804934612638
2007-03-27,1.068862362678813
2007-03-28,1.0588513523889531
2007-03-29,1.0608267339923085
2007-03-30,1.0594431574064975
2007-04-02,1.0640376723380143
2007-04-03,1.0739731929895457
2007-04-04,1.0781991234699322
2007-04-05,1.0827512852819627
2007-04-09,1.085494606001489
2007-04-10,1.0871283862391024
2007-04-11,1.0830080418616193
2007-04-12,1.0880690131854476
2007-04-13,1.0875937072509791
2007-04-16,1.0998705804250555
2007-04-17,1.1027932787798211
2007-04-18,1.1018146102848652
2007-04-19,1.0957208730618224
2007-04-20,1.1072116716685505
2007-04-23,1.1076507860475087
2007-04-24,1.1143012977723177
2007-04-25,1.1207261740065793
2007-04-26,1.1215302500061768
2007-04-27,1.1295282791438586
2007-04-30,1.1129200568871511
2007-05-01,1.1154726481984072
2007-05-02,1.1296835168195936
2007-05-03,1.1387809651583252
2007-05-04,1.147427369838685
2007-05-07,1.1495441575354868
2007-05-08,1.1489005373147005
2007-05-09,1.1516742832353086
2007-05-10,1.130521337765062
2007-05-11,1.146702096312869
2007-05-14,1.143588545438281
2007-05-15,1.1406719920770185
2007-05-16,1.146790607026078
2007-05-17,1.144093061320553
2007-05-18,1.1559083446263476
2007-05-21,1.1676379797576353
2007-05-22,1.171618599591164
2007-05-23,1.1679441054218664
2007-05-24,1.1499725338457545
2007-05-25,1.157606303496787
2007-05-29,1.1646569567401435
2007-05-30,1.1744070452730657
2007-05-31,1.1810169832066642
2007-06-01,1.1876727797737885
2007-06-04,1.194630144802192
2007-06-05,1.1909615749180362
2007-06-06,1.1793362375409808
2007-06-07,1.1497028832312328
2007-06-08,1.1604314876701884
2007-06-11,1.16217351391288
2007-06-12,1.1530683429879307
2007-06-13,1.1714685673268335
2007-06-14,1.1916035844705257
2007-06-15,1.206213940211227
2007-06-18,1.1985116708018484
2007-06-19,1.2033671470856988
2007-06-20,1.187120241009929
2007-06-21,1.1950897102107878
2007-06-22,1.1826733656204698
2007-06-25,1.1731110657535806
2007-06-26,1.1668475910880196
2007-06-27,1.1784514780171285
2007-06-28,1.18093728356893
2007-06-29,1.185824060575315
2007-07-02,1.1984606732683765
2007-07-03,1.2052583950683515
2007-07-05,1.2103311726436243
2007-07-06,1.2178655061575956
2007-07-09,1.2237045779986702
2007-07-10,1.2091252595887318
2007-07-11,1.2238286367175504
2007-07-12,1.2525126868777723
2007-07-13,1.2598915798309565
2007-07-16,1.2550433744612337
2007-07-17,1.2555336491528089
2007-07-18,1.2572849971546345
2007-07-19,1.2613709471832795
2007-07-20,1.2512053860228958
2007-07-23,1.2549622391306583
2007-07-24,1.225789864857202
2007-07-25,1.2289239785370363
2007-07-26,1.2007710119364738
2007-07-27,1.185473714843534
2007-07-30,1.2076133724164986
2007-07-31,1.1953558953960761
2007-08-01,1.1899635503277854
2007-08-02,1.1980882708065683
2007-08-03,1.169239569658422
2007-08-06,1.1805380610014105
2007-08-07,1.1898302647585481
2007-08-08,1.2066232135008188
2007-08-09,1.1669882270388792
2007-08-10,1.1606365233717295
2007-08-13,1.1655540248022191
2007-08-14,1.1491512078616406
2007-08-15,1.11832634350471
2007-08-16,1.0995895379318887
2007-08-17,1.1232661976601126
2007-08-20,1.1359171466177849
2007-08-21,1.1496644832503498
2007-08-22,1.167252658687854
2007-08-23,1.1712461781979584
2007-08-24,1.1916008056401197
2007-08-27,1.1825665087016253
2007-08-28,1.1500965209082659
2007-08-29,1.182134875671657
2007-08-30,1.1829904619350147
2007-08-31,1.2091349749437474
2007-09-04,1.2279069232789714
2007-09-05,1.214569668759338
2007-09-06,1.225049408879928
2007-09-07,1.2024336249240162
2007-09-10,1.2025019036284925
2007-09-11,1.2233358333343534
2007-09-12,1.2242281124908663
2007-09-13,1.231914443996222
2007-09-14,1.2303517464394593
2007-09-17,1.2269963723110926
2007-09-18,1.2720957260907786
2007-09-19,1.2779609803705358
2007-09-20,1.274587274265426
2007-09-21,1.2819275775456005
2007-09-24,1.2820516037087129
2007-09-25,1.284828268508706
2007-09-26,1.2870011380482433
2007-09-27,1.2951013124226494
2007-09-28,1.2925960455980667
2007-10-01,1.3085651519310688
2007-10-02,1.3062032366261018
2007-10-03,1.2981253348686699
2007-10-04,1.2997794486069685
2007-10-05,1.3225797622303304
2007-10-08,1.322186824523758
2007-10-09,1.3266382250095987
2007-10-10,1.3379201636333433
2007-10-11,1.3207139909087942
2007-10-12,1.3322662105454777
2007-10-15,1.332782537279987
2007-10-16,1.3238816828132471
2007-10-17,1.3298156782734893
2007-10-18,1.3375711684028928
2007-10-19,1.3028365128629356
2007-10-22,1.3085791377050962
2007-10-23,1.3382954408129637
2007-10-24,1.3284680674990814
2007-10-25,1.3257623107570993
2007-10-26,1.340006853526139
2007-10-29,1.3512004454666815
2007-10-30,1.333861570817555
2007-10-31,1.3633082258020035
2007-11-01,1.3379820218082092
2007-11-02,1.355494084511344
2007-11-05,1.3466480500175828
2007-11-06,1.3738266722836394
2007-11-07,1.3447505195717908
2007-11-08,1.3294855705817294
2007-11-09,1.304535785763056
2007-11-12,1.2517274201525628
2007-11-13,1.2909618933720173
2007-11-14,1.2887046725434927
2007-11-15,1.2638160091365298
2007-11-16,1.2717169677865041
2007-11-19,1.2462495948793866
2007-11-20,1.2632236985152778
2007-11-21,1.245191143941493
2007-11-23,1.2652491617942023
2007-11-26,1.2528405942694132
2007-11-27,1.263826149386046
2007-11-28,1.3095730418533913
2007-11-29,1.3123463565999056
2007-11-30,1.3152447510024337
2007-12-03,1.3134600823930322
2007-12-04,1.3147078666074823
2007-12-05,1.3315262474173217
2007-12-06,1.3507776213622722
2007-12-07,1.351834596374541
2007-12-10,1.356600353903901
2007-12-11,1.3221729959756736
2007-12-12,1.3306634338596235
2007-12-13,1.3213113252012436
2007-12-14,1.3107830052847846
2007-12-17,1.2732007443980569
2007-12-18,1.2867307389052438
2007-12-19,1.2903557282143867
2007-12-20,1.308021484815312
2007-12-21,1.3330888548848139
2007-12-24,1.3449387398537094
2007-12-26,1.357216015218456
2007-12-27,1.3414009815597905
2007-12-28,1.3453113726579384
2007-12-31,1.3306015020593818
2008-01-02,1.325494213674378
2008-01-03,1.3345440577838035
2008-01-04,1.283717751276715
2008-01-07,1.2783800573195314
2008-01-08,1.2550543046719902
2008-01-09,1.2694976556908208
2008-01-10,1.2803122969229292
2008-01-11,1.2491886334487408
2008-01-14,1.2697692328590653
2008-01-15,1.233768561215565
2008-01-16,1.2102570662627736
2008-01-17,1.1797930483003427
2008-01-18,1.1830744624542573
2008-01-22,1.1682644005554546
2008-01-23,1.1778607698654255
2008-01-24,1.2061104807230898
2008-01-25,1.1871474116832066
2008-01-28,1.1903331488153384
2008-01-29,1.1845101742553932
2008-01-30,1.1820942158397933
2008-01-31,1.205768698055462
2008-02-01,1.2179890205862347
2008-02-04,1.2043827961369846
2008-02-05,1.1732670008027626
2008-02-06,1.1597235975489544
2008-02-07,1.1707990265958212
2008-02-08,1.1710141465268744
2008-02-11,1.1874203537968802
2008-02-12,1.1865393842828906
2008-02-13,1.2022226473978255
2008-02-14,1.187708536468765
2008-02-15,1.1932766706532394
2008-02-19,1.1954429548447216
2008-02-20,1.209452457249126
2008-02-21,1.1981790513897312
2008-02-22,1.2042634926606852
2008-02-25,1.2205146106934588
2008-02-26,1.2315918971740565
2008-02-27,1.2372170522843435
2008-02-28,1.2457530230148337
2008-02-29,1.2114650418511987
2008-03-03,1.2206214827776418
2008-03-04,1.2117345002933995
2008-03-05,1.2314509498340651
2008-03-06,1.2108404499171201
2008-03-07,1.1892838389408282
2008-03-10,1.1688601797892948
2008-03-11,1.2051667583985355
2008-03-12,1.2052540513229943
2008-03-13,1.2286512564832117
2008-03-14,1.2154624879680023
2008-03-17,1.173833988824662
2008-03-18,1.207864315017373
2008-03-19,1.161402126408254
2008-03-20,1.1787683090240684
2008-03-24,1.198768495013178
2008-03-25,1.2214686329911775
2008-03-26,1.2273498280090092
2008-03-27,1.2098786018256613
2008-03-28,1.2113067862148252
2008-03-31,1.2135361966828375
2008-04-01,1.2436000015545137
2008-04-02,1.2458702360247547
2008-04-03,1.2525951695797644
2008-04-04,1.2563362318448468
2008-04-07,1.2555988319653926
2008-04-08,1.2584066725118848
2008-04-09,1.2497206799696747
2008-04-10,1.2614212017825237
2008-04-11,1.2426324816463437
2008-04-14,1.2459821730010325
2008-04-15,1.2562157109552665
2008-04-16,1.2856501216818979
2008-04-17,1.2814217483621788
2008-04-18,1.2873067448586828
2008-04-21,1.2878982040520592
2008-04-22,1.2670653068843956
2008-04-23,1.2729727035379585
2008-04-24,1.2735219560618274
2008-04-25,1.2861959626068398
2008-04-28,1.2699934476940165
2008-04-29,1.272538398319196
2008-04-30,1.2711744930943534
2008-05-01,1.2752537832741786
2008-05-02,1.2766631629957153
2008-05-05,1.2886200916089081
2008-05-06,1.3023380270572997
2008-05-07,1.2823424362108762
2008-05-08,1.29383358044372
2008-05-09,1.2897053805230858
2008-05-12,1.3026137096210695
2008-05-13,1.3070748665061591
2008-05-14,1.3014524763465907
2008-05-15,1.3190281312192036
2008-05-16,1.3262932551620896
2008-05-19,1.3196390481794362
2008-05-20,1.3147991130257206
2008-05-21,1.2905484266718894
2008-05-22,1.2903796493932491
2008-05-23,1.279364026382553
2008-05-27,1.2822840748079896
2008-05-28,1.2891237327665723
2008-05-29,1.2925004739877497
2008-05-30,1.299758348093376
2008-06-02,1.2933196196635934
2008-06-03,1.2912904008137598
2008-06-04,1.2906438833943374
2008-06-05,1.325412420463144
2008-06-06,1.2964066411632125
2008-06-09,1.2951689889717126
2008-06-10,1.2765481290926644
2008-06-11,1.2562895556731541
2008-06-12,1.254423780084763
2008-06-13,1.2764001335751327
2008-06-16,1.2901717610886354
2008-06-17,1.289724242079259
2008-06-18,1.279792593599779
2008-06-19,1.2866525396727537
2008-06-20,1.2622785289717648
2008-06-23,1.2591067973310177
2008-06-24,1.2488684566835235
2008-06-25,1.2581492160000072
2008-06-26,1.228651104619593
2008-06-27,1.2278225038986676
2008-06-30,1.2269865243138849
2008-07-01,1.231303030813053
2008-07-02,1.2023145742722203
2008-07-03,1.1942798790095193
2008-07-07,1.1794760575355874
2008-07-08,1.1868135851258614
2008-07-09,1.1611531211747812
2008-07-10,1.1793303302867566
2008-07-11,1.1768969666829872
2008-07-14,1.1735984872207235
2008-07-15,1.1559610957485522
2008-07-16,1.169802152988482
2008-07-17,1.1714455839155513
2008-07-18,1.17060743415179
2008-07-21,1.1766284760614207
2008-07-22,1.1789049827017652
2008-07-23,1.1665635053247694
2008-07-24,1.148925997596562
2008-07-25,1.1525753094779978
2008-07-28,1.1437958591693866
2008-07-29,1.1611354795999747
2008-07-30,1.1835906149917255
2008-07-31,1.163731403717474
2008-08-01,1.149906621697094
2008-08-04,1.1396076358918743
2008-08-05,1.1653887832558891
2008-08-06,1.168459382024818
2008-08-07,1.1455174012006981
2008-08-08,1.1649563181032558
2008-08-11,1.1712304756293561
2008-08-12,1.1625051526162578
2008-08-13,1.1603828676463799
2008-08-14,1.1688894851128524
2008-08-15,1.1645613062248665
2008-08-18,1.1502434549053917
2008-08-19,1.139564030608679
2008-08-20,1.1436311352390378
2008-08-21,1.1424278616353232
2008-08-22,1.1545348952137657
2008-08-25,1.1340367185670086
2008-08-26,1.1333952833549312
2008-08-27,1.1406701849925853
2008-08-28,1.1552090241965567
2008-08-29,1.1426126724063634
2008-09-02,1.1340487934615016
2008-09-03,1.1262032841892318
2008-09-04,1.0929864514203818
2008-09-05,1.0900652283070447
2008-09-08,1.09827181666575
2008-09-09,1.0664233869809847
2008-09-10,1.0816089037394319
2008-09-11,1.096093340322353
2008-09-12,1.0953185002986074
2008-09-15,1.0607419935853113
2008-09-16,1.0808323774390205
2008-09-17,1.0356541710295097
2008-09-18,1.0787921710809707
2008-09-19,1.1086515936520607
2008-09-22,1.0662450941087411
2008-09-23,1.0564322684593959
2008-09-24,1.062330215451375
2008-09-25,1.0807736152052692
2008-09-26,1.0817871367772531
2008-09-29,1.0070620965068644
2008-09-30,1.0437266635777214
2008-10-01,1.0412515696961642
2008-10-02,1.0046263475967399
2008-10-03,0.9822676805066061
2008-10-06,0.946136974679158
2008-10-07,0.8878621458161252
2008-10-08,0.8795605659602385
2008-10-09,0.8162640867049114
2008-10-10,0.8319790797833081
2008-10-13,0.9010460553438094
2008-10-14,0.8972899796189221
2008-10-15,0.829848043993089
2008-10-16,0.8641322225152476
2008-10-17,0.8605194034476926
2008-10-20,0.8895758327336503
2008-10-21,0.8661496120956461
2008-10-22,0.8218605929204764
2008-10-23,0.8235224463712414
2008-10-24,0.7892476920906473
2008-10-27,0.7641286533735587
2008-10-28,0.8322620538958454
2008-10-29,0.8315450476929119
2008-10-30,0.8619577514861468
2008-10-31,0.8813602083750761
2008-11-03,0.8847893085390793
2008-11-04,0.8910483301886761
2008-11-05,0.848597040226062
2008-11-06,0.8128235397493266
2008-11-07,0.8281288688830031
2008-11-10,0.8097704410317896
2008-11-11,0.8036685668026401
2008-11-12,0.7561713973376931
2008-11-13,0.8117469117834474
2008-11-14,0.7933249464744214
2008-11-17,0.7784679898995318
2008-11-18,0.7800967371525879
2008-11-19,0.7240819829139
2008-11-20,0.6921377783777527
2008-11-21,0.7220756929195754
2008-11-24,0.7677532142611471
2008-11-25,0.792919948401457
2008-11-26,0.8096578905233163
2008-11-28,0.8222248435024909
2008-12-01,0.7513213045004854
2008-12-02,0.7768474534693641
2008-12-03,0.8097735252862519
2008-12-04,0.7991172005627725
2008-12-05,0.8502773452231387
2008-12-08,0.8647768428186148
2008-12-09,0.8416205069663791
2008-12-10,0.8416018629765947
2008-12-11,0.8053973811728603
2008-12-12,0.824000453890855
2008-12-15,0.8203196853104373
2008-12-16,0.8627979281018504
2008-12-17,0.8585421275110539
2008-12-18,0.8566641155280222
2008-12-19,0.8442887306828248
2008-12-22,0.8281886294970514
2008-12-23,0.8213934905361548
2008-12-24,0.8285261145356153
2008-12-26,0.8337127984387603
2008-12-29,0.8348857071872681
2008-12-30,0.8499234832505745
2008-12-31,0.8679150732900415
2009-01-02,0.8822925289217763
2009-01-05,0.8728611729730847
2009-01-06,0.8637228219558993
2009-01-07,0.8406816238714291
2009-01-08,0.8446660826248499
2009-01-09,0.8260606400169805
2009-01-12,0.8074804211310399
2009-01-13,0.8096688890385566
2009-01-14,0.7785153883230727
2009-01-15,0.7923950916788266
2009-01-16,0.8035392805920423
2009-01-20,0.7638875522556658
2009-01-21,0.7819874406856983
2009-01-22,0.7749842275465484
2009-01-23,0.7715524524128707
2009-01-26,0.7709752371060697
2009-01-27,0.7729886138040017
2009-01-28,0.8039981931186887
2009-01-29,0.7793151406922388
2009-01-30,0.7596221110751551
2009-02-02,0.7638217719419995
2009-02-03,0.7738504664782483
2009-02-04,0.7604480553480265
2009-02-05,0.7608591192803735
2009-02-06,0.788416905258621
2009-02-09,0.7842567306140865
2009-02-10,0.7504635365457208
2009-02-11,0.75207577556336
2009-02-12,0.7636476019274904
2009-02-13,0.7540872783212822
2009-02-17,0.7240184431060132
2009-02-18,0.7153728578602433
2009-02-19,0.716541087170693
2009-02-20,0.7113965019562148
2009-02-23,0.6910217372172444
