date,model_equity
2006-09-19,1.0
2006-09-20,0.9999442442837582
2006-09-21,0.9998884916762162
2006-09-22,0.9998327421772009
2006-09-25,0.9997769957865388
2006-09-26,0.9997212525040566
2006-09-27,0.9996655123295811
2006-09-28,0.9996097752629389
2006-09-29,0.9995540413039568
2006-10-02,0.9994983104524614
2006-10-03,0.9994425827082796
2006-10-04,0.9993868580712381
2006-10-05,0.9993311365411636
2006-10-06,0.9992754181178829
2006-10-09,0.9992197028012229
2006-10-10,0.9991639905910102
2006-10-11,0.9991082814870718
2006-10-12,0.9990525754892343
2006-10-13,0.9989968725973246
2006-10-16,0.9989411728111696
2006-10-17,0.998885476130596
2006-10-18,0.9988297825554308
2006-10-19,0.9987740920855007
2006-10-20,0.9987184047206327
2006-10-23,0.9986627204606535
2006-10-24,0.9986070393053902
2006-10-25,0.9985513612546696
2006-10-26,0.9984956863083185
2006-10-27,0.998440014466164
2006-10-30,0.9983843457280329
2006-10-31,0.9983286800937522
2006-11-01,0.9850701366915529
2006-11-02,0.9837299420622876
2006-11-03,0.9804412566332288
2006-11-06,1.0046144086106112
2006-11-07,1.0107354586155266
2006-11-08,1.0127518361589123
2006-11-09,1.005169462273577
2006-11-10,1.0152766905004558
2006-11-13,1.0213047319676294
2006-11-14,1.0319180184238341
2006-11-15,1.0378737970518785
2006-11-16,1.0434947710875937
2006-11-17,1.0404660193655644
2006-11-20,1.0428829869476057
2006-11-21,1.0485108503162741
2006-11-22,1.0513920732297182
2006-11-24,1.0499170521617365
2006-11-27,1.0155987284732488
2006-11-28,1.021857463748101
2006-11-29,1.0326439648915169
2006-11-30,1.03622997896868
2006-12-01,1.0250716995574054
2006-12-04,1.0459938499211
2006-12-05,1.0515945947045806
2006-12-06,1.0495084488541824
2006-12-07,1.0420239288521114
2006-12-08,1.0445359109993875
2006-12-11,1.0490201977632234
2006-12-12,1.0404468273822092
2006-12-13,1.0422722544950656
2006-12-14,1.0528351206834081
2006-12-15,1.0470782843359412
2006-12-18,1.0342358013918582
2006-12-19,1.0402067955255045
2006-12-20,1.0371803581497367
2006-12-21,1.0251262347175742
