date,model_equity
2006-09-19,1.0
2006-09-20,0.9999689519184172
2006-09-21,0.9999379048008177
2006-09-22,0.9999068586471717
2006-09-25,0.9998758134574491
2006-09-26,0.9998447692316202
2006-09-27,0.999813725969655
2006-09-28,0.9997826836715235
2006-09-29,0.9997516423371957
2006-10-02,0.9997206019666418
2006-10-03,0.9996895625598319
2006-10-04,0.9996585241167361
2006-10-05,0.9996274866373243
2006-10-06,0.9995964501215667
2006-10-09,0.9995654145694335
2006-10-10,0.9995343799808946
2006-10-11,0.9995033463559201
2006-10-12,0.9994723136944801
2006-10-13,0.9994412819965447
2006-10-16,0.999410251262084
2006-10-17,0.9993792214910682
2006-10-18,0.9993481926834671
2006-10-19,0.999317164839251
2006-10-20,0.9992861379583899
2006-10-23,0.999255112040854
2006-10-24,0.9992240870866134
2006-10-25,0.9991930630956379
2006-10-26,0.999162040067898
2006-10-27,0.9991310180033635
2006-10-30,0.9990999969020046
2006-10-31,0.9990689767637914
2006-11-01,0.9873473159261724
2006-11-02,0.9861768168948319
2006-11-03,0.9832777649041782
2006-11-06,1.0047461561802995
2006-11-07,1.0101811756191486
2006-11-08,1.0119827698089998
2006-11-09,1.0052974437780693
2006-11-10,1.0142598933241798
2006-11-13,1.0196067403828046
2006-11-14,1.02900046324378
2006-11-15,1.0342740838152182
2006-11-16,1.0392492132940963
2006-11-17,1.0365992634852186
2006-11-20,1.038748815686395
2006-11-21,1.043727632584089
2006-11-22,1.0462844085448153
2006-11-24,1.0450047734630712
2006-11-27,1.0148009161450011
2006-11-28,1.020352883595338
2006-11-29,1.0299014415747743
2006-11-30,1.0330847707382118
2006-12-01,1.0232607223785735
2006-12-04,1.0417587573361036
2006-12-05,1.0467133100146704
2006-12-06,1.044895184090091
2006-12-07,1.0383210563090406
2006-12-08,1.040554758860745
2006-12-11,1.0445263833941478
2006-12-12,1.036992214869588
2006-12-13,1.0386209609345107
2006-12-14,1.0479532908035374
2006-12-15,1.0429023917325215
2006-12-18,1.0316036816117686
2006-12-19,1.0368922660387327
2006-12-20,1.034241950236074
2006-12-21,1.0236255251325288
2006-12-22,1.016041470744896
2006-12-26,1.0207536637940584
2006-12-27,1.0343140457615783
2006-12-28,1.0313133668928194
2006-12-29,1.0242727548642536
2007-01-03,1.021055081151434
2007-01-04,1.028482778806449
2007-01-05,1.0196760069203763
2007-01-08,1.0199484863250248
2007-01-09,1.0247066519105756
2007-01-10,1.0364988096828756
2007-01-11,1.0522241863416317
2007-01-12,1.0616642392274873
2007-01-16,1.0619823007567775
2007-01-17,1.0659648312038568
2007-01-18,1.0392629569115122
2007-01-19,1.0464192504791592
2007-01-22,1.041032279187297
2007-01-23,1.0525645201420155
2007-01-24,1.071219119403182
2007-01-25,1.0493036168323062
2007-01-26,1.0516433652595307
2007-01-29,1.0509081615630242
2007-01-30,1.061429184459598
2007-01-31,1.070701276730635
2007-02-01,1.0816440866992523
2007-02-02,1.0859097688193255
2007-02-05,1.0819947251342807
2007-02-06,1.0821872980476808
2007-02-07,1.09719459156701
2007-02-08,1.0974493995402674
2007-02-09,1.083424691779228
2007-02-12,1.0755673472154441
2007-02-13,1.0902107105041459
2007-02-14,1.1090181526039176
2007-02-15,1.1066859684491932
2007-02-16,1.1084131511380204
2007-02-20,1.1167496384810498
2007-02-21,1.1167628064414263
2007-02-22,1.1139841341410857
2007-02-23,1.1141009634066052
2007-02-26,1.1025023586055664
2007-02-27,1.0504044279838818
2007-02-28,1.0535312412097033
2007-03-01,1.0480077936519145
2007-03-02,1.0244363457007497
2007-03-05,1.0044199842286075
2007-03-06,1.0338455124319372
2007-03-07,1.0292714312344615
2007-03-08,1.046966533612692
2007-03-09,1.054948879034054
2007-03-12,1.0646899550118694
2007-03-13,1.0361303555504298
2007-03-14,1.0375310408523357
2007-03-15,1.0439589922055685
2007-03-16,1.040898889027292
2007-03-19,1.0602136037017378
2007-03-20,1.0710392283077108
2007-03-21,1.089135937247911
2007-03-22,1.089738915519489
2007-03-23,1.0878095650648958
2007-03-26,1.0841196946117226
2007-03-27,1.0757795147837044
2007-03-28,1.0640738195489894
2007-03-29,1.0663478471657333
2007-03-30,1.0647089174837905
2007-04-02,1.0700338584654439
2007-04-03,1.0815876808751688
2007-04-04,1.0864932404981622
2007-04-05,1.0917826606567773
2007-04-09,1.0949613117727732
2007-04-10,1.0968438423607125
2007-04-11,1.0919977091089803
