date,model_equity
2006-09-19,1.0
2006-09-20,0.9999295425613032
2006-09-21,0.999859090086857
2006-09-22,0.9997886425763117
2006-09-25,0.9997182000293177
2006-09-26,0.999647762445525
2006-09-27,0.999577329824584
2006-09-28,0.9995069021661451
2006-09-29,0.9994364794698587
2006-10-02,0.9993660617353751
2006-10-03,0.9992956489623447
2006-10-04,0.9992252411504179
2006-10-05,0.9991548382992452
2006-10-06,0.9990844404084771
2006-10-09,0.9990140474777641
2006-10-10,0.9989436595067567
2006-10-11,0.9988732764951054
2006-10-12,0.9988028984424608
2006-10-13,0.9987325253484736
2006-10-16,0.9986621572127943
2006-10-17,0.9985917940350736
2006-10-18,0.9985214358149622
2006-10-19,0.9984510825521108
2006-10-20,0.9983807342461701
2006-10-23,0.9983103908967909
2006-10-24,0.9982400525036238
2006-10-25,0.9981697190663198
2006-10-26,0.9980993905845297
2006-10-27,0.9980290670579043
2006-10-30,0.9979587484860944
2006-10-31,0.997888434868751
2006-11-01,0.9860763987078555
2006-11-02,0.9848622185956613
2006-11-03,0.9819122967832057
2006-11-06,1.003431503979884
2006-11-07,1.0088502089748859
2006-11-08,1.0106198455202344
2006-11-09,1.0038667626099427
2006-11-10,1.0128268113477845
2006-11-13,1.0181560394613929
2006-11-14,1.0275485838886822
2006-11-15,1.032803715387176
2006-11-16,1.037758860640411
2006-11-17,1.0350572853676754
2006-11-20,1.037174957179616
2006-11-21,1.042133165427863
2006-11-22,1.04465933441888
2006-11-24,1.0433335965827926
2006-11-27,1.0129694993182332
2006-11-28,1.0185025036611524
2006-11-29,1.0280467576321946
2006-11-30,1.0312016780153825
2006-12-01,1.0220769012174629
2006-12-04,1.0391460641884136
2006-12-05,1.0436797864120781
2006-12-06,1.0419573189183209
2006-12-07,1.0358424805325472
2006-12-08,1.0378630462519671
2006-12-11,1.0414884946681169
2006-12-12,1.0344877271993433
2006-12-13,1.0359493754862996
2006-12-14,1.0445269029646471
2006-12-15,1.039820842820434
2006-12-18,1.0293443111329295
2006-12-19,1.0341885800746802
2006-12-20,1.031697311659911
2006-12-21,1.0218462761058937
2006-12-22,1.0147920419713072
2006-12-26,1.019108464427052
2006-12-27,1.0316044152620245
2006-12-28,1.0287896525866103
2006-12-29,1.0222421753909618
2007-01-03,1.0192254648644836
2007-01-04,1.0260496559315768
2007-01-05,1.0178699365580166
2007-01-08,1.0180793931790186
2007-01-09,1.0224355462829509
2007-01-10,1.0332897874311773
2007-01-11,1.0477653676233847
2007-01-12,1.0564273523170074
2007-01-16,1.0566764099660457
2007-01-17,1.0603022612588484
2007-01-18,1.0356599729290048
2007-01-19,1.0422214720680996
2007-01-22,1.0372089804640792
2007-01-23,1.0478068686191688
2007-01-24,1.0649616861520537
2007-01-25,1.0447392058151792
2007-01-26,1.0468531251479878
2007-01-29,1.046131674837557
2007-01-30,1.0557876083150517
2007-01-31,1.0642851108896119
2007-02-01,1.0753857886795326
2007-02-02,1.079688381364064
2007-02-05,1.0756593480678454
2007-02-06,1.075813871514743
2007-02-07,1.0910540890785274
2007-02-08,1.0912714606033744
2007-02-09,1.076944299560201
2007-02-12,1.0689023430526903
2007-02-13,1.0837676306812898
2007-02-14,1.102876804672503
2007-02-15,1.1004584898933771
2007-02-16,1.1021751923706264
2007-02-20,1.1106237980674234
2007-02-21,1.1105942821406798
2007-02-22,1.1077208129691427
2007-02-23,1.107796993196294
2007-02-26,1.095940664433936
2007-02-27,1.042850733867353
2007-02-28,1.045990261689278
2007-03-01,1.0387304203730041
2007-03-02,1.0079026639020952
2007-03-05,0.9819129578351914
2007-03-06,1.0198038378085175
2007-03-07,1.0138260125734555
2007-03-08,1.0367719243508169
2007-03-09,1.0471612661407534
2007-03-12,1.0598763486450216
2007-03-13,1.0223676777410533
2007-03-14,1.0241593614487718
2007-03-15,1.0324933108304664
2007-03-16,1.0284732630573168
2007-03-19,1.053599828787577
2007-03-20,1.067750154479744
2007-03-21,1.0915006506030784
2007-03-22,1.092264997587139
2007-03-23,1.0896835567074428
2007-03-26,1.0847789710727174
2007-03-27,1.07374613410168
2007-03-28,1.058313014728659
2007-03-29,1.0612631828576073
2007-03-30,1.0590816905547042
2007-04-02,1.0660327139830659
2007-04-03,1.0811746618495688
2007-04-04,1.0876068294414705
2007-04-05,1.0945544321459164
2007-04-09,1.0987228816325783
2007-04-10,1.101180534793578
2007-04-11,1.09473453276051
2007-04-12,1.1024821355788608
2007-04-13,1.101677047461096
2007-04-16,1.1206085335597182
2007-04-17,1.1250879230856476
2007-04-18,1.123491719240084
2007-04-19,1.1139273739870454
2007-04-20,1.1317058769949266
2007-04-23,1.1323205549529893
2007-04-24,1.1426370369627863
2007-04-25,1.1526314358856258
2007-04-26,1.1538225552482666
2007-04-27,1.1663220956637652
2007-04-30,1.1400465950406748
2007-05-01,1.1440832498107336
2007-05-02,1.166910383033061
2007-05-03,1.1816009542454327
2007-05-04,1.1956217802779507
2007-05-07,1.1990122182041423
2007-05-08,1.1978824853046806
2007-05-09,1.2023510053563784
2007-05-10,1.167580901984382
2007-05-11,1.1937620599604395
2007-05-14,1.1885950155290619
2007-05-15,1.1837582065538705
2007-05-16,1.1936599081163202
2007-05-17,1.1891739787405955
2007-05-18,1.2083934667099299
2007-05-21,1.2275825098641155
2007-05-22,1.234080513492648
2007-05-23,1.2279226526474465
2007-05-24,1.1981614451881901
2007-05-25,1.210582108598832
2007-05-29,1.2220902395264506
2007-05-30,1.238087084688937
2007-05-31,1.2489572710333245
2007-06-01,1.2590749786499158
2007-06-04,1.2696801776563362
2007-06-05,1.2639515428409551
2007-06-06,1.2459983627738902
2007-06-07,1.2005644318676074
2007-06-08,1.2167181990983933
2007-06-11,1.2192873004964013
2007-06-12,1.2053717193480984
2007-06-13,1.2331602846571235
2007-06-14,1.2637871938640628
2007-06-15,1.2861548695430156
2007-06-18,1.2741761248111758
2007-06-19,1.2815735807045792
2007-06-20,1.2564267344631228
2007-06-21,1.2685663832300629
2007-06-22,1.2493932659792153
2007-06-25,1.2346802983883527
2007-06-26,1.2250523976124617
2007-06-27,1.2426235603254996
2007-06-28,1.2463421951569271
2007-06-29,1.2537347661362048
2007-07-02,1.2730100321235212
2007-07-03,1.283389708591095
2007-07-05,1.2911336952197374
2007-07-06,1.3026954352168818
2007-07-09,1.3116611128540046
2007-07-10,1.2889396614345319
2007-07-11,1.311564394150484
2007-07-12,1.35601384563595
2007-07-13,1.367500957725943
2007-07-16,1.3597912427728256
2007-07-17,1.3604748099583364
2007-07-18,1.363137980091367
2007-07-19,1.369469308745553
2007-07-20,1.3533942714991116
2007-07-23,1.359195617087387
2007-07-24,1.3133388232980845
2007-07-25,1.318120346932915
2007-07-26,1.2742928384521042
2007-07-27,1.2506948576488295
2007-07-30,1.2844531652729754
2007-07-31,1.265485208728685
2007-08-01,1.256301692334085
2007-08-02,1.2699031659574738
2007-08-03,1.2210570183129426
2007-08-06,1.2397985427376628
2007-08-07,1.2552845413466291
2007-08-08,1.2834614445241375
2007-08-09,1.2161445968574895
2007-08-10,1.2055119862896089
2007-08-13,1.2135825118259242
2007-08-14,1.1862689162227273
2007-08-15,1.1354462770586886
2007-08-16,1.1050357367654948
2007-08-17,1.1429141310127098
2007-08-20,1.1633718415833503
2007-08-21,1.1857538289567138
2007-08-22,1.2146105475722282
2007-08-23,1.2211620774977314
2007-08-24,1.2549315631434679
2007-08-27,1.2396791645962595
2007-08-28,1.185316427707795
2007-08-29,1.2379030541706098
2007-08-30,1.2392546054126041
2007-08-31,1.2828565245634629
2007-09-04,1.3138896785444119
2007-09-05,1.2915129487541797
2007-09-06,1.3088406229471186
2007-09-07,1.2710117422830771
2007-09-10,1.2710448728636377
2007-09-11,1.305367175332711
2007-09-12,1.3067727930716182
2007-09-13,1.3195081379016134
2007-09-14,1.3168106558551749
2007-09-17,1.3111180589111133
2007-09-18,1.3863203724526576
2007-09-19,1.3962189683146202
2007-09-20,1.3903734022609946
2007-09-21,1.4027950105950435
2007-09-24,1.402919159535985
2007-09-25,1.40757792665182
2007-09-26,1.4112085079804317
2007-09-27,1.4249954287990159
2007-09-28,1.4205999065786576
2007-10-01,1.4479283000616805
2007-10-02,1.4437548533796927
2007-10-03,1.4297162305814153
2007-10-04,1.432472672038688
2007-10-05,1.4716378429421206
2007-10-08,1.4708626286556172
2007-10-09,1.478506418996188
2007-10-10,1.4980560359564103
2007-10-11,1.4678655191342036
2007-10-12,1.4878311871668934
2007-10-15,1.4886387777967935
2007-10-16,1.4730145733914533
2007-10-17,1.4832366429335575
2007-10-18,1.4966571317705801
2007-10-19,1.4358471458129591
2007-10-22,1.4456442163276544
2007-10-23,1.4968389257925174
2007-10-24,1.4795741089086534
2007-10-25,1.4747737051035723
2007-10-26,1.499435280670624
2007-10-29,1.518908459475838
2007-10-30,1.4883645866440636
2007-10-31,1.5396013154349322
2007-11-01,1.4966788911870808
2007-11-02,1.5259161061496118
2007-11-05,1.5109092718128412
2007-11-06,1.556473479246412
2007-11-07,1.5070507506977597
2007-11-08,1.4813405575418648
2007-11-09,1.4396221127523325
2007-11-12,1.3522718735651844
2007-11-13,1.4156525642768918
2007-11-14,1.411857172010889
2007-11-15,1.370940388902854
2007-11-16,1.3836871922651843
2007-11-19,1.3421094837006373
2007-11-20,1.3693957902077158
2007-11-21,1.3400394844035814
2007-11-23,1.372276311449965
2007-11-26,1.3520385108365016
2007-11-27,1.3697048024938938
2007-11-28,1.4438553472624853
2007-11-29,1.4483428055958198
2007-11-30,1.4530411993335417
2007-12-03,1.4498366194589154
2007-12-04,1.451921063300706
2007-12-05,1.481162355987553
2007-12-06,1.5148886548902225
2007-12-07,1.5166658948450176
2007-12-10,1.5250149326261573
2007-12-11,1.4638012178567896
2007-12-12,1.4785542798671611
2007-12-13,1.4620512006874236
2007-12-14,1.4435621050281264
2007-12-17,1.3781086343522682
2007-12-18,1.4011499793702333
2007-12-19,1.4072960762874722
2007-12-20,1.4376346662271557
2007-12-21,1.4810546195166927
2007-12-24,1.5017527909785513
2007-12-26,1.5233081271707203
2007-12-27,1.4951808135489681
2007-12-28,1.5019706460700597
2007-12-31,1.4759412859346668
2008-01-02,1.4671180282755774
2008-01-03,1.4824629854866858
2008-01-04,1.3953589020338844
2008-01-07,1.3863299578981103
2008-01-08,1.3472597894898446
2008-01-09,1.3710694140666395
2008-01-10,1.3889834724377959
2008-01-11,1.3368599646312485
2008-01-14,1.3707191336540847
2008-01-15,1.3107410638719643
2008-01-16,1.2721643411755872
2008-01-17,1.2227344487117948
2008-01-18,1.227898824917195
2008-01-22,1.2041330164330573
2008-01-23,1.219300629820885
2008-01-24,1.264291868085899
2008-01-25,1.2335785269229447
2008-01-28,1.2386027317576631
2008-01-29,1.2291872389726395
2008-01-30,1.2252464089221144
