date,model_equity
2006-09-19,1.0
2006-09-20,0.9999908785398484
2006-09-21,0.9999817571628977
2006-09-22,0.9999726358691474
2006-09-25,0.9999635146585966
2006-09-26,0.9999543935312445
2006-09-27,0.9999452724870904
2006-09-28,0.9999361515261336
2006-09-29,0.9999270306483733
2006-10-02,0.9999179098538087
2006-10-03,0.9999087891424391
2006-10-04,0.9998996685142636
2006-10-05,0.9998905479692816
2006-10-06,0.9998814275074922
2006-10-09,0.9998723071288949
2006-10-10,0.9998631868334886
2006-10-11,0.9998540666212729
2006-10-12,0.9998449464922468
2006-10-13,0.9998358264464096
2006-10-16,0.9998267064837605
2006-10-17,0.9998175866042988
2006-10-18,0.9998084668080236
2006-10-19,0.9997993470949343
2006-10-20,0.9997902274650302
2006-10-23,0.9997811079183104
2006-10-24,0.9997719884547742
2006-10-25,0.9997628690744208
2006-10-26,0.9997537497772494
2006-10-27,0.9997446305632594
2006-10-30,0.9997355114324499
2006-10-31,0.9997263923848202
2006-11-01,0.9911020689862048
2006-11-02,0.9902504017765638
2006-11-03,0.9881201941628461
2006-11-06,1.0040219715908485
2006-11-07,1.0080354900331838
2006-11-08,1.0093733049338545
2006-11-09,1.0044764839062084
2006-11-10,1.0110852691043526
2006-11-13,1.0150245103906732
2006-11-14,1.0219253504271226
2006-11-15,1.0257964346319162
2006-11-16,1.0294444205416557
2006-11-17,1.0275254330563985
2006-11-20,1.0291087296453585
2006-11-21,1.032755480640678
2006-11-22,1.0346328106277312
2006-11-24,1.0337151414232453
2006-11-27,1.011726112045427
2006-11-28,1.015816358646666
2006-11-29,1.0228310630823219
2006-11-30,1.0251733799724698
2006-12-01,1.0185732236143594
2006-12-04,1.0310746933908412
2006-12-05,1.0344130946208965
2006-12-06,1.0332067422648497
2006-12-07,1.0288098788830091
2006-12-08,1.0303233507179463
2006-12-11,1.0330030231126233
2006-12-12,1.027961480728169
2006-12-13,1.029068872064188
2006-12-14,1.0353528434322303
2006-12-15,1.0319804885938857
2006-12-18,1.024409414473025
2006-12-19,1.027983751158386
2006-12-20,1.0262138200320987
2006-12-21,1.019081092304244
2006-12-22,1.0139720077177663
2006-12-26,1.0171737731482515
