date,model_equity
2006-09-19,1.0
2006-09-20,0.9999698730406102
2006-09-21,0.9999397469888541
2006-09-22,0.9999096218447044
2006-09-25,0.9998794976081337
2006-09-26,0.9998493742791146
2006-09-27,0.9998192518576198
2006-09-28,0.9997891303436219
2006-09-29,0.9997590097370938
2006-10-02,0.9997288900380079
2006-10-03,0.999698771246337
2006-10-04,0.9996686533620537
2006-10-05,0.9996385363851307
2006-10-06,0.9996084203155405
2006-10-09,0.9995783051532561
2006-10-10,0.9995481908982499
2006-10-11,0.9995180775504946
2006-10-12,0.999487965109963
2006-10-13,0.9994578535766275
2006-10-16,0.9994277429504611
2006-10-17,0.9993976332314363
2006-10-18,0.9993675244195257
2006-10-19,0.9993374165147021
2006-10-20,0.9993073095169381
2006-10-23,0.9992772034262064
2006-10-24,0.9992470982424797
2006-10-25,0.9992169939657306
2006-10-26,0.9991868905959318
2006-10-27,0.9991567881330561
2006-10-30,0.999126686577076
2006-10-31,0.9990965859279644
2006-11-01,0.9893792535581654
2006-11-02,0.9884030186009435
2006-11-03,0.9859910675901692
2006-11-06,1.0038247077441427
2006-11-07,1.008319663762965
2006-11-08,1.009805292251402
2006-11-09,1.0042732502949874
2006-11-10,1.0116876270656894
2006-11-13,1.0161023821928192
2006-11-14,1.0238548771832987
2006-11-15,1.028198287423429
2006-11-16,1.0322919805555135
2006-11-17,1.0301063668424775
2006-11-20,1.0318718148909878
2006-11-21,1.0359654516762913
2006-11-22,1.0380637036968288
2006-11-24,1.037007150414782
2006-11-27,1.0121669525070291
2006-11-28,1.0167509655024354
2006-11-29,1.0246305777640516
2006-11-30,1.0272503032170268
2006-12-01,1.0197887316907217
2006-12-04,1.0338512045983275
2006-12-05,1.0375969625817096
2006-12-06,1.0362148547637617
2006-12-07,1.0312327670153096
2006-12-08,1.032919165568449
2006-12-11,1.035921259075915
2006-12-12,1.030212199372581
2006-12-13,1.0314404371843022
2006-12-14,1.0385066108736873
2006-12-15,1.034680041650626
2006-12-18,1.0261186620995015
2006-12-19,1.0301266302966694
2006-12-20,1.0281105905500927
2006-12-21,1.0200499942138008
2006-12-22,1.0142758144290611
2006-12-26,1.0178591910130748
2006-12-27,1.0281720191901564
2006-12-28,1.025889010682177
2006-12-29,1.020537569720739
2007-01-03,1.0180843650317946
2007-01-04,1.023729834510854
2007-01-05,1.0170333465757826
2007-01-08,1.0172342107026102
2007-01-09,1.020849238504172
2007-01-10,1.0298080802559935
2007-01-11,1.0417249430392208
2007-01-12,1.0488506136000637
2007-01-16,1.0490836687598377
2007-01-17,1.0520793077888142
2007-01-18,1.031960224470413
2007-01-19,1.037376596377884
2007-01-22,1.0332943370561423
2007-01-23,1.0420232011457737
2007-01-24,1.0561103379341972
2007-01-25,1.0396144372654017
2007-01-26,1.0413768608833118
2007-01-29,1.0408145628713161
2007-01-30,1.048759958135067
2007-01-31,1.0557448278850934
2007-02-01,1.064848190403766
2007-02-02,1.0683886512297505
2007-02-05,1.0651332017058055
2007-02-06,1.0652890386752842
2007-02-07,1.077754308050468
2007-02-08,1.0779613487501885
2007-02-09,1.0663294652345687
2007-02-12,1.059797765015964
2007-02-13,1.0719724515588236
2007-02-14,1.0875775213558365
2007-02-15,1.0856427830764508
2007-02-16,1.0870686738212532
2007-02-20,1.0939655095433962
2007-02-21,1.0939721090065764
2007-02-22,1.091670284222621
2007-02-23,1.0917626418299224
2007-02-26,1.0821645949694831
2007-02-27,1.0389971160843834
2007-02-28,1.0416036379211164
2007-03-01,1.0356755039843406
2007-03-02,1.010376192050596
2007-03-05,0.9889355963039383
2007-03-06,1.0204096931997122
2007-03-07,1.0155093703171172
2007-03-08,1.0344772163726317
2007-03-09,1.0430482768879978
2007-03-12,1.0535138486147042
2007-03-13,1.0228206043700727
2007-03-14,1.0243262263298718
2007-03-15,1.0312233687135608
2007-03-16,1.0279436132432473
2007-03-19,1.0486666698712135
2007-03-20,1.0603016375752785
2007-03-21,1.0797658142998567
2007-03-22,1.0804190465007886
2007-03-23,1.0783451137543043
2007-03-26,1.074375768655222
2007-03-27,1.0654015934125918
2007-03-28,1.0528128533959171
2007-03-29,1.0552606489642544
2007-03-30,1.0535026799389153
2007-04-02,1.0592297749293587
2007-04-03,1.0716571331885476
2007-04-04,1.0769406980800358
2007-04-05,1.0826396568357923
2007-04-09,1.0860674275466333
2007-04-10,1.0880996132207506
2007-04-11,1.0828814139930572
2007-04-12,1.0892267820222135
2007-04-13,1.088601767080107
2007-04-16,1.1040471084936108
2007-04-17,1.1077145401957924
2007-04-18,1.1064504742238912
2007-04-19,1.0987196305712041
2007-04-20,1.113200306552146
2007-04-23,1.1137296301632453
2007-04-24,1.1221222399974684
2007-04-25,1.1302413904729958
2007-04-26,1.1312354105779012
2007-04-27,1.1413653544869535
2007-04-30,1.1202087733672121
2007-05-01,1.123508500802382
2007-05-02,1.1420118160696104
2007-05-03,1.1538908684080045
2007-05-04,1.1652057133875255
2007-05-07,1.1679610040265864
2007-05-08,1.1670868040099038
2007-05-09,1.1707069277651143
2007-05-10,1.1428421369589807
2007-05-11,1.1639909683404353
2007-05-14,1.1598718734796392
2007-05-15,1.1560149186006488
2007-05-16,1.1640152669025365
2007-05-17,1.160443050099607
2007-05-18,1.1759302317156943
2007-05-21,1.1913506021185987
2007-05-22,1.196580380823087
2007-05-23,1.1916937425383554
2007-05-24,1.167926509152392
2007-05-25,1.1779358385782244
2007-05-29,1.1871960360702174
2007-05-30,1.2000346734938234
2007-05-31,1.2087502339274525
2007-06-01,1.216852878665972
2007-06-04,1.2253327991685012
2007-06-05,1.2208113462633592
2007-06-06,1.2065564482604454
2007-06-07,1.1703364166903791
2007-06-08,1.1833451207334107
2007-06-11,1.185437119695101
2007-06-12,1.1743217408460411
2007-06-13,1.1966632528579966
2007-06-14,1.2211871888133996
2007-06-15,1.2390316054605777
2007-06-18,1.2295570426838827
2007-06-19,1.235473641670422
2007-06-20,1.2155318205603567
2007-06-21,1.2252435925753296
2007-06-22,1.2100181785842787
2007-06-25,1.1983101611050029
2007-06-26,1.1906436703870935
2007-06-27,1.2047493831061895
2007-06-28,1.2077538990791086
2007-06-29,1.2136907171671338
2007-07-02,1.2291006752017575
2007-07-03,1.2373931360172223
2007-07-05,1.2435802607459487
2007-07-06,1.2527913058321147
2007-07-09,1.259931251709552
2007-07-10,1.241981730666984
2007-07-11,1.2599806399644877
2007-07-12,1.2952028876280004
2007-07-13,1.3042802799674447
2007-07-16,1.298257391545999
2007-07-17,1.2988314435714818
2007-07-18,1.300962816186358
2007-07-19,1.3059783844489568
2007-07-20,1.2933826942401165
2007-07-23,1.2979873216757172
2007-07-24,1.2619379365604544
2007-07-25,1.2657590904651157
2007-07-26,1.2311139720007764
2007-07-27,1.212361849468033
2007-07-30,1.239360923335436
2007-07-31,1.2243141182518869
2007-08-01,1.2170270354394832
2007-08-02,1.2279186457424291
2007-08-03,1.1890330585823359
2007-08-06,1.2041047922613297
2007-08-07,1.21653194396849
2007-08-08,1.2390677024739174
2007-08-09,1.18554999990397
2007-08-10,1.177041955515991
2007-08-13,1.183568117745442
2007-08-14,1.161650644165228
2007-08-15,1.1206728951795568
2007-08-16,1.0959710917253218
2007-08-17,1.126958541477196
2007-08-20,1.1436124152439664
2007-08-21,1.16177450063354
2007-08-22,1.1851048361927998
2007-08-23,1.190405440377496
2007-08-24,1.217564848698861
2007-08-27,1.2054046819416455
2007-08-28,1.161880431432529
2007-08-29,1.2043889905731362
2007-08-30,1.205506196383243
2007-08-31,1.2404906392802242
2007-09-04,1.265252979733975
2007-09-05,1.2475318221447902
2007-09-06,1.261358926652409
2007-09-07,1.2313529326325148
2007-09-10,1.231413775454822
2007-09-11,1.258848879310006
2007-09-12,1.260001034281992
2007-09-13,1.2701549065321607
2007-09-14,1.2680507212290797
2007-09-17,1.2635689751852148
2007-09-18,1.3233257547859463
2007-09-19,1.3311488003591327
2007-09-20,1.3265935589109719
2007-09-21,1.336396833466742
2007-09-24,1.3365316216951428
2007-09-25,1.340226247384777
2007-09-26,1.3431122341352617
2007-09-27,1.3539623626054296
2007-09-28,1.3505586967242627
2007-10-01,1.3720055017619366
2007-10-02,1.3687851131000561
2007-10-03,1.3578558226328652
2007-10-04,1.3600509721860587
2007-10-05,1.3907305380411417
2007-10-08,1.3901657049130647
2007-10-09,1.396157666405322
2007-10-10,1.4114088541633483
2007-10-11,1.3880093589022189
2007-10-12,1.4036053567957
2007-10-15,1.4042723674264934
2007-10-16,1.3921664611751752
2007-10-17,1.4001663027239548
2007-10-18,1.4106449135412777
2007-10-19,1.3634549038102877
2007-10-22,1.3711590272452825
2007-10-23,1.4112096464117498
2007-10-24,1.39783622593964
2007-10-25,1.3941381283937817
2007-10-26,1.413387782471388
2007-10-29,1.4285528644771113
2007-10-30,1.40492097868031
2007-10-31,1.4448136972612406
2007-11-01,1.4116623102515244
