date,model_equity
2006-09-19,1.0
2006-09-20,0.9999872670700125
2006-09-21,0.9999745343021526
2006-09-22,0.999961801696418
2006-09-25,0.9999490692528068
2006-09-26,0.9999363369713169
2006-09-27,0.9999236048519463
2006-09-28,0.9999108728946929
2006-09-29,0.9998981410995547
2006-10-02,0.9998854094665294
2006-10-03,0.9998726779956151
2006-10-04,0.9998599466868098
2006-10-05,0.9998472155401114
2006-10-06,0.9998344845555177
2006-10-09,0.9998217537330268
2006-10-10,0.9998090230726366
2006-10-11,0.999796292574345
2006-10-12,0.9997835622381499
2006-10-13,0.9997708320640493
2006-10-16,0.9997581020520411
2006-10-17,0.9997453722021232
2006-10-18,0.9997326425142936
2006-10-19,0.9997199129885502
2006-10-20,0.9997071836248911
2006-10-23,0.999694454423314
2006-10-24,0.9996817253838169
2006-10-25,0.9996689965063978
2006-10-26,0.9996562677910547
2006-10-27,0.9996435392377853
2006-10-30,0.9996308108465877
2006-10-31,0.9996180826174598
2006-11-01,0.9943212523238357
2006-11-02,0.9937900348912098
2006-11-03,0.9924715745967599
2006-11-06,1.0022617961019071
2006-11-07,1.0047122688503036
2006-11-08,1.0055230245874676
2006-11-09,1.002523533805565
2006-11-10,1.0065624082449571
2006-11-13,1.0089607947179131
2006-11-14,1.0131613669834851
2006-11-15,1.0155083428580847
2006-11-16,1.0177163719693336
2006-11-17,1.0165453873256032
2006-11-20,1.0174989672535486
2006-11-21,1.0197034315504345
2006-11-22,1.020833177293496
2006-11-24,1.0202704889764997
2006-11-27,1.0069502908179064
2006-11-28,1.0094402685143928
2006-11-29,1.0137089628033535
2006-11-30,1.0151257197500914
2006-12-01,1.0107662078567907
2006-12-04,1.0190218904945658
2006-12-05,1.0212125571964772
2006-12-06,1.0204125564136293
2006-12-07,1.0175136256925306
2006-12-08,1.0185037860737776
2006-12-11,1.020261246912448
2006-12-12,1.016938102754444
2006-12-13,1.017660967906902
2006-12-14,1.0217930473143026
2006-12-15,1.0195696044499676
2006-12-18,1.0145809712797897
2006-12-19,1.0169319564594377
2006-12-20,1.0157590495227733
2006-12-21,1.0110501439977448
2006-12-22,1.0076674753174892
2006-12-26,1.0097799476912508
2006-12-27,1.0158412438340374
2006-12-28,1.0145112227771522
2006-12-29,1.011383784515059
2007-01-03,1.0099498122579462
2007-01-04,1.0132700555128127
2007-01-05,1.0093517889196082
2007-01-08,1.0094749390811253
2007-01-09,1.0116036537110347
2007-01-10,1.0168639032113713
2007-01-11,1.0238345203691375
2007-01-12,1.0279852903872535
2007-01-16,1.0281257444544805
2007-01-17,1.0298688095859747
2007-01-18,1.0182161412821948
2007-01-19,1.0213848139675943
2007-01-22,1.0190108121059926
2007-01-23,1.0241115701825956
2007-01-24,1.0323122306103416
2007-01-25,1.0227729052068137
2007-01-26,1.0238044747581092
2007-01-29,1.0234824651372423
2007-01-30,1.0281125822600858
2007-01-31,1.032171066767133
