date,model_equity
2006-09-19,1.0
2006-09-20,0.9999976371130284
2006-09-21,0.9999952742316399
2006-09-22,0.9999929113558347
2006-09-25,0.9999905484856128
2006-09-26,0.999988185620974
2006-09-27,0.9999858227619184
2006-09-28,0.999983459908446
2006-09-29,0.9999810970605567
2006-10-02,0.9999787342182506
2006-10-03,0.9999763713815276
2006-10-04,0.9999740085503878
2006-10-05,0.999971645724831
2006-10-06,0.9999692829048573
2006-10-09,0.9999669200904667
2006-10-10,0.9999645572816592
2006-10-11,0.9999621944784347
2006-10-12,0.9999598316807933
2006-10-13,0.9999574688887348
2006-10-16,0.9999551061022594
2006-10-17,0.999952743321367
2006-10-18,0.9999503805460576
2006-10-19,0.9999480177763311
2006-10-20,0.9999456550121876
2006-10-23,0.999943292253627
2006-10-24,0.9999409295006494
2006-10-25,0.9999385667532547
2006-10-26,0.9999362040114428
2006-10-27,0.9999338412752139
2006-10-30,0.9999314785445679
2006-10-31,0.9999291158195047
2006-11-01,0.9949606872811174
2006-11-02,0.9944708283642603
2006-11-03,0.9932408065021835
2006-11-06,1.0024555821795267
2006-11-07,1.0047679196463877
2006-11-08,1.0055393290095487
2006-11-09,1.002730854091324
2006-11-10,1.0065358693479567
2006-11-13,1.0087988053224535
2006-11-14,1.012754378879551
2006-11-15,1.014968246900148
2006-11-16,1.0170513753261436
2006-11-17,1.0159616940498395
2006-11-20,1.0168668404781165
2006-11-21,1.0189464545209985
2006-11-22,1.0200168674346184
2006-11-24,1.0194984252214712
2006-11-27,1.0070030864287298
2006-11-28,1.009352260766459
2006-11-29,1.0133721256185537
2006-11-30,1.0147124835130195
2006-12-01,1.0106280422971812
2006-12-04,1.018393065133578
2006-12-05,1.0204597473405368
2006-12-06,1.019718480839815
2006-12-07,1.0170065185215627
2006-12-08,1.0179460938513831
2006-12-11,1.0196061320408993
2006-12-12,1.0164957637095817
2006-12-13,1.0171843730736547
2006-12-14,1.0210744922074337
2006-12-15,1.018996793887544
2006-12-18,1.014322287469281
2006-12-19,1.0165402599599498
2006-12-20,1.015448473325269
2006-12-21,1.0110354621518058
2006-12-22,1.0078671284425547
2006-12-26,1.0098619077578654
2006-12-27,1.015566775137217
2006-12-28,1.0143272804297994
2006-12-29,1.0113992590659822
2007-01-03,1.0100617018558375
2007-01-04,1.0131911798065634
2007-01-05,1.0095199021131807
2007-01-08,1.0096453148051716
2007-01-09,1.0116553154293695
2007-01-10,1.0166073906464548
2007-01-11,1.0231645340302262
2007-01-12,1.0270715369511896
2007-01-16,1.0272132389414796
2007-01-17,1.0288592916719137
2007-01-18,1.0179319823033282
2007-01-19,1.0209179557775931
2007-01-22,1.018698353191022
2007-01-23,1.0234989287571237
2007-01-24,1.031208831844206
2007-01-25,1.0222659214753345
2007-01-26,1.0232444352608563
2007-01-29,1.0229518892943172
2007-01-30,1.0273095433367443
2007-01-31,1.0311294556024335
2007-02-01,1.0356933302655094
2007-02-02,1.0374692256922344
2007-02-05,1.035864871029429
2007-02-06,1.0359559599130983
2007-02-07,1.0421734623652785
2007-02-08,1.0422895327158217
2007-02-09,1.036547019713882
2007-02-12,1.0333110379099315
2007-02-13,1.0393997281841598
2007-02-14,1.0471571920260871
2007-02-15,1.0462174780453761
2007-02-16,1.046934397412419
2007-02-20,1.0503475035236847
2007-02-21,1.050364459640796
2007-02-22,1.0492470738336914
2007-02-23,1.0493062038304337
2007-02-26,1.0445987125545673
2007-02-27,1.023286442536479
2007-02-28,1.0246136317162906
2007-03-01,1.0216425175497448
2007-03-02,1.0088832754970254
2007-03-05,0.9979395056477603
2007-03-06,1.0142074296304764
2007-03-07,1.0117279619452504
2007-03-08,1.0214126416229528
2007-03-09,1.025757190103544
2007-03-12,1.0310380005168267
2007-03-13,1.015677991684771
2007-03-14,1.016456438590326
2007-03-15,1.019972501384472
2007-03-16,1.0183255742357566
2007-03-19,1.0288455578872124
2007-03-20,1.0347011388403
2007-03-21,1.044435765874017
2007-03-22,1.0447727828641404
2007-03-23,1.0437600178005741
2007-03-26,1.0418073149279998
2007-03-27,1.0373672221011916
2007-03-28,1.0311074648167216
2007-03-29,1.0323478647429862
2007-03-30,1.0314811614903476
2007-04-02,1.034364448854097
2007-04-03,1.040588887319494
2007-04-04,1.0432281728384438
2007-04-05,1.046067178639107
2007-04-09,1.0477758843386107
2007-04-10,1.0487929537827145
2007-04-11,1.0462324813261905
2007-04-12,1.0493837496653622
2007-04-13,1.049089272678442
2007-04-16,1.0567208754607351
2007-04-17,1.0585311809134832
2007-04-18,1.0579267850060539
2007-04-19,1.0541575199429216
2007-04-20,1.061281815769554
2007-04-23,1.0615539413904107
2007-04-24,1.0656618591171312
2007-04-25,1.0696220216706378
2007-04-26,1.0701174340907922
2007-04-27,1.0750357409459557
2007-04-30,1.064851227428452
2007-05-01,1.066470454084963
2007-05-02,1.0754734878840833
2007-05-03,1.081212925962271
2007-05-04,1.0866531670526371
2007-05-07,1.0879824290499542
2007-05-08,1.0875798611514877
2007-05-09,1.0893205983144694
2007-05-10,1.0760652152459746
2007-05-11,1.0862706539109792
2007-05-14,1.0843174712613912
2007-05-15,1.0824862485376296
2007-05-16,1.0863344733524574
2007-05-17,1.0846424271842225
2007-05-18,1.0920650804366259
2007-05-21,1.099408536334031
2007-05-22,1.1018928932771206
2007-05-23,1.0996042346934614
2007-05-24,1.0883946581436965
2007-05-25,1.0931827377213024
2007-05-29,1.0975953225026347
2007-05-30,1.1036844727905724
2007-05-31,1.1078013120173045
2007-06-01,1.111616328291038
2007-06-04,1.1155954773331935
2007-06-05,1.1135032323713525
2007-06-06,1.1068634801480546
2007-06-07,1.0898724109908984
2007-06-08,1.0960866683510024
2007-06-11,1.0970926999932757
2007-06-12,1.0918422007329889
2007-06-13,1.1024876002083306
2007-06-14,1.1140654225962354
2007-06-15,1.122411511773033
2007-06-18,1.1180335463070556
2007-06-19,1.1208015664642799
2007-06-20,1.1115573986180864
2007-06-21,1.1161171709262943
2007-06-22,1.1090334952273722
2007-06-25,1.1035559710283676
2007-06-26,1.0999569757604442
2007-06-27,1.1066406882277247
2007-06-28,1.1080676060543246
2007-06-29,1.1108697099723115
2007-07-02,1.1181027844181213
2007-07-03,1.1219781385089598
2007-07-05,1.1248639657978114
2007-07-06,1.129142775430815
2007-07-09,1.1324510330647843
2007-07-10,1.124208859128459
2007-07-11,1.1325617436105233
2007-07-12,1.1487800650356
2007-07-13,1.1529156104398781
2007-07-16,1.1502059163416165
2007-07-17,1.150481225252779
2007-07-18,1.151462476457607
2007-07-19,1.1537494648858644
2007-07-20,1.1480695484317238
2007-07-23,1.1501763865127126
2007-07-24,1.1338425781750587
2007-07-25,1.135614511851192
2007-07-26,1.119721300522888
2007-07-27,1.1110070741839773
2007-07-30,1.1236843317569376
2007-07-31,1.1167169114352855
2007-08-01,1.113329770686967
2007-08-02,1.1184436039962418
2007-08-03,1.1003311266716764
2007-08-06,1.1074836703428168
2007-08-07,1.1133479068088403
2007-08-08,1.1239178315936071
2007-08-09,1.0990879246728458
2007-08-10,1.0950654764754642
2007-08-13,1.0981871988085623
2007-08-14,1.0877935123699585
2007-08-15,1.068168970470662
2007-08-16,1.0561329888041733
2007-08-17,1.0714294755044893
2007-08-20,1.0795468327449147
2007-08-21,1.0883354402373573
2007-08-22,1.099535180318846
2007-08-23,1.1020664731588747
2007-08-24,1.1149493601327853
2007-08-27,1.1092649351689674
2007-08-28,1.0887806195679028
2007-08-29,1.1091816792239346
2007-08-30,1.1097227398779832
2007-08-31,1.1262194095471816
2007-09-04,1.137739888729192
2007-09-05,1.1295992092102163
2007-09-06,1.1360216055960666
2007-09-07,1.122205532025424
2007-09-10,1.1222485622109846
2007-09-11,1.1350595710359328
2007-09-12,1.1356060706388214
2007-09-13,1.1403045335086872
2007-09-14,1.1393526074293305
2007-09-17,1.1373065516854317
2007-09-18,1.1648484999631388
2007-09-19,1.1683880109796592
2007-09-20,1.1663569781964185
2007-09-21,1.1707834335489526
2007-09-24,1.1708591540673792
2007-09-25,1.1725309372738142
2007-09-26,1.1738384619936582
2007-09-27,1.1787069585223064
2007-09-28,1.177205853017153
2007-10-01,1.186788673286938
2007-10-02,1.1853784929393947
2007-10-03,1.1805499212779935
2007-10-04,1.1815420980758935
2007-10-05,1.1951982634731266
2007-10-08,1.1949654334089659
2007-10-09,1.1976170776297161
2007-10-10,1.2043281959046455
2007-10-11,1.1941252773283135
2007-10-12,1.2010078408561198
2007-10-15,1.2013156188716068
2007-10-16,1.196031035912292
2007-10-17,1.1995640964629084
2007-10-18,1.2041742999130272
2007-10-19,1.1835734521725485
2007-10-22,1.1870116325156823
2007-10-23,1.2047719282999358
2007-10-24,1.1989444612257365
2007-10-25,1.197336750848632
2007-10-26,1.2058135083631314
2007-10-29,1.2124507799424729
2007-10-30,1.2022015643986448
2007-10-31,1.2196880971076016
2007-11-01,1.2053810432693806
2007-11-02,1.2153444557469897
2007-11-05,1.2103369517783893
2007-11-06,1.225763247043414
2007-11-07,1.2093822406955563
2007-11-08,1.2007141423373688
2007-11-09,1.18648599085742
2007-11-12,1.1561575082441582
2007-11-13,1.1790423236627177
2007-11-14,1.1777414609898118
2007-11-15,1.1633791396447675
2007-11-16,1.1679728087027914
2007-11-19,1.153203712205023
2007-11-20,1.1631230560382126
2007-11-21,1.152639245895442
2007-11-23,1.1643648242640803
2007-11-26,1.1571548506793314
2007-11-27,1.1635630353257356
2007-11-28,1.190160129070659
2007-11-29,1.1917526616398173
2007-11-30,1.1934156836632925
2007-12-03,1.192338328027084
2007-12-04,1.1930938888726224
2007-12-05,1.2032601531957514
2007-12-06,1.2148478653050798
2007-12-07,1.2154821617616536
2007-12-10,1.218337244438304
2007-12-11,1.1977462735311473
2007-12-12,1.2028700185091978
2007-12-13,1.1972407428582257
2007-12-14,1.1908883330294349
2007-12-17,1.16814869544117
2007-12-18,1.1764174631133308
2007-12-19,1.1786259116489952
2007-12-20,1.1893739049604932
2007-12-21,1.2045558609746843
2007-12-24,1.211688258387458
2007-12-26,1.219056130508539
2007-12-27,1.2095965246512639
2007-12-28,1.211946164708396
2007-12-31,1.2031215856814692
2008-01-02,1.20012125571773
2008-01-03,1.205447821556453
2008-01-04,1.1756104632465592
2008-01-07,1.1724344917498488
2008-01-08,1.1585316485714285
2008-01-09,1.1671980116511411
2008-01-10,1.1736614913915078
2008-01-11,1.155119126278831
2008-01-14,1.1674889849999661
2008-01-15,1.1459765506136323
2008-01-16,1.131783916104892
2008-01-17,1.1132690153044316
2008-01-18,1.1152824649379631
2008-01-22,1.1062093977144043
2008-01-23,1.1121161312403682
2008-01-24,1.1294528487163722
2008-01-25,1.1179123713826444
2008-01-28,1.119863142269663
2008-01-29,1.1163036194203282
2008-01-30,1.1148248053564949
2008-01-31,1.129337116953136
2008-02-01,1.1371888072022922
2008-02-04,1.1284767570220031
2008-02-05,1.108481043475464
2008-02-06,1.0997058901660937
2008-02-07,1.1069104524155757
2008-02-08,1.1070511325432904
2008-02-11,1.117690508546533
2008-02-12,1.1171229392159192
2008-02-13,1.1272517990464475
2008-02-14,1.1179187289020105
2008-02-15,1.1215146363369177
2008-02-19,1.1229123106481995
2008-02-20,1.1319394794551214
2008-02-21,1.1247039376491466
2008-02-22,1.1286224802448341
2008-02-25,1.1390700358234114
2008-02-26,1.146162048706064
2008-02-27,1.1497538803768887
2008-02-28,1.1551959501727236
2008-02-29,1.1333889887525066
2008-03-03,1.1384887147152563
2008-03-04,1.1335554658207807
2008-03-05,1.1445350084684094
2008-03-06,1.1331333950433764
2008-03-07,1.1211261870964688
2008-03-10,1.1096665981986802
2008-03-11,1.1301840005018036
2008-03-12,1.1302334233546893
