date,model_equity
2006-09-19,1.0
2006-09-20,0.9999680628249645
2006-09-21,0.9999361266699122
2006-09-22,0.9999041915348105
2006-09-25,0.9998722574196267
2006-09-26,0.9998403243243283
2006-09-27,0.9998083922488828
2006-09-28,0.9997764611932577
2006-09-29,0.9997445311574202
2006-10-02,0.999712602141338
2006-10-03,0.9996806741449782
2006-10-04,0.9996487471683084
2006-10-05,0.9996168212112961
2006-10-06,0.9995848962739087
2006-10-09,0.9995529723561135
2006-10-10,0.9995210494578781
2006-10-11,0.99948912757917
2006-10-12,0.9994572067199564
2006-10-13,0.9994252868802049
2006-10-16,0.999393368059883
2006-10-17,0.999361450258958
2006-10-18,0.9993295334773973
2006-10-19,0.9992976177151685
2006-10-20,0.9992657029722389
2006-10-23,0.9992337892485762
2006-10-24,0.9992018765441476
2006-10-25,0.9991699648589206
2006-10-26,0.9991380541928627
2006-10-27,0.9991061445459414
2006-10-30,0.999074235918124
2006-10-31,0.9990423283093781
2006-11-01,0.993137872746879
2006-11-02,0.9925302046866644
2006-11-03,0.9910482872120858
2006-11-06,1.0019018036796958
2006-11-07,1.0046079441139157
2006-11-08,1.005491552622793
2006-11-09,1.0021383408793396
2006-11-10,1.0066100364034813
2006-11-13,1.0092592780181908
2006-11-14,1.0139137627704382
2006-11-15,1.0165075177688554
2006-11-16,1.0189471952627733
2006-11-17,1.0176253679740253
2006-11-20,1.0186687860413433
2006-11-21,1.0211048635284983
2006-11-22,1.0223447165302335
2006-11-24,1.02169990401704
2006-11-27,1.0068488983294455
2006-11-28,1.0095995803401343
2006-11-29,1.0143291781852037
2006-11-30,1.0158875460639256
2006-12-01,1.0110180604778705
2006-12-04,1.0201827112801793
2006-12-05,1.0226033755608213
2006-12-06,1.0216943813719226
2006-12-07,1.0184485507326668
2006-12-08,1.0195325168471414
2006-12-11,1.0214706657290555
2006-12-12,1.0177527817762855
2006-12-13,1.0185391596382858
2006-12-14,1.0231198985135506
2006-12-15,1.0206260253402675
2006-12-18,1.0150547615290078
2006-12-19,1.0176522373019823
2006-12-20,1.0163289464399976
2006-12-21,1.0110716267968025
2006-12-22,1.0072920368584863
2006-12-26,1.0096223278193999
2006-12-27,1.0163435012401898
2006-12-28,1.0148457149506265
2006-12-29,1.0113488079999946
2007-01-03,1.0097363029353137
2007-01-04,1.01340968901853
2007-01-05,1.0090339509432076
2007-01-08,1.0091529123371317
2007-01-09,1.0115013517357478
2007-01-10,1.0173321866674363
2007-01-11,1.025069011723823
2007-01-12,1.0296720187042203
2007-01-16,1.0298101545660794
2007-01-17,1.0317333143127978
2007-01-18,1.0187337199381077
2007-01-19,1.0222409708893687
2007-01-22,1.019580689195272
2007-01-23,1.0252377892878204
2007-01-24,1.0343487433702416
2007-01-25,1.0237016770106597
2007-01-26,1.0248316268114934
2007-01-29,1.0244549725662937
2007-01-30,1.0295903524188532
2007-01-31,1.034091578852793
2007-02-01,1.039478696655322
2007-02-02,1.0415580114943463
2007-02-05,1.039621285905042
2007-02-06,1.0396991932350317
2007-02-07,1.0470544295117814
2007-02-08,1.0471619403746555
2007-02-09,1.040302899654836
2007-02-12,1.036428646716305
2007-02-13,1.0436266706754453
2007-02-14,1.0528152167683575
2007-02-15,1.0516662960778347
2007-02-16,1.0524886043688708
2007-02-20,1.0565190674410685
2007-02-21,1.0565084668784874
2007-02-22,1.0551474225060666
2007-02-23,1.0551870539272719
2007-02-26,1.049553361810961
2007-02-27,1.0241782469082383
2007-02-28,1.0257206122295464
2007-03-01,1.0221703564107625
2007-03-02,1.007031118294594
2007-03-05,0.9940726691611463
2007-03-06,1.013223566717103
2007-03-07,1.0102622266487506
2007-03-08,1.0216788235396368
2007-03-09,1.0267925343492261
2007-03-12,1.0330192105004137
2007-03-13,1.0147742958474122
2007-03-14,1.0156652632282988
2007-03-15,1.0197939866665402
2007-03-16,1.01781533203709
2007-03-19,1.0302307297850097
2007-03-20,1.0371406177928018
2007-03-21,1.0486593192756448
2007-03-22,1.0490292621694586
2007-03-23,1.0477951156997107
2007-03-26,1.0454444574544537
2007-03-27,1.0401404178536389
2007-03-28,1.0326813456176394
2007-03-29,1.0341216126147068
2007-03-30,1.0330638981862148
2007-04-02,1.0364516466696825
2007-04-03,1.043803462624874
2007-04-04,1.0469065148387342
2007-04-05,1.0502480603414455
2007-04-09,1.0522479372981945
2007-04-10,1.0534262004779535
2007-04-11,1.050351577997531
2007-04-12,1.0540654490670398
2007-04-13,1.0536846395294104
2007-04-16,1.0627261522995344
2007-04-17,1.0648500110952188
2007-04-18,1.064099356569312
2007-04-19,1.0595810725452093
2007-04-20,1.0680257894635568
2007-04-23,1.0683187971994519
2007-04-24,1.0731807202200074
2007-04-25,1.0778697075535106
2007-04-26,1.0784291820195109
2007-04-27,1.084264205249972
2007-04-30,1.072074892881451
2007-05-01,1.073973145654464
2007-05-02,1.0846726711631305
2007-05-03,1.0914922824977733
2007-05-04,1.0979606813822478
2007-05-07,1.099518352416332
2007-05-08,1.0990047864584223
2007-05-09,1.1010547149089744
2007-05-10,1.0851647554003743
2007-05-11,1.097314282434424
2007-05-14,1.0949470455961188
2007-05-15,1.0927264831847516
2007-05-16,1.097292429386403
2007-05-17,1.0952375718272522
2007-05-18,1.1040768162055654
2007-05-21,1.1128318479328956
2007-05-22,1.115775769021412
2007-05-23,1.1130003037244343
2007-05-24,1.099538749332841
2007-05-25,1.105231833556114
2007-05-29,1.1104798607284534
2007-05-30,1.117739130964402
2007-05-31,1.1226412387582327
2007-06-01,1.1271844084943072
2007-06-04,1.131927181784903
2007-06-05,1.1293815944317256
2007-06-06,1.1213779078148876
2007-06-07,1.1009711437973815
2007-06-08,1.1083690643718864
2007-06-11,1.1095408329131637
2007-06-12,1.1032235758125144
2007-06-13,1.1159225036645168
2007-06-14,1.129760312320014
2007-06-15,1.139744862625911
2007-06-18,1.1344499343780121
2007-06-19,1.1377411685908068
2007-06-20,1.1266013903105228
2007-06-21,1.1320384814959275
2007-06-22,1.1235017611915634
2007-06-25,1.1169013279370095
2007-06-26,1.112557550615954
2007-06-27,1.120526494479311
