date,model_equity
2006-09-19,1.0
2006-09-20,0.9999855441970071
2006-09-21,0.9999710886029846
2006-09-22,0.9999566332179292
2006-09-25,0.9999421780418379
2006-09-26,0.9999277230747079
2006-09-27,0.999913268316536
2006-09-28,0.9998988137673193
2006-09-29,0.9998843594270547
2006-10-02,0.9998699052957392
2006-10-03,0.9998554513733697
2006-10-04,0.9998409976599434
2006-10-05,0.999826544155457
2006-10-06,0.9998120908599076
2006-10-09,0.9997976377732922
2006-10-10,0.9997831848956078
2006-10-11,0.9997687322268514
2006-10-12,0.9997542797670199
2006-10-13,0.9997398275161103
2006-10-16,0.9997253754741197
2006-10-17,0.9997109236410449
2006-10-18,0.9996964720168829
2006-10-19,0.9996820206016308
2006-10-20,0.9996675693952854
2006-10-23,0.9996531183978439
2006-10-24,0.9996386676093031
2006-10-25,0.9996242170296601
2006-10-26,0.9996097666589118
2006-10-27,0.9995953164970552
2006-10-30,0.9995808665440874
2006-10-31,0.9995664168000052
2006-11-01,0.9942150458686639
2006-11-02,0.9936769623324778
2006-11-03,0.9923438207313334
2006-11-06,1.0022295594514952
2006-11-07,1.004702976623633
2006-11-08,1.0055202688843605
2006-11-09,1.0024890435778957
2006-11-10,1.0065667616589877
2006-11-13,1.0089876523576853
2006-11-14,1.0132289359373627
2006-11-15,1.0155980364528105
2006-11-16,1.017826829165435
2006-11-17,1.0166423266534885
2006-11-20,1.017603958592224
2006-11-21,1.0198291802452863
2006-11-22,1.0209687919129633
2006-11-24,1.020398745786748
2006-11-27,1.006941386598085
2006-11-28,1.009454755520934
2006-11-29,1.0137647938126235
2006-11-30,1.0151942483591716
2006-12-01,1.0107890153656987
2006-12-04,1.0191262276934892
2006-12-05,1.0213375074848494
2006-12-06,1.0205277404076485
2006-12-07,1.017597722838818
2006-12-08,1.0185962920801384
2006-12-11,1.0203699486416924
2006-12-12,1.0170114282649718
2006-12-13,1.0177399873982376
2006-12-14,1.0219122870725752
2006-12-15,1.0196646109445744
