date,model_equity
2006-09-19,1.0
2006-09-20,0.9998843591769448
2006-09-21,0.9997687317266897
2006-09-22,0.999653117647688
2006-09-25,0.9995375169383937
2006-09-26,0.9994219295972604
2006-09-27,0.9993063556227424
2006-09-28,0.9991907950132939
2006-09-29,0.9990752477673694
2006-10-02,0.9989597138834236
2006-10-03,0.9988441933599113
2006-10-04,0.9987286861952872
2006-10-05,0.9986131923880068
2006-10-06,0.9984977119365254
2006-10-09,0.9983822448392984
2006-10-10,0.9982667910947816
2006-10-11,0.9981513507014307
2006-10-12,0.998035923657702
2006-10-13,0.9979205099620516
2006-10-16,0.997805109612936
2006-10-17,0.9976897226088117
2006-10-18,0.9975743489481356
2006-10-19,0.9974589886293646
2006-10-20,0.9973436416509557
2006-10-23,0.9972283080113663
2006-10-24,0.997112987709054
2006-10-25,0.9969976807424763
2006-10-26,0.9968823871100911
2006-10-27,0.9967671068103565
2006-10-30,0.9966518398417307
2006-10-31,0.9965365862026719
2006-11-01,0.9839878401492149
2006-11-02,0.980346518999924
2006-11-03,0.9812770523629791
2006-11-06,1.0087913408546811
2006-11-07,1.0169134249505076
2006-11-08,1.0175521653314374
2006-11-09,1.009379162559667
2006-11-10,1.0217082519340426
2006-11-13,1.0284975227904898
2006-11-14,1.0368310405897276
2006-11-15,1.0390294519744263
2006-11-16,1.0434634543159944
2006-11-17,1.0429983045906273
2006-11-20,1.0436093305588638
2006-11-21,1.0447869990484406
2006-11-22,1.0467866234784147
2006-11-24,1.044725197274178
2006-11-27,1.0132234631484183
2006-11-28,1.0202733390101673
2006-11-29,1.024092440859419
2006-11-30,1.0234956265008486
2006-12-01,1.0117874034818668
2006-12-04,1.028450686699927
2006-12-05,1.0325154840484685
2006-12-06,1.0279486676066347
2006-12-07,1.021909218227736
2006-12-08,1.026386292764473
2006-12-11,1.0315702097606119
2006-12-12,1.021465470220957
2006-12-13,1.0207026979648517
2006-12-14,1.025491329134758
2006-12-15,1.023149445270848
2006-12-18,1.0110023270829933
2006-12-19,1.0196605826034775
2006-12-20,1.015886843348349
2006-12-21,1.002956729417092
2006-12-22,0.9955433588991603
2006-12-26,0.9981467802794272
2006-12-27,1.0090806110736914
2006-12-28,1.007555281341566
2006-12-29,1.0026521663361807
2007-01-03,1.0000202666265363
2007-01-04,1.009530076742741
2007-01-05,1.0013555066775328
2007-01-08,1.0001332969081387
2007-01-09,1.0058800468314575
2007-01-10,1.0242134608758207
2007-01-11,1.038603010558858
2007-01-12,1.0456528306962107
2007-01-16,1.0478070416446688
2007-01-17,1.04796483346174
2007-01-18,1.0150067803251337
2007-01-19,1.0203425345746737
2007-01-22,1.017069924407446
2007-01-23,1.0304430102487872
2007-01-24,1.0503758486067711
2007-01-25,1.0311121681337354
2007-01-26,1.0312158466322379
2007-01-29,1.0285920917300921
2007-01-30,1.0394628821498761
2007-01-31,1.0456472948661497
2007-02-01,1.0625814890088356
2007-02-02,1.0721746286002773
2007-02-05,1.0665992310634205
2007-02-06,1.0640417689104118
2007-02-07,1.079561133031703
2007-02-08,1.0807429586276756
2007-02-09,1.0638560521815674
2007-02-12,1.0530993946654215
2007-02-13,1.066898325161009
2007-02-14,1.0905194143259092
2007-02-15,1.0838203586720057
2007-02-16,1.087453789198572
2007-02-20,1.091516254801895
2007-02-21,1.0938318433764256
2007-02-22,1.088892997310975
2007-02-23,1.0944792394951286
2007-02-26,1.0844731808669923
2007-02-27,1.030961356839564
2007-02-28,1.0326928933971404
2007-03-01,1.0244928208840363
2007-03-02,0.9894338692216555
2007-03-05,0.9727089487633863
2007-03-06,1.0067833786601283
2007-03-07,0.9991456388715884
2007-03-08,1.0198595848084484
2007-03-09,1.0318463891584793
2007-03-12,1.043026824476631
2007-03-13,1.0122034294691693
2007-03-14,1.0206949829953982
2007-03-15,1.023713283342277
2007-03-16,1.0197661357145151
2007-03-19,1.0447168776826001
2007-03-20,1.062621932787658
2007-03-21,1.0831901718194905
2007-03-22,1.081185803277541
2007-03-23,1.0695184741183363
2007-03-26,1.0573383067252387
2007-03-27,1.0432214870454966
2007-03-28,1.0254051041535184
2007-03-29,1.0274312284357792
2007-03-30,1.024700932597443
2007-04-02,1.0374136495071409
2007-04-03,1.049771993883977
2007-04-04,1.0592590155363557
2007-04-05,1.0705624821877737
2007-04-09,1.0729107762043475
2007-04-10,1.0729504048898393
2007-04-11,1.0683565573984144
2007-04-12,1.076108675815011
2007-04-13,1.0765156177072122
2007-04-16,1.0900520586683713
2007-04-17,1.0918679170296046
2007-04-18,1.0877323985603686
2007-04-19,1.076401062143702
2007-04-20,1.0914722772983227
2007-04-23,1.096899399331627
2007-04-24,1.1023476049279781
2007-04-25,1.1122311760743224
2007-04-26,1.112170188480591
2007-04-27,1.125410038221618
2007-04-30,1.0971753211552264
2007-05-01,1.098054291955108
2007-05-02,1.1162401430392064
2007-05-03,1.1363092242062836
2007-05-04,1.151987297222035
2007-05-07,1.1525619164290675
2007-05-08,1.1510705285625373
2007-05-09,1.145707405526487
2007-05-10,1.1064847800117794
2007-05-11,1.1350012837029215
2007-05-14,1.1265552514689812
2007-05-15,1.1186319883146403
2007-05-16,1.1324290699204809
2007-05-17,1.125353467870892
2007-05-18,1.148828370709762
2007-05-21,1.1767405456121662
