date,model_equity
2006-09-19,1.0
2006-09-20,0.9999420184977625
2006-09-21,0.9998840403573797
2006-09-22,0.9998260655786565
2006-09-25,0.9997680941613981
2006-09-26,0.9997101261054095
2006-09-27,0.999652161410496
2006-09-28,0.9995942000764625
2006-09-29,0.9995362421031142
2006-10-02,0.9994782874902562
2006-10-03,0.9994203362376939
2006-10-04,0.9993623883452322
2006-10-05,0.9993044438126762
2006-10-06,0.9992465026398314
2006-10-09,0.9991885648265028
2006-10-10,0.9991306303724956
2006-10-11,0.9990726992776151
2006-10-12,0.9990147715416665
2006-10-13,0.9989568471644551
2006-10-16,0.9988989261457861
2006-10-17,0.9988410084854648
2006-10-18,0.9987830941832964
2006-10-19,0.9987251832390862
2006-10-20,0.9986672756526396
2006-10-23,0.9986093714237618
2006-10-24,0.9985514705522582
2006-10-25,0.9984935730379342
2006-10-26,0.998435678880595
2006-10-27,0.9983777880800461
2006-10-30,0.9983199006360927
2006-10-31,0.9982620165485402
2006-11-01,0.9870974183804743
2006-11-02,0.9859566730399695
2006-11-03,0.9831727511118304
2006-11-06,1.0035551650505585
2006-11-07,1.008688202958504
2006-11-08,1.0103699554078145
2006-11-09,1.0039947888487284
2006-11-10,1.0124768486174727
2006-11-13,1.01752298483568
2006-11-14,1.0264075115141678
2006-11-15,1.031379928094821
2006-11-16,1.03606779019603
2006-11-17,1.0335263913472708
2006-11-20,1.0355347552917271
2006-11-21,1.040224594547622
2006-11-22,1.0426178638334593
2006-11-24,1.0413757516889548
2006-11-27,1.0127274140404328
2006-11-28,1.0179667268414674
2006-11-29,1.0269954831875319
2006-11-30,1.02998448719624
2006-12-01,1.0213755058577267
2006-12-04,1.0375132500345317
2006-12-05,1.0418024055438062
2006-12-06,1.0401856328677963
2006-12-07,1.0344224777578725
2006-12-08,1.0363393718519658
2006-12-11,1.0397713890481861
2006-12-12,1.0331716097875963
2006-12-13,1.0345608613822617
2006-12-14,1.042669535339019
2006-12-15,1.0382365738093176
2006-12-18,1.0283544011940173
2006-12-19,1.0329394505028546
2006-12-20,1.0305955658861732
2006-12-21,1.0212996283075677
2006-12-22,1.0146417876880416
2006-12-26,1.0187314063714425
2006-12-27,1.0305515648698973
2006-12-28,1.0279016460355184
2006-12-29,1.0217248093856033
2007-01-03,1.0188825868788338
2007-01-04,1.0253419327906879
2007-01-05,1.017621674752209
2007-01-08,1.0178284740087784
2007-01-09,1.0219552772473584
2007-01-10,1.0322226718223126
2007-01-11,1.0459050501857667
2007-01-12,1.0540900105479283
2007-01-16,1.0543340975013082
2007-01-17,1.0577640840421647
2007-01-18,1.0345281283218783
2007-01-19,1.0407346074785335
2007-01-22,1.0360107274786048
2007-01-23,1.0460290893163802
2007-01-24,1.0622315928100203
2007-01-25,1.0431681306532075
2007-01-26,1.0451729854655611
2007-01-29,1.0445009333759598
2007-01-30,1.053626033963631
2007-01-31,1.0616536244468686
2007-02-01,1.0721332520307272
2007-02-02,1.076198589913686
