date,model_equity
2006-09-19,1.0
2006-09-20,0.9999005373890554
2006-09-21,0.9998010846709218
2006-09-22,0.9997016418446152
2006-09-25,0.9996022089091517
2006-09-26,0.9995027858635477
2006-09-27,0.9994033727068192
2006-09-28,0.9993039694379829
2006-09-29,0.9992045760560553
2006-10-02,0.9991051925600529
2006-10-03,0.9990058189489925
2006-10-04,0.998906455221891
2006-10-05,0.9988071013777652
2006-10-06,0.9987077574156321
2006-10-09,0.9986084233345089
2006-10-10,0.9985090991334128
2006-10-11,0.998409784811361
2006-10-12,0.998310480367371
2006-10-13,0.9982111858004603
2006-10-16,0.9981119011096464
2006-10-17,0.9980126262939472
2006-10-18,0.9979133613523803
2006-10-19,0.9978141062839636
2006-10-20,0.9977148610877152
2006-10-23,0.9976156257626532
2006-10-24,0.9975164003077956
2006-10-25,0.9974171847221609
2006-10-26,0.9973179790047674
2006-10-27,0.9972187831546335
2006-10-30,0.9971195971707779
2006-10-31,0.9970204210522192
2006-11-01,0.9852152067010651
2006-11-02,0.9817935420436407
2006-11-03,0.9826796883419364
2006-11-06,1.0086178113552187
2006-11-07,1.0162691043016576
2006-11-08,1.016879312432563
2006-11-09,1.0092028317659893
2006-11-10,1.0208123584743
2006-11-13,1.0272052538528587
2006-11-14,1.035047148745635
2006-11-15,1.0371220595029165
2006-11-16,1.041296659258401
2006-11-17,1.040869591908585
2006-11-20,1.0414531573496582
2006-11-21,1.0425688427118573
2006-11-22,1.0444563227042258
2006-11-24,1.0425305419648703
2006-11-27,1.0129583304669219
2006-11-28,1.0196002570520633
2006-11-29,1.0232013385754475
2006-11-30,1.0226497805414068
2006-12-01,1.011650606722646
2006-12-04,1.027338692310517
2006-12-05,1.0311692894782203
2006-12-06,1.0268870084959336
2006-12-07,1.0212191544902063
2006-12-08,1.0254389526310523
2006-12-11,1.0303222963596015
2006-12-12,1.0208345265345515
2006-12-13,1.020126728795519
2006-12-14,1.0246400046274176
2006-12-15,1.0224476289315998
2006-12-18,1.0110341727805872
2006-12-19,1.019191615964654
2006-12-20,1.0156515666412582
2006-12-21,1.0034961974235217
2006-12-22,0.9965255941693817
