date,model_equity
2006-09-19,1.0
2006-09-20,0.9999419815432914
2006-09-21,0.9998839664527241
2006-09-22,0.9998259547281029
2006-09-25,0.9997679463692324
2006-09-26,0.9997099413759173
2006-09-27,0.9996519397479624
2006-09-28,0.9995939414851724
2006-09-29,0.9995359465873522
2006-10-02,0.9994779550543065
2006-10-03,0.99941996688584
2006-10-04,0.9993619820817575
2006-10-05,0.9993040006418639
2006-10-06,0.9992460225659638
2006-10-09,0.9991880478538624
2006-10-10,0.9991300765053642
2006-10-11,0.9990721085202743
2006-10-12,0.9990141438983973
2006-10-13,0.9989561826395382
2006-10-16,0.998898224743502
2006-10-17,0.9988402702100934
2006-10-18,0.9987823190391174
2006-10-19,0.9987243712303789
2006-10-20,0.9986664267836829
2006-10-23,0.9986084856988342
2006-10-24,0.9985505479756378
2006-10-25,0.9984926136138987
2006-10-26,0.9984346826134219
2006-10-27,0.9983767549740123
2006-10-30,0.998318830695475
2006-10-31,0.998260909777615
2006-11-01,0.9870943931412207
2006-11-02,0.9859534300554169
2006-11-03,0.9831690158739705
2006-11-06,1.00355480143595
2006-11-07,1.0086886856248138
2006-11-08,1.01037069835519
2006-11-09,1.003994412642649
2006-11-10,1.0124778884492671
2006-11-13,1.0175248629315812
2006-11-14,1.026410893492136
2006-11-15,1.0313841465922062
2006-11-16,1.0360727993455263
2006-11-17,1.0335309267952522
2006-11-20,1.0355396140533417
2006-11-21,1.0402302470173248
2006-11-22,1.0426239092630751
2006-11-24,1.0413815498846772
2006-11-27,1.0127281392926335
2006-11-28,1.0179683218615374
2006-11-29,1.0269986044200905
2006-11-30,1.029988099412443
2006-12-01,1.0213775919624049
2006-12-04,1.0375180933270336
2006-12-05,1.0418079721820885
2006-12-06,1.0401908869688283
2006-12-07,1.0344266918340033
2006-12-08,1.0363438926153141
2006-12-11,1.0397764819746174
2006-12-12,1.0331755168194217
2006-12-13,1.0345649826036434
2006-12-14,1.0426750435853251
2006-12-15,1.0382412744857612
2006-12-18,1.0283573438738884
2006-12-19,1.0329431603299757
2006-12-20,1.0305988396469647
2006-12-21,1.021301259461098
2006-12-22,1.01464224524295
2006-12-26,1.0187325356841608
2006-12-27,1.0305546953307625
2006-12-28,1.027904288677261
2006-12-29,1.0217263550250584
2007-01-03,1.0188836158963326
2007-01-04,1.0253440422259876
2007-01-05,1.0176224240618206
2007-01-08,1.0178292311906183
2007-01-09,1.0219567136675858
2007-01-10,1.0322258458488507
2007-01-11,1.045910571522088
2007-01-12,1.0540969425197324
2007-01-16,1.0543410441696652
2007-01-17,1.057771609669285
2007-01-18,1.0345314976932138
2007-01-19,1.0407390274170725
2007-01-22,1.0360142936483108
2007-01-23,1.0460343703032253
2007-01-24,1.0622396902081739
2007-01-25,1.0431728031819556
2007-01-26,1.0451779806153394
2007-01-29,1.0445057824223867
2007-01-30,1.0536324531540124
2007-01-31,1.0616614329288643
2007-02-01,1.0721428958921806
2007-02-02,1.0762089345656125
2007-02-05,1.0724201248924408
2007-02-06,1.0725750604777549
2007-02-07,1.086953975530993
2007-02-08,1.087168140911532
2007-02-09,1.0736788896024354
2007-02-12,1.0661057144903736
2007-02-13,1.0801366024345374
2007-02-14,1.098157397809409
2007-02-15,1.0958895825493522
2007-02-16,1.0975158127464941
2007-02-20,1.1054815543506242
2007-02-21,1.10546329329882
2007-02-22,1.1027678580140592
2007-02-23,1.1028490817788772
2007-02-26,1.0916958286966867
2007-02-27,1.0416911878976864
2007-02-28,1.044665992989596
2007-03-01,1.0378178661980593
2007-03-02,1.008697816593898
2007-03-05,0.9841079809590481
2007-03-06,1.0200309465600084
2007-03-07,1.0143850917529331
2007-03-08,1.0361063374267465
2007-03-09,1.0459344238757229
2007-03-12,1.0579543273281384
2007-03-13,1.0225548531291702
2007-03-14,1.0242584140568811
2007-03-15,1.0321496309177562
2007-03-16,1.028357925599786
2007-03-19,1.0521269605382124
2007-03-20,1.065499644452411
2007-03-21,1.087922937469427
2007-03-22,1.0886528031207483
2007-03-23,1.0862289203346975
2007-03-26,1.0816145903109824
2007-03-27,1.0712203070770718
2007-03-28,1.0566683707266
2007-03-29,1.0594631880799963
2007-03-30,1.0574127210247664
2007-04-02,1.063985233166524
2007-04-03,1.0782870255273567
2007-04-04,1.0843631346770386
2007-04-05,1.0909234072516854
2007-04-09,1.0948619378747748
2007-04-10,1.0971874684383036
2007-04-11,1.091122876140579
2007-04-12,1.0984352107245507
2007-04-13,1.0976860759975033
2007-04-16,1.115534667054592
2007-04-17,1.1197613705082492
2007-04-18,1.1182685929339882
2007-04-19,1.109275030523265
2007-04-20,1.1260279528620143
2007-04-23,1.126616053780402
2007-04-24,1.1363331699052932
2007-04-25,1.145742773956993
2007-04-26,1.1468723844286162
2007-04-27,1.1586321962252257
2007-04-30,1.1339565993296306
2007-05-01,1.1377635437262177
2007-05-02,1.1592423041923205
2007-05-03,1.173054246428522
2007-05-04,1.1862282979865617
2007-05-07,1.1894197503003872
2007-05-08,1.188370127263506
2007-05-09,1.19257280102962
2007-05-10,1.1599675156286937
2007-05-11,1.184576251734307
2007-05-14,1.1797374514321486
2007-05-15,1.175207408200781
2007-05-16,1.1845141844740799
2007-05-17,1.1803144354032413
2007-05-18,1.1983655517536411
2007-05-21,1.2163728495425066
2007-05-22,1.2224725419542948
2007-05-23,1.2167142040799865
2007-05-24,1.188835660862952
2007-05-25,1.2005010158404519
2007-05-29,1.2113042616306668
2007-05-30,1.2263098026456354
2007-05-31,1.236502792156996
2007-06-01,1.2459866044272614
2007-06-04,1.2559226883677965
2007-06-05,1.2505744936802332
2007-06-06,1.2337861776227774
2007-06-07,1.1912499027702657
2007-06-08,1.2064186729473554
2007-06-11,1.2088381644430217
2007-06-12,1.1958010372230226
2007-06-13,1.2218830343835627
2007-06-14,1.2505933361553678
2007-06-15,1.2715369539672046
2007-06-18,1.2603480570708232
2007-06-19,1.2672789554377613
2007-06-20,1.2437731164381471
2007-06-21,1.2551489858433569
2007-06-22,1.2372190722504068
2007-06-25,1.2234508817486844
2007-06-26,1.2144388811078346
2007-06-27,1.2309228752577985
2007-06-28,1.2344171736980003
2007-06-29,1.2413522596842843
2007-07-02,1.2594120297260576
2007-07-03,1.2691343511870952
2007-07-05,1.2763876239224836
2007-07-06,1.2872079751437637
2007-07-09,1.2955973308810003
2007-07-10,1.2743833950058516
2007-07-11,1.2955495279004448
2007-07-12,1.337084387445937
2007-07-13,1.3478079115206112
2007-07-16,1.3406332466530924
2007-07-17,1.3412821552244893
2007-07-18,1.3437768078182402
2007-07-19,1.3496910394097745
2007-07-20,1.3347196500613847
2007-07-23,1.3401419261443899
2007-07-24,1.2973934675906662
2007-07-25,1.3018717525689596
2007-07-26,1.260945107574402
2007-07-27,1.2388725165048782
2007-07-30,1.2705075053242334
2007-07-31,1.2527747285672144
2007-08-01,1.2441876657789592
2007-08-02,1.2569376129926575
2007-08-03,1.2112250270132192
2007-08-06,1.2288170871629167
2007-08-07,1.243343459343769
2007-08-08,1.2697483044483433
2007-08-09,1.2067761762564984
2007-08-10,1.1968085004109692
2007-08-13,1.2043962100752095
2007-08-14,1.1787709457991553
2007-08-15,1.1310206183301437
2007-08-16,1.1023824293332347
2007-08-17,1.138128485831892
2007-08-20,1.1574046627384955
2007-08-21,1.1784732846829378
2007-08-22,1.2056064151183201
2007-08-23,1.2117668202775382
2007-08-24,1.2434682209310137
2007-08-27,1.2291861104401547
2007-08-28,1.178219629204237
2007-08-29,1.2276645453418247
2007-08-30,1.228942746677614
2007-08-31,1.2698456712714248
2007-09-04,1.298907805294618
2007-09-05,1.2779980519968457
2007-09-06,1.2942248074295788
2007-09-07,1.258859717650232
2007-09-10,1.2589015955511638
2007-09-11,1.2910618159873855
2007-09-12,1.2923876993865546
2007-09-13,1.3043103937456104
2007-09-14,1.3017999347004416
2007-09-17,1.2964888837474358
2007-09-18,1.3668272679919748
2007-09-19,1.3760687698705134
2007-09-20,1.3706321065565075
2007-09-21,1.3822245528906707
2007-09-24,1.3823521498474012
2007-09-25,1.3867053834341467
2007-09-26,1.3900999493086195
2007-09-27,1.4029555418568298
2007-09-28,1.3988749638243212
2007-10-01,1.424336936036281
2007-10-02,1.4204665787522177
2007-10-03,1.4074162864003623
2007-10-04,1.4099945888819239
2007-10-05,1.4464650302406319
2007-10-08,1.4457568919386072
2007-10-09,1.4528748879807223
2007-10-10,1.4710554610944817
2007-10-11,1.4430307975802392
2007-10-12,1.4616058117408177
2007-10-15,1.4623687002147356
2007-10-16,1.4478658423379922
2007-10-17,1.457380541087622
2007-10-18,1.4698639469379422
2007-10-19,1.4133965768264538
2007-10-22,1.4225292244535115
2007-10-23,1.4701834895963726
2007-10-24,1.4541591352293988
2007-10-25,1.4497097794792582
2007-10-26,1.4726489778507825
2007-10-29,1.4907489581923965
2007-10-30,1.4624112021090772
2007-10-31,1.5100347446082127
2007-11-01,1.4702344577910957
2007-11-02,1.4974089636614465
2007-11-05,1.4834946551977397
2007-11-06,1.5258168133758618
2007-11-07,1.4800102193846267
2007-11-08,1.4561444501368173
2007-11-09,1.4173738629799726
2007-11-12,1.3360533661406386
2007-11-13,1.3952867273166187
2007-11-14,1.3917609851760933
2007-11-15,1.3536277137191284
