date,model_equity
2006-09-19,1.12
2006-09-20,1.12
2006-09-21,1.12
2006-09-22,1.12
2006-09-25,1.12
2006-09-26,1.12
2006-09-27,1.12
2006-09-28,1.12
2006-09-29,1.12
2006-10-02,1.12
2006-10-03,1.12
2006-10-04,1.12
2006-10-05,1.12
2006-10-06,1.12
2006-10-09,1.12
2006-10-10,1.12
2006-10-11,1.12
2006-10-12,1.12
2006-10-13,1.12
2006-10-16,1.12
2006-10-17,1.12
2006-10-18,1.12
2006-10-19,1.12
2006-10-20,1.12
2006-10-23,1.12
2006-10-24,1.12
2006-10-25,1.12
2006-10-26,1.12
2006-10-27,1.12
2006-10-30,1.12
2006-10-31,1.12
2006-11-01,1.1119157516357423
2006-11-02,1.1096096715543406
2006-11-03,1.1102932232938958
2006-11-06,1.1283779962117748
2006-11-07,1.1337093243742713
2006-11-08,1.1341971385394398
2006-11-09,1.1290027241475764
2006-11-10,1.1370562352670297
2006-11-13,1.1415034930953412
2006-11-14,1.146930721373015
2006-11-15,1.148414339856877
2006-11-16,1.1513263975747696
2006-11-17,1.15110650529842
2006-11-20,1.151573648589343
2006-11-21,1.152402482670035
2006-11-22,1.1537555661759427
2006-11-24,1.1525183016118175
2006-11-27,1.1324905257060094
2006-11-28,1.1371248966833865
2006-11-29,1.1396634595667379
2006-11-30,1.1393554682100038
2006-12-01,1.131891446298563
2006-12-04,1.1427516049874469
2006-12-05,1.1454409907811343
2006-12-06,1.1425866545764254
2006-12-07,1.138779478234292
2006-12-08,1.1417419732892264
2006-12-11,1.145154436782014
2006-12-12,1.138741542331
2006-12-13,1.1383257790216625
2006-12-14,1.141491517858879
2006-12-15,1.1400597945344038
2006-12-18,1.1323056811597623
2006-12-19,1.1379914379256733
2006-12-20,1.1356310139390269
2006-12-21,1.1273448853593226
2006-12-22,1.1225995894419325
2006-12-26,1.1243730551359634
2006-12-27,1.131573683217593
2006-12-28,1.1306598269327086
2006-12-29,1.1275523241126626
2007-01-03,1.1259154696570253
2007-01-04,1.1321850640933764
2007-01-05,1.1269570424038868
2007-01-08,1.1262366696169865
2007-01-09,1.1300558393040492
2007-01-10,1.1420471073903657
2007-01-11,1.1514059485568187
2007-01-12,1.1560044336231394
2007-01-16,1.157459556548511
2007-01-17,1.1576378311237059
2007-01-18,1.1366528312683637
2007-01-19,1.1401856882493093
2007-01-22,1.1381463113516157
2007-01-23,1.146880107718454
2007-01-24,1.159791497842089
2007-01-25,1.147563689107697
2007-01-26,1.147707216785186
2007-01-29,1.1460946244877397
2007-01-30,1.1531787442237653
2007-01-31,1.157225133200653
2007-02-01,1.1681447784676529
2007-02-02,1.1743241453760926
2007-02-05,1.1708699045369244
2007-02-06,1.169324043010231
2007-02-07,1.1792689600132482
2007-02-08,1.1800947161337771
2007-02-09,1.1695060877501893
2007-02-12,1.1627433502343045
2007-02-13,1.1716353044157812
2007-02-14,1.1867205748261715
2007-02-15,1.1825825177168074
2007-02-16,1.184955205141936
2007-02-20,1.187595435655103
2007-02-21,1.1891324286301155
2007-02-22,1.186105804143985
2007-02-23,1.189705452405837
2007-02-26,1.183492646050225
2007-02-27,1.149787301122368
2007-02-28,1.1509814156362055
2007-03-01,1.1457710914080779
2007-03-02,1.1231642929705496
2007-03-05,1.1122559060527129
2007-03-06,1.1348712392947018
2007-03-07,1.1299663910290079
2007-03-08,1.1435945313481228
2007-03-09,1.151447041196608
2007-03-12,1.1587419416384168
2007-03-13,1.139009074023449
2007-03-14,1.1446132719122484
2007-03-15,1.14664800021311
2007-03-16,1.1441669719230245
2007-03-19,1.160438987934958
2007-03-20,1.1720225235136577
2007-03-21,1.1852252153508576
2007-03-22,1.18403570266036
2007-03-23,1.1767229970095343
2007-03-26,1.1690488870082578
2007-03-27,1.1600973242295005
2007-03-28,1.1487129805220675
2007-03-29,1.1501029474937354
2007-03-30,1.1484117574811425
2007-04-02,1.1567311099749855
2007-04-03,1.1647803997589117
2007-04-04,1.1709480855362289
2007-04-05,1.1782552596102438
2007-04-09,1.1798292923156408
2007-04-10,1.179933434838691
2007-04-11,1.1770897309642059
2007-04-12,1.1821097088772283
2007-04-13,1.1824474091304291
2007-04-16,1.1911282749235919
2007-04-17,1.192355890272313
2007-04-18,1.1898229751493477
2007-04-19,1.1827318566464082
2007-04-20,1.1923913401608066
2007-04-23,1.1959011347676114
2007-04-24,1.1994175380020065
2007-04-25,1.2057191640635625
2007-04-26,1.2057615793985068
2007-04-27,1.2141463833239678
2007-04-30,1.1966052139636376
2007-05-01,1.1972398561636688
2007-05-02,1.208791242597005
2007-05-03,1.2214452136768974
2007-05-04,1.2312766332172025
2007-05-07,1.2317143184022672
2007-05-08,1.2308746646430688
2007-05-09,1.227639205791282
2007-05-10,1.2034074171373432
2007-05-11,1.2214305020741016
2007-05-14,1.2162539041784155
2007-05-15,1.211386504634931
2007-05-16,1.2201113335125084
2007-05-17,1.215782609456755
2007-05-18,1.230536038785351
2007-05-21,1.2479146997650155
2007-05-22,1.2518478585636064
2007-05-23,1.2457146221929576
2007-05-24,1.2302939480643735
