date,model_equity
2006-09-19,1.0
2006-09-20,0.9999618856201199
2006-09-21,0.9999237726929457
2006-09-22,0.9998856612184222
2006-09-25,0.9998475511964938
2006-09-26,0.9998094426271054
2006-09-27,0.9997713355102014
2006-09-28,0.9997332298457264
2006-09-29,0.9996951256336253
2006-10-02,0.9996570228738426
2006-10-03,0.999618921566323
2006-10-04,0.9995808217110111
2006-10-05,0.9995427233078515
2006-10-06,0.9995046263567889
2006-10-09,0.999466530857768
2006-10-10,0.9994284368107335
2006-10-11,0.9993903442156299
2006-10-12,0.9993522530724019
2006-10-13,0.9993141633809943
2006-10-16,0.9992760751413516
2006-10-17,0.9992379883534186
2006-10-18,0.9991999030171399
2006-10-19,0.9991618191324602
2006-10-20,0.9991237366993241
2006-10-23,0.9990856557176763
2006-10-24,0.9990475761874614
2006-10-25,0.9990094981086243
2006-10-26,0.9989714214811095
2006-10-27,0.9989333463048619
2006-10-30,0.9988952725798259
2006-10-31,0.9988572003059464
2006-11-01,0.988724609542298
2006-11-02,0.987701121946849
2006-11-03,0.9851823157508971
2006-11-06,1.0037483418579527
2006-11-07,1.0084263102813393
2006-11-08,1.00996816509533
2006-11-09,1.0041944437841837
2006-11-10,1.0119150523559548
2006-11-13,1.0165107639063666
2006-11-14,1.0245875622093232
2006-11-15,1.0291110316386036
2006-11-16,1.0333747402471143
2006-11-17,1.0310873626509178
2006-11-20,1.0329223080440377
2006-11-21,1.037186488389477
2006-11-22,1.0393690975457919
2006-11-24,1.0382594965927652
2006-11-27,1.0123304836314262
2006-11-28,1.0171023463016517
2006-11-29,1.0253112248496905
2006-11-30,1.028036678228168
2006-12-01,1.0202466760605926
2006-12-04,1.0349036323443226
2006-12-05,1.0388048381501573
2006-12-06,1.037355625489758
2006-12-07,1.032150147240603
2006-12-08,1.0339025040021756
2006-12-11,1.0370276044461426
2006-12-12,1.031063772002287
2006-12-13,1.032338092650974
2006-12-14,1.0397025986474677
2006-12-15,1.0357026175831718
2006-12-18,1.026763375683027
2006-12-19,1.0309365865194682
2006-12-20,1.028826708359304
2006-12-21,1.020412442800335
2006-12-22,1.0143850642271786
2006-12-26,1.0181135866758118
2006-12-27,1.0288584316826856
2006-12-28,1.0264703712617906
2006-12-29,1.020882547545327
2007-01-03,1.0183178705685996
2007-01-04,1.0241966198463714
2007-01-05,1.0172068560947003
2007-01-08,1.0174094224162915
2007-01-09,1.021171161120116
2007-01-10,1.0305049925269036
2007-01-11,1.0429273483021746
2007-01-12,1.0503559592982892
2007-01-16,1.0505921685026174
2007-01-17,1.053711940250384
2007-01-18,1.0327023359653122
2007-01-19,1.0383449119819974
2007-01-22,1.0340790574821594
2007-01-23,1.0431770627586479
2007-01-24,1.0578692489841144
2007-01-25,1.0406399426775583
2007-01-26,1.0424717312430223
2007-01-29,1.0418780371482301
2007-01-30,1.0501609379934074
2007-01-31,1.0574438973699167
2007-02-01,1.0669404438571246
2007-02-02,1.070630731018441
2007-02-05,1.0672232891683706
2007-02-06,1.06737887121692
2007-02-07,1.080389662350947
2007-02-08,1.0805987342679328
2007-02-09,1.0684379811686224
2007-02-12,1.0616093983198363
2007-02-13,1.0743135593789725
2007-02-14,1.0906069310807083
2007-02-15,1.0885774274437843
2007-02-16,1.0900603335461272
2007-02-20,1.0972613255866237
2007-02-21,1.0972608587006352
2007-02-22,1.0948471030877944
2007-02-23,1.0949362969709633
2007-02-26,1.0848958842777223
2007-02-27,1.0397818614119094
2007-02-28,1.0424936937016485
2007-03-01,1.036302560102299
2007-03-02,1.0099103303807067
2007-03-05,0.9875664618109514
2007-03-06,1.020319659998643
2007-03-07,1.0152056865141585
2007-03-08,1.0349630208793097
2007-03-09,1.0438938285361803
2007-03-12,1.0548038603356822
2007-03-13,1.0227662385680978
2007-03-14,1.0243285889908749
2007-03-15,1.0315105753829272
2007-03-16,1.028084230849087
2007-03-19,1.049679790113008
2007-03-20,1.0618115100514227
2007-03-21,1.08212065519427
2007-03-22,1.0827957351739899
2007-03-23,1.0806220644099336
2007-03-26,1.0764688516588419
2007-03-27,1.0670896781286552
2007-03-28,1.0539405631979184
2007-03-29,1.0564875419623552
2007-03-30,1.0546459995504505
2007-04-02,1.0606147113205449
2007-04-03,1.0735774812664498
2007-04-04,1.079087167466804
2007-04-05,1.0850317498063953
2007-04-09,1.088605102683357
2007-04-10,1.0907208776136261
2007-04-11,1.0852615579600837
2007-04-12,1.091882544724252
2007-04-13,1.0912221772929565
