date,model_equity
2006-09-19,1.0
2006-09-20,1.0
2006-09-21,1.0
2006-09-22,1.0
2006-09-25,1.0
2006-09-26,1.0
2006-09-27,1.0
2006-09-28,1.0
2006-09-29,1.0
2006-10-02,1.0
2006-10-03,1.0
2006-10-04,1.0
2006-10-05,1.0
2006-10-06,1.0
2006-10-09,1.0
2006-10-10,1.0
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,1.0
2006-10-19,1.0
2006-10-20,1.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,1.0
2006-10-30,1.0
2006-10-31,1.0
2006-11-01,0.9927819211033413
2006-11-02,0.9907229210306613
2006-11-03,0.9913332350838355
2006-11-06,1.007480353760513
2006-11-07,1.0122404681913135
2006-11-08,1.0126760165530713
2006-11-09,1.008038146560336
2006-11-10,1.0152287814884193
2006-11-13,1.0191995474065545
2006-11-14,1.024045286940192
2006-11-15,1.0253699463007828
2006-11-16,1.0279699978346157
2006-11-17,1.0277736654450178
2006-11-20,1.0281907576690563
2006-11-21,1.0289307880982455
2006-11-22,1.0301388983713773
2006-11-24,1.029034197867694
2006-11-27,1.0111522550946512
2006-11-28,1.015290086324452
2006-11-29,1.0175566603274444
2006-11-30,1.0172816680446461
2006-12-01,1.010617362766574
2006-12-04,1.0203139330245061
2006-12-05,1.0227151703402984
2006-12-06,1.0201666558718083
2006-12-07,1.0167673912806177
2006-12-08,1.019412476151095
2006-12-11,1.0224593185553694
2006-12-12,1.0167335199383927
2006-12-13,1.016362302697913
2006-12-14,1.0191888552311419
2006-12-15,1.017910530834289
2006-12-18,1.0109872153212163
2006-12-19,1.0160637838622082
2006-12-20,1.0139562624455596
2006-12-21,1.006557933356538
2006-12-22,1.0023210620017253
2006-12-26,1.003904513514253
2006-12-27,1.0103336457299938
2006-12-28,1.0095177026184898
2006-12-29,1.006743146529163
2007-01-03,1.0052816693366295
2007-01-04,1.010879521511943
2007-01-05,1.0062116450034704
2007-01-08,1.0055684550151665
2007-01-09,1.0089784279500438
2007-01-10,1.0196849173128264
2007-01-11,1.0280410254971595
2007-01-12,1.0321468157349458
2007-01-16,1.0334460326325992
2007-01-17,1.0336052063604515
2007-01-18,1.0148685993467532
2007-01-19,1.0180229359368833
2007-01-22,1.0162020637067997
2007-01-23,1.0240000961771911
2007-01-24,1.0355281230732936
2007-01-25,1.0246104367033009
2007-01-26,1.0247385864153447
2007-01-29,1.0232987718640532
2007-01-30,1.0296238787712189
2007-01-31,1.0332367260720114
2007-02-01,1.0429864093461185
2007-02-02,1.048503701228654
2007-02-05,1.0454195576222538
2007-02-06,1.0440393241162775
2007-02-07,1.052918714297543
2007-02-08,1.0536559965480152
2007-02-09,1.044201864062669
2007-02-12,1.0381637055663433
2007-02-13,1.0461029503712331
2007-02-14,1.0595719418090817
2007-02-15,1.0558772479614351
2007-02-16,1.0579957188767286
2007-02-20,1.060353067549199
2007-02-21,1.0617253827054602
2007-02-22,1.0590230394142721
2007-02-23,1.0622370110766401
2007-02-26,1.0566898625448438
2007-02-27,1.0265958045735428
2007-02-28,1.0276619782466119
2007-03-01,1.0230099030429265
2007-03-02,1.0028252615808477
2007-03-05,0.9930856304042077
2007-03-06,1.0132778922274122
2007-03-07,1.0088985634187568
2007-03-08,1.0210665458465382
2007-03-09,1.0280777153541143
2007-03-12,1.034591019320015
2007-03-13,1.0169723875209367
2007-03-14,1.021976135635936
2007-03-15,1.0237928573331339
