date,model_equity
2006-09-19,1.0
2006-09-20,0.9999552022194395
2006-09-21,0.99991040644572
2006-09-22,0.9998656126787518
2006-09-25,0.999820820918445
2006-09-26,0.9997760311647097
2006-09-27,0.9997312434174559
2006-09-28,0.9996864576765938
2006-09-29,0.9996416739420335
2006-10-02,0.9995968922136851
2006-10-03,0.9995521124914587
2006-10-04,0.9995073347752644
2006-10-05,0.9994625590650125
2006-10-06,0.999417785360613
2006-10-09,0.9993730136619761
2006-10-10,0.9993282439690119
2006-10-11,0.9992834762816306
2006-10-12,0.9992387105997423
2006-10-13,0.9991939469232572
2006-10-16,0.9991491852520855
2006-10-17,0.9991044255861373
2006-10-18,0.9990596679253229
2006-10-19,0.9990149122695523
2006-10-20,0.9989701586187357
2006-10-23,0.9989254069727834
2006-10-24,0.9988806573316055
2006-10-25,0.9988359096951122
2006-10-26,0.9987911640632137
2006-10-27,0.9987464204358202
2006-10-30,0.9987016788128419
2006-10-31,0.998656939194189
2006-11-01,0.9881770381475622
2006-11-02,0.9871140608712436
2006-11-03,0.9845059625088985
2006-11-06,1.0036838704235498
2006-11-07,1.008514948597371
2006-11-08,1.0101038584447146
2006-11-09,1.0041278579617081
2006-11-10,1.0121046610481124
2006-11-13,1.016851845159791
2006-11-14,1.0252001944328664
2006-11-15,1.02987451922258
2006-11-16,1.0342807124732518
2006-11-17,1.0319080247410133
2006-11-20,1.0338012202349824
2006-11-21,1.03820836105206
2006-11-22,1.040461703812962
2006-11-24,1.0393076155128576
2006-11-27,1.012465577819736
2006-11-28,1.017394659965539
2006-11-29,1.0258792082444879
2006-11-30,1.0286932303567102
2006-12-01,1.020628048769758
2006-12-04,1.0357828124481385
2006-12-05,1.0398143192180722
2006-12-06,1.0383088418897373
2006-12-07,1.032916082231916
2006-12-08,1.0347237140362977
2006-12-11,1.037951910068528
2006-12-12,1.0317744995894678
2006-12-13,1.0330874345207226
2006-12-14,1.0407019448020218
2006-12-15,1.036556569709655
2006-12-18,1.027300609425395
2006-12-19,1.0316122332174005
2006-12-20,1.029423729641801
2006-12-21,1.0207131807586125
2006-12-22,1.0144738188379177
