date,model_equity
2006-09-19,1.3526982369112508
2006-09-20,1.3526982369112508
2006-09-21,1.3526982369112508
2006-09-22,1.3526982369112508
2006-09-25,1.3526982369112508
2006-09-26,1.3526982369112508
2006-09-27,1.3526982369112508
2006-09-28,1.3526982369112508
2006-09-29,1.3526982369112508
2006-10-02,1.3526982369112508
2006-10-03,1.3526982369112508
2006-10-04,1.3526982369112508
2006-10-05,1.3526982369112508
2006-10-06,1.3526982369112508
2006-10-09,1.3526982369112508
2006-10-10,1.3526982369112508
2006-10-11,1.3526982369112508
2006-10-12,1.3526982369112508
2006-10-13,1.3526982369112508
2006-10-16,1.3526982369112508
2006-10-17,1.3526982369112508
2006-10-18,1.3526982369112508
2006-10-19,1.3526982369112508
2006-10-20,1.3526982369112508
2006-10-23,1.3526982369112508
2006-10-24,1.3526982369112508
2006-10-25,1.3526982369112508
2006-10-26,1.3526982369112508
2006-10-27,1.3526982369112508
2006-10-30,1.3526982369112508
2006-10-31,1.3526982369112508
2006-11-01,1.3429343543138543
2006-11-02,1.34014914854574
2006-11-03,1.3409747192894308
2006-11-06,1.3628168982545692
2006-11-07,1.369255896652609
2006-11-08,1.3698450621536482
2006-11-09,1.3635714235914516
2006-11-10,1.3732981827809423
2006-11-13,1.378669430837591
2006-11-14,1.3852242541612736
2006-11-15,1.387016118542853
2006-11-16,1.390533203668547
2006-11-17,1.3902676251912893
2006-11-20,1.3908318251073757
2006-11-21,1.3918328629642005
2006-11-22,1.3934670716006603
2006-11-24,1.391972745177013
2006-11-27,1.36778387271537
2006-11-28,1.3733811097245578
2006-11-29,1.3764471003822345
2006-11-30,1.376075118806129
2006-12-01,1.3670603248062425
2006-12-04,1.3801768582982334
2006-12-05,1.3834250077817112
2006-12-06,1.3799776367534418
2006-12-07,1.3753794575341434
2006-12-08,1.3789574591749187
2006-12-11,1.3830789175233271
2006-12-12,1.3753336398292337
2006-12-13,1.3748314949225258
2006-12-14,1.3786549675507616
2006-12-15,1.3769257803929382
2006-12-18,1.3675606237048243
2006-12-19,1.3744276890197833
2006-12-20,1.37157684851523
2006-12-21,1.3615691418004212
2006-12-22,1.3558379333887463
2006-12-26,1.357979865457977
2006-12-27,1.3666765412710788
2006-12-28,1.3655728164627277
2006-12-29,1.3618196793324837
2007-01-03,1.3598427417108578
2007-01-04,1.3674149464788943
2007-01-05,1.3611007181557637
2007-01-08,1.360230676192586
2007-01-09,1.3648433405695097
2007-01-10,1.3793259898540549
2007-01-11,1.3906292826624418
2007-01-12,1.3961831778782228
2007-01-16,1.3979406262850438
2007-01-17,1.3981559403060724
2007-01-18,1.3728109650329436
2007-01-19,1.3770778305770373
2007-01-22,1.3746147399217625
2007-01-23,1.3851631246958376
2007-01-24,1.400757066353261
2007-01-25,1.385988731249422
2007-01-26,1.3861620791389642
2007-01-29,1.384214444533953
2007-01-30,1.3927704054955512
2007-01-31,1.3976574976695628
2007-02-01,1.4108458770448906
2007-02-02,1.4183091080469212
2007-02-05,1.4141371924281625
2007-02-06,1.4122701529981025
2007-02-07,1.4242812884411473
2007-02-08,1.425278608841467
2007-02-09,1.4124900204970139
2007-02-12,1.4043222141448435
2007-02-13,1.4150616165948247
2007-02-14,1.4332810975657753
2007-02-15,1.4282832917121369
2007-02-16,1.4311489435842022
2007-02-20,1.434337724977238
2007-02-21,1.4361940532695991
2007-02-22,1.43253859826408
2007-02-23,1.436886132065248
2007-02-26,1.429382514026402
2007-02-27,1.3886743348671184
2007-02-28,1.39011654611492
2007-03-01,1.3838236921889162
2007-03-02,1.3565199632704765
2007-03-05,1.3433451813496697
