date,model_equity
2006-09-19,1.0
2006-09-20,0.9999618789562496
2006-09-21,0.9999237593657131
2006-09-22,0.9998856412283352
2006-09-25,0.9998475245440606
2006-09-26,0.9998094093128337
2006-09-27,0.9997712955345992
2006-09-28,0.9997331832093017
2006-09-29,0.9996950723368858
2006-10-02,0.9996569629172961
2006-10-03,0.9996188549504773
2006-10-04,0.999580748436374
2006-10-05,0.9995426433749307
2006-10-06,0.9995045397660922
2006-10-09,0.999466437609803
2006-10-10,0.9994283369060079
2006-10-11,0.9993902376546512
2006-10-12,0.9993521398556777
2006-10-13,0.9993140435090322
2006-10-16,0.9992759486146592
2006-10-17,0.9992378551725033
2006-10-18,0.9991997631825091
2006-10-19,0.9991616726446214
2006-10-20,0.9991235835587847
2006-10-23,0.9990854959249438
2006-10-24,0.9990474097430432
2006-10-25,0.9990093250130276
2006-10-26,0.9989712417348418
2006-10-27,0.9989331599084301
2006-10-30,0.9988950795337375
2006-10-31,0.9988570006107085
2006-11-01,0.9887240634821104
2006-11-02,0.9877005364903607
2006-11-03,0.9851816412096733
2006-11-06,1.0037482778348228
2006-11-07,1.0084263989315667
2006-11-08,1.0099683006593922
2006-11-09,1.0041943776856133
2006-11-10,1.0119152417224488
2006-11-13,1.0165111042760975
2006-11-14,1.0245881732489355
2006-11-15,1.0291117930054323
2006-11-16,1.033375643579791
2006-11-17,1.0310881809954204
2006-11-20,1.032923184423578
2006-11-21,1.0371875071938816
2006-11-22,1.0393701868096894
2006-11-24,1.038260541544791
2006-11-27,1.0123306191202424
2006-11-28,1.017102638533424
2006-11-29,1.025311791873641
2006-11-30,1.0280373335158848
2006-12-01,1.0202470571398468
2006-12-04,1.034904509604819
2006-12-05,1.0388058452259337
2006-12-06,1.0373565765175716
2006-12-07,1.0321509116981755
2006-12-08,1.0339033235346902
2006-12-11,1.0370285266956214
2006-12-12,1.031064481478877
2006-12-13,1.0323388406041358
2006-12-14,1.0397035957032956
2006-12-15,1.0357034698028131
2006-12-18,1.0267639123570727
2006-12-19,1.0309372611351397
2006-12-20,1.0288273046277814
2006-12-21,1.0204127438115187
2006-12-22,1.014385153929363
2006-12-26,1.018113797480271
2006-12-27,1.0288590029913496
2006-12-28,1.0264708548715882
2006-12-29,1.0208828338393743
2007-01-03,1.018318063834398
2007-01-04,1.0241970077719829
2007-01-05,1.0172069992414376
2007-01-08,1.0174095669830792
2007-01-09,1.0211714281022224
2007-01-10,1.0305055724446268
2007-01-11,1.0429283502131634
2007-01-12,1.0503572142259787
2007-01-16,1.0505934260648673
2007-01-17,1.0537133015167974
2007-01-18,1.03270295317881
2007-01-19,1.0383457180394682
2007-01-22,1.0340797102343857
2007-01-23,1.0431780236964308
2007-01-24,1.0578707152321496
2007-01-25,1.0406407960879835
2007-01-26,1.0424726425761592
2007-01-29,1.0418789222619398
2007-01-30,1.050162104950299
2007-01-31,1.0574453133303496
2007-02-01,1.0669421883430321
2007-02-02,1.070632600734039
2007-02-05,1.067225031826279
2007-02-06,1.0673806136610728
2007-02-07,1.0803918607600662
2007-02-08,1.0806009343747442
2007-02-09,1.0684397390248657
2007-02-12,1.0616109080283738
2007-02-13,1.0743155115299106
2007-02-14,1.0906094586538082
2007-02-15,1.088579875746981
2007-02-16,1.090062829536577
2007-02-20,1.0972640759872971
2007-02-21,1.0972636031881113
2007-02-22,1.094849753927522
2007-02-23,1.0949389451629286
2007-02-26,1.0848981623987968
2007-02-27,1.039782511701084
2007-02-28,1.042494431904473
2007-03-01,1.0367192343218539
2007-03-02,1.0096238866307259
2007-03-05,0.9870270864187739
2007-03-06,1.020455800370227
2007-03-07,1.014970258658705
