date,model_equity
2006-09-19,1.0
2006-09-20,1.0
2006-09-21,1.0
2006-09-22,1.0
2006-09-25,1.0
2006-09-26,1.0
2006-09-27,1.0
2006-09-28,1.0
2006-09-29,1.0
2006-10-02,1.0
2006-10-03,1.0
2006-10-04,1.0
2006-10-05,1.0
2006-10-06,1.0
2006-10-09,1.0
2006-10-10,1.0
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,1.0
2006-10-19,1.0
2006-10-20,1.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,1.0
2006-10-30,1.0
2006-10-31,1.0
2006-11-01,0.9940756908262841
2006-11-02,0.9923835439910621
2006-11-03,0.9928853048773391
2006-11-06,1.0061589604449195
2006-11-07,1.0100607468986358
2006-11-08,1.0104174577103768
2006-11-09,1.0066193701082975
2006-11-10,1.0125128478318317
2006-11-13,1.015763174395747
2006-11-14,1.0197269530849256
2006-11-15,1.0208095955023102
2006-11-16,1.022934122263069
2006-11-17,1.022773769935242
2006-11-20,1.023114437102738
2006-11-21,1.0237188255932776
2006-11-22,1.0247053712635643
2006-11-24,1.0238034598799974
2006-11-27,1.0092012839702327
2006-11-28,1.0125908968640065
2006-11-29,1.014446264030079
2006-11-30,1.014221251324146
2006-12-01,1.0081970470447974
2006-12-04,1.0169676637885374
2006-12-05,1.0191376737622149
2006-12-06,1.0168350733344147
2006-12-07,1.0137630982918377
2006-12-08,1.0161542536820365
2006-12-11,1.0189079307361053
2006-12-12,1.0137345041099672
2006-12-13,1.0133989221978135
2006-12-14,1.0159542244071356
2006-12-15,1.0147988736018665
2006-12-18,1.008540841127605
2006-12-19,1.0131325188626459
2006-12-20,1.0112271871347291
2006-12-21,1.0045373355922502
2006-12-22,1.0007035669250666
2006-12-26,1.0021369315435191
2006-12-27,1.0079558240859683
2006-12-28,1.0072177671220488
2006-12-29,1.0047078679969033
2007-01-03,1.0033854569054388
2007-01-04,1.0084513355704812
2007-01-05,1.0042292384003728
2007-01-08,1.0036472208003624
2007-01-09,1.0067330628788678
2007-01-10,1.0164188040645257
2007-01-11,1.023970840368095
2007-01-12,1.0276787336015962
2007-01-16,1.0288516062868074
2007-01-17,1.0289952840785836
2007-01-18,1.0120829727996312
2007-01-19,1.014935091894167
2007-01-22,1.0132891537955429
2007-01-23,1.0203391954030092
2007-01-24,1.0307540418930496
2007-01-25,1.0209008467954186
2007-01-26,1.0210166167179822
2007-01-29,1.0197159093567103
2007-01-30,1.0254306685109116
2007-01-31,1.028693019032228
2007-02-01,1.036458465899358
2007-02-02,1.0408446736805903
2007-02-05,1.0383953818436031
2007-02-06,1.0372986140718339
2007-02-07,1.0443562632741765
2007-02-08,1.044941292546143
2007-02-09,1.037440542053378
2007-02-12,1.032641293449044
2007-02-13,1.0389589036528086
2007-02-14,1.049660510849393
2007-02-15,1.0467324044482882
2007-02-16,1.0484125028947318
2007-02-20,1.0502812997360076
2007-02-21,1.0513687239082574
2007-02-22,1.0492279374006361
2007-02-23,1.051775333430876
2007-02-26,1.047381320467078
2007-02-27,1.0235181566053306
2007-02-28,1.0243685385045116
2007-03-01,1.0206588054768924
2007-03-02,1.0045482032374533
2007-03-05,0.9967431114644232
2007-03-06,1.0129564145359604
2007-03-07,1.0094540630155198
2007-03-08,1.0191938087111054
2007-03-09,1.0247924569739542
2007-03-12,1.0299864493537496
2007-03-13,1.0159542749618777
2007-03-14,1.0199532659674513
2007-03-15,1.0214037665525812
