date,model_equity
2006-09-19,1.0
2006-09-20,0.9999809523809524
2006-09-21,0.9999619051247166
2006-09-22,0.9999428582312857
2006-09-25,0.9999238117006528
2006-09-26,0.9999047655328109
2006-09-27,0.9998857197277532
2006-09-28,0.9998666742854727
2006-09-29,0.9998476292059626
2006-10-02,0.9998285844892159
2006-10-03,0.9998095401352256
2006-10-04,0.999790496143985
2006-10-05,0.999771452515487
2006-10-06,0.9997524092497249
2006-10-09,0.9997333663466915
2006-10-10,0.9997143238063801
2006-10-11,0.9996952816287838
2006-10-12,0.9996762398138958
2006-10-13,0.9996571983617089
2006-10-16,0.9996381572722163
2006-10-17,0.9996191165454111
2006-10-18,0.9996000761812865
2006-10-19,0.9995810361798355
2006-10-20,0.9995619965410512
2006-10-23,0.9995429572649266
2006-10-24,0.9995239183514549
2006-10-25,0.9995048798006292
2006-10-26,0.9994858416124426
2006-10-27,0.9994668037868881
2006-10-30,0.9994477663239589
2006-10-31,0.999428729223648
2006-11-01,0.9884543549536411
2006-11-02,0.987366563287139
2006-11-03,0.9846574643737928
2006-11-06,1.0048064225231437
2006-11-07,1.0099081540125272
2006-11-08,1.0116055064420992
2006-11-09,1.005355409526783
2006-11-10,1.0137617013607325
2006-11-13,1.0187781602392105
2006-11-14,1.027580953757257
2006-11-15,1.0325246005514674
2006-11-16,1.037187612320739
2006-11-17,1.034720564616628
2006-11-20,1.036740927975032
2006-11-21,1.0414063042176593
2006-11-22,1.043806530549832
2006-11-24,1.0426211278228228
2006-11-27,1.014402188407774
2006-11-28,1.019611220234771
2006-11-29,1.0285597157563773
2006-11-30,1.0315481887740816
2006-12-01,1.0223693974575436
2006-12-04,1.0396928928257294
2006-12-05,1.044335380364329
2006-12-06,1.0426465734675947
2006-12-07,1.0365118730674445
2006-12-08,1.0386110870926992
2006-12-11,1.0423350445422441
2006-12-12,1.0353025613617017
2006-12-13,1.036836220551217
2006-12-14,1.045573813132439
2006-12-15,1.0408635412254996
2006-12-18,1.0303104345247873
2006-12-19,1.0352687306146229
2006-12-20,1.03280028377502
2006-12-21,1.0228794083303032
2006-12-22,1.0157903702879392
2006-12-26,1.0202136966352813
2006-12-27,1.0329201199625986
2006-12-28,1.0301233422527514
2006-12-29,1.0235458871279066
2007-01-03,1.0205440927314076
2007-01-04,1.027508867584132
2007-01-05,1.0192771097024012
2007-01-08,1.0195424899060297
2007-01-09,1.0240082360810967
2007-01-10,1.0350574760891182
2007-01-11,1.049778376611067
2007-01-12,1.058611477619395
2007-01-16,1.0589191955228332
2007-01-17,1.0626497620963895
2007-01-18,1.037724813445803
2007-01-19,1.044429079003516
2007-01-22,1.0394028288305628
