date,model_equity
2006-09-19,1.0
2006-09-20,0.9999856754956439
2006-09-21,0.9999713511964792
2006-09-22,0.999957027102503
2006-09-25,0.9999427032137124
2006-09-26,0.9999283795301043
2006-09-27,0.9999140560516759
2006-09-28,0.9998997327784243
2006-09-29,0.9998854097103463
2006-10-02,0.9998710868474393
2006-10-03,0.9998567641897002
2006-10-04,0.999842441737126
2006-10-05,0.999828119489714
2006-10-06,0.9998137974474609
2006-10-09,0.9997994756103641
2006-10-10,0.9997851539784205
2006-10-11,0.9997708325516271
2006-10-12,0.9997565113299811
2006-10-13,0.9997421903134796
2006-10-16,0.9997278695021194
2006-10-17,0.9997135488958978
2006-10-18,0.9996992284948117
2006-10-19,0.9996849082988584
2006-10-20,0.9996705883080347
2006-10-23,0.9996562685223378
2006-10-24,0.9996419489417647
2006-10-25,0.9996276295663126
2006-10-26,0.9996133103959783
2006-10-27,0.9995989914307591
2006-10-30,0.999584672670652
2006-10-31,0.999570354115654
2006-11-01,0.9888902431929831
2006-11-02,0.9878350547199007
2006-11-03,0.9852008443344423
2006-11-06,1.004829473017988
2006-11-07,1.0098000155117672
2006-11-08,1.0114563549707372
2006-11-09,1.005377470044073
2006-11-10,1.013564846852928
2006-11-13,1.0184513569021154
2006-11-14,1.0270218281662773
2006-11-15,1.0318358470803546
2006-11-16,1.0363762976514854
2006-11-17,1.0339810422730167
2006-11-20,1.035950684348432
2006-11-21,1.0404930201360245
2006-11-22,1.0428318172269468
2006-11-24,1.041683382930286
2006-11-27,1.0142432497338485
2006-11-28,1.0193173731556082
2006-11-29,1.028029917473275
2006-11-30,1.0309418310154832
2006-12-01,1.022016497045478
2006-12-04,1.038878239173042
2006-12-05,1.0433982273608002
2006-12-06,1.04176016317367
2006-12-07,1.0357979166016036
2006-12-08,1.037844320207265
2006-12-11,1.0414710417863708
2006-12-12,1.034635460628248
2006-12-13,1.036131775459085
2006-12-14,1.044635822550856
2006-12-15,1.0400592095358998
2006-12-18,1.0297987970097324
2006-12-19,1.0346273093942562
2006-12-20,1.032230294901504
2006-12-21,1.02258267523695
2006-12-22,1.0156882895194295
2006-12-26,1.0199979495724751
2006-12-27,1.0323684804718538
2006-12-28,1.0296518137366537
2006-12-29,1.0232563781685522
2007-01-03,1.0203394756428754
2007-01-04,1.0271221572148654
2007-01-05,1.0191164439421554
2007-01-08,1.0193790306141075
2007-01-09,1.0237297348230245
2007-01-10,1.0344868158181468
2007-01-11,1.0488130805406313
2007-01-12,1.0574080244171522
2007-01-16,1.0577116856524211
2007-01-17,1.061343459732982
2007-01-18,1.0371150068214274
2007-01-19,1.0436416952378489
2007-01-22,1.0387570697391724
2007-01-23,1.0492646168838822
2007-01-24,1.066236687736361
2007-01-25,1.046360280533506
2007-01-26,1.048502497703074
2007-01-29,1.0478487496751978
2007-01-30,1.05742936940832
2007-01-31,1.0658673189012076
2007-02-01,1.0758156884016672
2007-02-02,1.0796995595462984
2007-02-05,1.0761650351775922
2007-02-06,1.0763547450407687
2007-02-07,1.089980870549192
2007-02-08,1.090226942941585
2007-02-09,1.0775375305296402
2007-02-12,1.0704265936743427
2007-02-13,1.0837307103801608
2007-02-14,1.100794031009862
2007-02-15,1.0986985309572688
2007-02-16,1.1002775122037718
2007-02-20,1.1078389676009428
2007-02-21,1.1078663753417737
2007-02-22,1.105368245683242
2007-02-23,1.1054894172047662
2007-02-26,1.095010116203084
2007-02-27,1.0478413009663934
2007-02-28,1.05070027342437
2007-03-01,1.045691792346161
2007-03-02,1.0242596270755533
2007-03-05,1.0060246165043265
2007-03-06,1.0329140564134576
2007-03-07,1.028761256807451
2007-03-08,1.0449034289663337
2007-03-09,1.0521826288384692
2007-03-12,1.0610567304758225
2007-03-13,1.035117563076128
2007-03-14,1.036408047928957
2007-03-15,1.0422777099182505
2007-03-16,1.0395063410711902
2007-03-19,1.0571099880246375
2007-03-20,1.0669675290332106
2007-03-21,1.0834217153200454
2007-03-22,1.0839838277830516
2007-03-23,1.082248948549869
2007-03-26,1.0789165732977524
2007-03-27,1.0713629360583696
2007-03-28,1.0607475745726012
2007-03-29,1.0628295662453784
2007-03-30,1.0613548591300999
2007-04-02,1.0662101066670167
2007-04-03,1.0767230514170905
2007-04-04,1.0811912662968128
2007-04-05,1.0860061598650157
2007-04-09,1.0889045576227043
2007-04-10,1.0906269320311135
2007-04-11,1.086248150763032
2007-04-12,1.0916034253466314
2007-04-13,1.0910895648006858
2007-04-16,1.1040971960292434
2007-04-17,1.1071881743358132
2007-04-18,1.106139664086503
2007-04-19,1.0996637393385433
2007-04-20,1.1118424626936572
2007-04-23,1.1122984695032136
2007-04-24,1.1193470307707496
2007-04-25,1.1261583026907847
2007-04-26,1.1270020967417274
2007-04-27,1.1354865043747935
2007-04-30,1.1178299377086574
2007-05-01,1.1205296466362642
2007-05-02,1.1356074921371762
2007-05-03,1.1452630090481455
2007-05-04,1.154443313342987
2007-05-07,1.1566838555131276
2007-05-08,1.155988917457542
2007-05-09,1.158928211325127
2007-05-10,1.1364197599322232
2007-05-11,1.1536006309808085
2007-05-14,1.15027960723109
2007-05-15,1.1471685872268267
2007-05-16,1.1536619941261388
2007-05-17,1.1507833716948523
2007-05-18,1.163333913251604
2007-05-21,1.1758004327944669
2007-05-22,1.1800264511131298
2007-05-23,1.1761042384298388
2007-05-24,1.1569662256015265
2007-05-25,1.1650731915584955
2007-05-29,1.1725627707911375
2007-05-30,1.1829272783141511
2007-05-31,1.1899535082801815
2007-06-01,1.1970306897075542
