date,model_equity
2006-09-19,1.0
2006-09-20,0.9999585062503139
2006-09-21,0.9999170142223591
2006-09-22,0.9998755239160642
2006-09-25,0.9998340353313575
2006-09-26,0.9997925484681678
2006-09-27,0.9997510633264236
2006-09-28,0.9997095799060536
2006-09-29,0.9996680982069862
2006-10-02,0.99962661822915
2006-10-03,0.9995851399724737
2006-10-04,0.9995436634368857
2006-10-05,0.9995021886223148
2006-10-06,0.9994607155286894
2006-10-09,0.9994192441559382
2006-10-10,0.9993777745039897
2006-10-11,0.9993363065727726
2006-10-12,0.9992948403622155
2006-10-13,0.9992533758722469
2006-10-16,0.9992119131027956
2006-10-17,0.99917045205379
2006-10-18,0.9991289927251586
2006-10-19,0.9990875351168303
2006-10-20,0.9990460792287337
2006-10-23,0.9990046250607972
2006-10-24,0.9989631726129498
2006-10-25,0.9989217218851197
2006-10-26,0.9988802728772358
2006-10-27,0.9988388255892267
2006-10-30,0.9987973800210209
2006-10-31,0.9987559361725472
2006-11-01,0.9863842472759184
2006-11-02,0.985141909068221
2006-11-03,0.9820778919072799
2006-11-06,1.004691714885021
2006-11-07,1.0104167972056055
2006-11-08,1.012309169338247
2006-11-09,1.005244754107558
2006-11-10,1.0146912316508747
2006-11-13,1.0203259108263405
2006-11-14,1.030234753895356
2006-11-15,1.035796315169096
2006-11-16,1.0410439588348308
2006-11-17,1.0382342283820898
2006-11-20,1.0404966012258412
2006-11-21,1.0457492072348067
2006-11-22,1.0484428001382302
2006-11-24,1.047080787056612
2006-11-27,1.0151420119426149
2006-11-28,1.0209926675084007
2006-11-29,1.0310641884482332
2006-11-30,1.0344175162619897
2006-12-01,1.0240303294480042
2006-12-04,1.0435522546205294
2006-12-05,1.0487793950592095
2006-12-06,1.0468482476609853
2006-12-07,1.0398901599990487
2006-12-08,1.042241284866108
2006-12-11,1.046429199056612
2006-12-12,1.0384567161986162
2006-12-13,1.0401684648911187
2006-12-14,1.05002004212079
2006-12-15,1.0446714509707489
2006-12-18,1.0327214957843887
2006-12-19,1.0382981948768708
2006-12-20,1.0354891391552399
2006-12-21,1.0242658169342198
2006-12-22,1.0162503714693158
2006-12-26,1.0212140738743816
2006-12-27,1.035518369801931
2006-12-28,1.0323397959790301
2006-12-29,1.0248952462691345
2007-01-03,1.0214894497708575
2007-01-04,1.0293203878845778
2007-01-05,1.0200123185486984
2007-01-08,1.020290978849838
2007-01-09,1.025303812425433
2007-01-10,1.0377433200346147
2007-01-11,1.054345098120408
2007-01-12,1.064315608724278
2007-01-16,1.0646427162115206
2007-01-17,1.0688456753139166
2007-01-18,1.0405886174539918
2007-01-19,1.0481393432420893
2007-01-22,1.0424373655216594
2007-01-23,1.0546116720013614
2007-01-24,1.074322112114974
2007-01-25,1.0511239859539627
2007-01-26,1.0535876166120783
2007-01-29,1.0528013072862306
2007-01-30,1.063912220579088
2007-01-31,1.0737082514492509
2007-02-01,1.0852764122525795
2007-02-02,1.0897825151636735
2007-02-05,1.0856277297102424
2007-02-06,1.0858220994610024
2007-02-07,1.101699109744498
2007-02-08,1.1019594211511758
2007-02-09,1.0870923381714364
2007-02-12,1.0787649533920827
2007-02-13,1.0942508137686917
2007-02-14,1.1141574172589344
2007-02-15,1.1116757298655133
2007-02-16,1.1134964828145044
2007-02-20,1.1223224307301207
2007-02-21,1.1223265873656543
2007-02-22,1.1193705619782914
2007-02-23,1.1194846380445471
2007-02-26,1.1071787157141004
2007-02-27,1.0519704259900995
2007-02-28,1.0552650709367388
2007-03-01,1.0494187948389966
2007-03-02,1.0245072893353622
2007-03-05,1.0033787851463918
2007-03-06,1.0343829886722822
2007-03-07,1.029545597452141
2007-03-08,1.0482106417860042
2007-03-09,1.0566331965683056
2007-03-12,1.0669176123979272
2007-03-13,1.0367136855545322
2007-03-14,1.0381832410757226
2007-03-15,1.044960188874871
2007-03-16,1.0417194273717956
2007-03-19,1.0621042143699209
2007-03-20,1.0735367848398196
2007-03-21,1.0926647059878378
