date,cash_sleeve
2006-09-19,0.3399999999999999
2006-09-20,0.3399999999999999
2006-09-21,0.3399999999999999
2006-09-22,0.3399999999999999
2006-09-25,0.3399999999999999
2006-09-26,0.3399999999999999
2006-09-27,0.3399999999999999
2006-09-28,0.3399999999999999
2006-09-29,0.3399999999999999
2006-10-02,0.3399999999999999
2006-10-03,0.3399999999999999
2006-10-04,0.3399999999999999
2006-10-05,0.3399999999999999
2006-10-06,0.3399999999999999
2006-10-09,0.3399999999999999
2006-10-10,0.3399999999999999
2006-10-11,0.3399999999999999
2006-10-12,0.3399999999999999
2006-10-13,0.3399999999999999
2006-10-16,0.3399999999999999
2006-10-17,0.3399999999999999
2006-10-18,0.3399999999999999
2006-10-19,0.3399999999999999
2006-10-20,0.3399999999999999
2006-10-23,0.3399999999999999
2006-10-24,0.3399999999999999
2006-10-25,0.3399999999999999
2006-10-26,0.3399999999999999
2006-10-27,0.3399999999999999
2006-10-30,0.3399999999999999
2006-10-31,0.3399999999999999
2006-11-01,0.3399999999999999
2006-11-02,0.3399999999999999
2006-11-03,0.3399999999999999
2006-11-06,0.3399999999999999
2006-11-07,0.3399999999999999
2006-11-08,0.3399999999999999
2006-11-09,0.3399999999999999
2006-11-10,0.3399999999999999
2006-11-13,0.3399999999999999
2006-11-14,0.3399999999999999
2006-11-15,0.3399999999999999
2006-11-16,0.3399999999999999
2006-11-17,0.3399999999999999
2006-11-20,0.3399999999999999
2006-11-21,0.3399999999999999
2006-11-22,0.3399999999999999
2006-11-24,0.3399999999999999
2006-11-27,0.3399999999999999
2006-11-28,0.3399999999999999
2006-11-29,0.3399999999999999
2006-11-30,0.3399999999999999
2006-12-01,0.3399999999999999
2006-12-04,0.3399999999999999
2006-12-05,0.3399999999999999
2006-12-06,0.3399999999999999
2006-12-07,0.3399999999999999
2006-12-08,0.3399999999999999
2006-12-11,0.3399999999999999
2006-12-12,0.3399999999999999
2006-12-13,0.3399999999999999
2006-12-14,0.3399999999999999
2006-12-15,0.3399999999999999
2006-12-18,0.3399999999999999
2006-12-19,0.3399999999999999
2006-12-20,0.3399999999999999
2006-12-21,0.3399999999999999
2006-12-22,0.3399999999999999
2006-12-26,0.3399999999999999
2006-12-27,0.3399999999999999
2006-12-28,0.3399999999999999
2006-12-29,0.3399999999999999
2007-01-03,0.3399999999999999
2007-01-04,0.3399999999999999
2007-01-05,0.3399999999999999
2007-01-08,0.3399999999999999
2007-01-09,0.3399999999999999
2007-01-10,0.3399999999999999
2007-01-11,0.3399999999999999
2007-01-12,0.3399999999999999
2007-01-16,0.3399999999999999
2007-01-17,0.3399999999999999
2007-01-18,0.3399999999999999
2007-01-19,0.3399999999999999
2007-01-22,0.3399999999999999
2007-01-23,0.3399999999999999
2007-01-24,0.3399999999999999
2007-01-25,0.3399999999999999
2007-01-26,0.3399999999999999
2007-01-29,0.3399999999999999
2007-01-30,0.3399999999999999
2007-01-31,0.3399999999999999
2007-02-01,0.3399999999999999
2007-02-02,0.3399999999999999
2007-02-05,0.3399999999999999
2007-02-06,0.3399999999999999
2007-02-07,0.3399999999999999
2007-02-08,0.3399999999999999
2007-02-09,0.3399999999999999
2007-02-12,0.3399999999999999
2007-02-13,0.3399999999999999
2007-02-14,0.3399999999999999
2007-02-15,0.3399999999999999
2007-02-16,0.3399999999999999
2007-02-20,0.3399999999999999
2007-02-21,0.3399999999999999
2007-02-22,0.3399999999999999
2007-02-23,0.3399999999999999
2007-02-26,0.3399999999999999
2007-02-27,0.3399999999999999
2007-02-28,0.3399999999999999
2007-03-01,0.3399999999999999
2007-03-02,0.3399999999999999
2007-03-05,0.3399999999999999
2007-03-06,0.3399999999999999
2007-03-07,0.3399999999999999
2007-03-08,0.3399999999999999
2007-03-09,0.3399999999999999
2007-03-12,0.3399999999999999
2007-03-13,0.3399999999999999
2007-03-14,0.3399999999999999
2007-03-15,0.3399999999999999
2007-03-16,0.3399999999999999
2007-03-19,0.2621720430107526
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0088172043010751
2007-03-30,0.0055053763440859
2007-04-02,0.0055053763440859
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,8.638913754921429e-05
2007-07-05,0.0
2007-07-06,0.0015462660393066
2007-07-09,0.00469845639057
2007-07-10,0.0074052146064405
2007-07-11,0.0122085590485656
2007-07-12,0.0193087761337306
2007-07-13,0.0227873822949175
2007-07-16,0.0196766242932132
2007-07-17,0.0235314349819797
2007-07-18,0.0249237330100101
2007-07-19,0.0328496373802374
2007-07-20,0.0356124576800599
2007-07-23,0.057501893966698
2007-07-24,0.0503699993674552
2007-07-25,0.0991412741833831
2007-07-26,0.1126144248195359
2007-07-27,0.0992544831097939
2007-07-30,0.1011706517700127
2007-07-31,0.119347276987061
2007-08-01,0.142715760921413
2007-08-02,0.16357531789217
2007-08-03,0.1551020842056888
2007-08-06,0.6313685627652533
2007-08-07,0.1534806389620572
2007-08-08,0.1484670558530468
2007-08-09,0.1426910935294167
2007-08-10,0.1787675610217507
2007-08-13,0.1788065583715385
2007-08-14,0.1825852292098512
2007-08-15,0.635737087787534
2007-08-16,0.643540192789392
2007-08-17,0.6451064008929482
2007-08-20,0.6323011054166092
2007-08-21,0.6350569965023702
2007-08-22,0.6350325481593708
2007-08-23,0.1782588226634728
2007-08-24,0.1775080442661805
2007-08-27,0.163393801279331
2007-08-28,0.2124353609866621
2007-08-29,0.651770483780709
2007-08-30,0.2112945432632279
2007-08-31,0.2140836091540864
2007-09-04,0.208769396185492
2007-09-05,0.2276787309378954
2007-09-06,0.2378504857441906
2007-09-07,0.2386520549243986
2007-09-10,0.2527293748901806
2007-09-11,0.2548336548507014
2007-09-12,0.2479193548387096
2007-09-13,0.2528870967741934
2007-09-14,0.2541290322580645
2007-09-17,0.2528870967741934
2007-09-18,0.2566129032258063
2007-09-19,0.2454354838709677
2007-09-20,0.2479193548387096
2007-09-21,0.2479193548387096
2007-09-24,0.2516451612903225
2007-09-25,0.2516451612903225
2007-09-26,0.2491612903225806
2007-09-27,0.2491612903225806
2007-09-28,0.2429516129032257
2007-10-01,0.2491612903225806
2007-10-02,0.2404677419354838
2007-10-03,0.2367419354838709
2007-10-04,0.2392258064516128
2007-10-05,0.2379838709677418
2007-10-08,0.2379838709677418
2007-10-09,0.2404677419354838
2007-10-10,0.230532258064516
2007-10-11,0.2342580645161289
2007-10-12,0.2367419354838709
2007-10-15,0.2367419354838709
2007-10-16,0.2516451612903225
2007-10-17,0.2578548387096773
2007-10-18,0.2578548387096773
2007-10-19,0.2665483870967741
2007-10-22,0.2764838709677418
2007-10-23,0.2665483870967741
2007-10-24,0.270274193548387
2007-10-25,0.2727580645161289
2007-10-26,0.275241935483871
2007-10-29,0.2640645161290321
2007-10-30,0.2665483870967741
2007-10-31,0.269032258064516
2007-11-01,0.2628225806451612
2007-11-02,0.2826935483870968
2007-11-05,0.2777258064516128
2007-11-06,0.2876612903225806
2007-11-07,0.2814516129032257
2007-11-08,0.2938709677419353
2007-11-09,0.2975967741935483
2007-11-12,0.685241935483871
2007-11-13,0.6818548387096774
2007-11-14,0.2938709677419353
2007-11-15,0.3038064516129031
2007-11-16,0.6863709677419354
2007-11-19,0.6858064516129032
2007-11-20,0.6925806451612904
2007-11-21,0.6903225806451613
2007-11-23,0.6920161290322581
2007-11-26,0.6880645161290323
2007-11-27,0.6917433799232359
2007-11-28,0.6880387815443731
2007-11-29,0.2706693845018934
2007-11-30,0.2777587195785646
