date,cash_sleeve
2006-09-19,0.3399999999999999
2006-09-20,0.3399999999999999
2006-09-21,0.3399999999999999
2006-09-22,0.3399999999999999
2006-09-25,0.3399999999999999
2006-09-26,0.3399999999999999
2006-09-27,0.3399999999999999
2006-09-28,0.3399999999999999
2006-09-29,0.3399999999999999
2006-10-02,0.3399999999999999
2006-10-03,0.3399999999999999
2006-10-04,0.3399999999999999
2006-10-05,0.3399999999999999
2006-10-06,0.3399999999999999
2006-10-09,0.3399999999999999
2006-10-10,0.3399999999999999
2006-10-11,0.3399999999999999
2006-10-12,0.3399999999999999
2006-10-13,0.3399999999999999
2006-10-16,0.3399999999999999
2006-10-17,0.3399999999999999
2006-10-18,0.3399999999999999
2006-10-19,0.3399999999999999
2006-10-20,0.3399999999999999
2006-10-23,0.3399999999999999
2006-10-24,0.3399999999999999
2006-10-25,0.3399999999999999
2006-10-26,0.3399999999999999
2006-10-27,0.3399999999999999
2006-10-30,0.3399999999999999
2006-10-31,0.3399999999999999
2006-11-01,0.3399999999999999
2006-11-02,0.3399999999999999
2006-11-03,0.3399999999999999
2006-11-06,0.3399999999999999
2006-11-07,0.3399999999999999
2006-11-08,0.3399999999999999
2006-11-09,0.3399999999999999
2006-11-10,0.3399999999999999
2006-11-13,0.3399999999999999
2006-11-14,0.3399999999999999
2006-11-15,0.3399999999999999
2006-11-16,0.3399999999999999
2006-11-17,0.3399999999999999
2006-11-20,0.3399999999999999
2006-11-21,0.3399999999999999
2006-11-22,0.3399999999999999
2006-11-24,0.3399999999999999
2006-11-27,0.3399999999999999
2006-11-28,0.3399999999999999
2006-11-29,0.3399999999999999
2006-11-30,0.3399999999999999
2006-12-01,0.3399999999999999
2006-12-04,0.3399999999999999
2006-12-05,0.3399999999999999
2006-12-06,0.3399999999999999
2006-12-07,0.3399999999999999
2006-12-08,0.3399999999999999
2006-12-11,0.3399999999999999
2006-12-12,0.3399999999999999
2006-12-13,0.3399999999999999
2006-12-14,0.3399999999999999
2006-12-15,0.3399999999999999
2006-12-18,0.3399999999999999
2006-12-19,0.3399999999999999
2006-12-20,0.3399999999999999
2006-12-21,0.3399999999999999
2006-12-22,0.3399999999999999
2006-12-26,0.3399999999999999
2006-12-27,0.3399999999999999
2006-12-28,0.3399999999999999
2006-12-29,0.3399999999999999
2007-01-03,0.3399999999999999
2007-01-04,0.3399999999999999
2007-01-05,0.3399999999999999
2007-01-08,0.3399999999999999
2007-01-09,0.3399999999999999
2007-01-10,0.3399999999999999
2007-01-11,0.3399999999999999
2007-01-12,0.3399999999999999
2007-01-16,0.3399999999999999
2007-01-17,0.3399999999999999
2007-01-18,0.3399999999999999
2007-01-19,0.3399999999999999
2007-01-22,0.3399999999999999
2007-01-23,0.3399999999999999
2007-01-24,0.3399999999999999
2007-01-25,0.3399999999999999
2007-01-26,0.3399999999999999
2007-01-29,0.3399999999999999
2007-01-30,0.3399999999999999
2007-01-31,0.3399999999999999
2007-02-01,0.3399999999999999
2007-02-02,0.3399999999999999
2007-02-05,0.3399999999999999
2007-02-06,0.3399999999999999
2007-02-07,0.3399999999999999
2007-02-08,0.3399999999999999
2007-02-09,0.3399999999999999
2007-02-12,0.3399999999999999
2007-02-13,0.3399999999999999
2007-02-14,0.3399999999999999
2007-02-15,0.3399999999999999
2007-02-16,0.3399999999999999
2007-02-20,0.3399999999999999
2007-02-21,0.3399999999999999
2007-02-22,0.3399999999999999
2007-02-23,0.3399999999999999
2007-02-26,0.3399999999999999
2007-02-27,0.3399999999999999
2007-02-28,0.538
2007-03-01,0.538
2007-03-02,0.538
2007-03-05,0.538
2007-03-06,0.538
2007-03-07,0.538
2007-03-08,0.538
2007-03-09,0.538
2007-03-12,0.538
2007-03-13,0.538
2007-03-14,0.538
2007-03-15,0.538
2007-03-16,0.538
2007-03-19,0.4743492462311557
2007-03-20,0.2725628140703516
2007-03-21,0.2644371859296481
2007-03-22,0.2522487437185928
2007-03-23,0.2414145728643215
2007-03-26,0.2468316582914572
2007-03-27,0.2400603015075376
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,1.1102230246251563e-16
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.1062122909351583
2007-05-31,0.1066310377445136
2007-06-01,0.1132634836651432
2007-06-04,0.1412715089921596
2007-06-05,0.1716632255677197
2007-06-06,0.2145223541050732
2007-06-07,0.2011708715477352
2007-06-08,0.2231811998706325
2007-06-11,0.211227465347972
2007-06-12,0.2118026783722117
2007-06-13,0.2470777179368113
2007-06-14,0.2279321556879562
2007-06-15,0.2338672838968569
2007-06-18,0.2493860172586545
2007-06-19,0.25
2007-06-20,0.25
2007-06-21,0.25
2007-06-22,0.25
2007-06-25,0.2500000000000001
2007-06-26,0.25
2007-06-27,0.2500000000000001
2007-06-28,0.25
2007-06-29,0.25
2007-07-02,0.25
2007-07-03,0.25
2007-07-05,0.25
2007-07-06,0.25
2007-07-09,0.25
2007-07-10,0.25
2007-07-11,0.25
2007-07-12,0.25
2007-07-13,0.25
2007-07-16,0.25
2007-07-17,0.25
2007-07-18,0.25
2007-07-19,0.25
2007-07-20,0.25
2007-07-23,0.25
2007-07-24,0.2500000000000001
2007-07-25,0.25
2007-07-26,0.25
2007-07-27,0.2272171125276983
2007-07-30,0.2153066708696852
2007-07-31,0.2294502554643612
2007-08-01,0.2411660373530908
2007-08-02,0.25
2007-08-03,0.25
2007-08-06,0.25
2007-08-07,0.2404093863826932
2007-08-08,0.2436976000068582
2007-08-09,0.2454000391834622
2007-08-10,0.2415922154014259
2007-08-13,0.2466230380978585
2007-08-14,0.2473132504558234
2007-08-15,0.2425861695148529
2007-08-16,0.6589195979899497
2007-08-17,0.2525251256281406
2007-08-20,0.458212448986305
2007-08-21,0.4595879480035625
2007-08-22,0.25
2007-08-23,0.45385267652366
2007-08-24,0.234067614169073
2007-08-27,0.2272863540483003
2007-08-28,0.2230816642661314
2007-08-29,0.4463693415436527
2007-08-30,0.4279452652161032
2007-08-31,0.426346935181107
2007-09-04,0.2190036699066194
2007-09-05,0.2229299152707904
2007-09-06,0.2267365414902754
2007-09-07,0.223473970313436
2007-09-10,0.2379408979528618
2007-09-11,0.237443163079099
2007-09-12,0.2450543092375506
2007-09-13,0.25
2007-09-14,0.25
2007-09-17,0.2478998899660588
2007-09-18,0.2447785979675032
2007-09-19,0.2407177832815445
2007-09-20,0.2458421577589989
2007-09-21,0.2454911145023559
2007-09-24,0.247626686207363
2007-09-25,0.240625531599782
2007-09-26,0.2447314948866628
2007-09-27,0.2455309051239359
2007-09-28,0.2447404924824334
2007-10-01,0.2454376306203037
2007-10-02,0.2386231159485775
2007-10-03,0.2484986795682044
2007-10-04,0.2475674695276833
2007-10-05,0.2456915852459534
2007-10-08,0.2451644222383991
2007-10-09,0.247645418591427
2007-10-10,0.2469168733393177
2007-10-11,0.2491027143250362
2007-10-12,0.25
2007-10-15,0.25
2007-10-16,0.25
2007-10-17,0.25
2007-10-18,0.25
2007-10-19,0.25
2007-10-22,0.25
2007-10-23,0.2362938344596393
2007-10-24,0.25
2007-10-25,0.25
2007-10-26,0.25
2007-10-29,0.25
2007-10-30,0.25
2007-10-31,0.25
2007-11-01,0.25
2007-11-02,0.25
2007-11-05,0.25
2007-11-06,0.2525251256281406
2007-11-07,0.25
2007-11-08,0.2597801507537687
2007-11-09,0.2641331658291457
2007-11-12,0.2757412060301507
2007-11-13,0.6668341708542713
2007-11-14,0.2597801507537687
2007-11-15,0.2713881909547738
2007-11-16,0.278643216080402
2007-11-19,0.2771922110552762
2007-11-20,0.6793655778894472
2007-11-21,0.6767273869346734
2007-11-23,0.6793655778894472
2007-11-26,0.674748743718593
2007-11-27,0.6820037688442211
2007-11-28,0.6793655778894472
2007-11-29,0.2597801507537687
2007-11-30,0.2670351758793969
2007-12-03,0.2670351758793969
2007-12-04,0.2728391959798995
2007-12-05,0.2728391959798995
2007-12-06,0.251074120603015
2007-12-07,0.25
2007-12-10,0.251074120603015
2007-12-11,0.25
2007-12-12,0.2670351758793969
2007-12-13,0.2684861809045225
2007-12-14,0.2684861809045225
