date,cash_sleeve
2006-09-19,0.3399999999999999
2006-09-20,0.3399999999999999
2006-09-21,0.3399999999999999
2006-09-22,0.3399999999999999
2006-09-25,0.3399999999999999
2006-09-26,0.3399999999999999
2006-09-27,0.3399999999999999
2006-09-28,0.3399999999999999
2006-09-29,0.3399999999999999
2006-10-02,0.3399999999999999
2006-10-03,0.3399999999999999
2006-10-04,0.3399999999999999
2006-10-05,0.3399999999999999
2006-10-06,0.3399999999999999
2006-10-09,0.3399999999999999
2006-10-10,0.3399999999999999
2006-10-11,0.3399999999999999
2006-10-12,0.3399999999999999
2006-10-13,0.3399999999999999
2006-10-16,0.3399999999999999
2006-10-17,0.3399999999999999
2006-10-18,0.3399999999999999
2006-10-19,0.3399999999999999
2006-10-20,0.3399999999999999
2006-10-23,0.3399999999999999
2006-10-24,0.3399999999999999
2006-10-25,0.3399999999999999
2006-10-26,0.3399999999999999
2006-10-27,0.3399999999999999
2006-10-30,0.3399999999999999
2006-10-31,0.3399999999999999
2006-11-01,0.3399999999999999
2006-11-02,0.3399999999999999
2006-11-03,0.3399999999999999
2006-11-06,0.3399999999999999
2006-11-07,0.3399999999999999
2006-11-08,0.3399999999999999
2006-11-09,0.3399999999999999
2006-11-10,0.3399999999999999
2006-11-13,0.3399999999999999
2006-11-14,0.3399999999999999
2006-11-15,0.3399999999999999
2006-11-16,0.3399999999999999
2006-11-17,0.3399999999999999
2006-11-20,0.3399999999999999
2006-11-21,0.3399999999999999
2006-11-22,0.3399999999999999
2006-11-24,0.3399999999999999
2006-11-27,0.3399999999999999
2006-11-28,0.3399999999999999
2006-11-29,0.3399999999999999
2006-11-30,0.3399999999999999
2006-12-01,0.3399999999999999
2006-12-04,0.3399999999999999
2006-12-05,0.3399999999999999
2006-12-06,0.3399999999999999
2006-12-07,0.3399999999999999
2006-12-08,0.3399999999999999
2006-12-11,0.3399999999999999
2006-12-12,0.3399999999999999
2006-12-13,0.3399999999999999
2006-12-14,0.3399999999999999
2006-12-15,0.3399999999999999
2006-12-18,0.3399999999999999
2006-12-19,0.3399999999999999
2006-12-20,0.3399999999999999
2006-12-21,0.3399999999999999
2006-12-22,0.3399999999999999
2006-12-26,0.3399999999999999
2006-12-27,0.3399999999999999
2006-12-28,0.3399999999999999
2006-12-29,0.3399999999999999
2007-01-03,0.3399999999999999
2007-01-04,0.3399999999999999
2007-01-05,0.3399999999999999
2007-01-08,0.3399999999999999
2007-01-09,0.3399999999999999
2007-01-10,0.3399999999999999
2007-01-11,0.3399999999999999
2007-01-12,0.3399999999999999
2007-01-16,0.3399999999999999
2007-01-17,0.3399999999999999
2007-01-18,0.3399999999999999
2007-01-19,0.3399999999999999
2007-01-22,0.3399999999999999
2007-01-23,0.3399999999999999
2007-01-24,0.3399999999999999
2007-01-25,0.3399999999999999
2007-01-26,0.3399999999999999
2007-01-29,0.3399999999999999
2007-01-30,0.3399999999999999
2007-01-31,0.3399999999999999
2007-02-01,0.3399999999999999
2007-02-02,0.3399999999999999
2007-02-05,0.3399999999999999
2007-02-06,0.3399999999999999
2007-02-07,0.3399999999999999
2007-02-08,0.3399999999999999
2007-02-09,0.3399999999999999
2007-02-12,0.3399999999999999
2007-02-13,0.3399999999999999
2007-02-14,0.3399999999999999
2007-02-15,0.3399999999999999
2007-02-16,0.3399999999999999
2007-02-20,0.3399999999999999
2007-02-21,0.3399999999999999
2007-02-22,0.3399999999999999
2007-02-23,0.3399999999999999
2007-02-26,0.3399999999999999
2007-02-27,0.3399999999999999
2007-02-28,0.3399999999999999
2007-03-01,0.3399999999999999
2007-03-02,0.3399999999999999
2007-03-05,0.3399999999999999
2007-03-06,0.3399999999999999
2007-03-07,0.3399999999999999
2007-03-08,0.3399999999999999
2007-03-09,0.3399999999999999
2007-03-12,0.3399999999999999
2007-03-13,0.3399999999999999
2007-03-14,0.3399999999999999
2007-03-15,0.3399999999999999
2007-03-16,0.3399999999999999
2007-03-19,0.2490703517587938
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0043064431854668
2007-07-20,0.0073788859932908
2007-07-23,0.0324648598292056
2007-07-24,0.0241666939537896
2007-07-25,0.0779653685642102
2007-07-26,0.0925502324787382
2007-07-27,0.0807898127948977
2007-07-30,0.0837015602598257
2007-07-31,0.103001133671665
2007-08-01,0.1285098805470467
2007-08-02,0.1505247736903859
2007-08-03,0.1407186645784028
2007-08-06,0.6261723739088081
2007-08-07,0.1403256077795026
2007-08-08,0.1344764105048461
2007-08-09,0.1279322163348488
2007-08-10,0.1672439103790508
2007-08-13,0.1667914593875741
2007-08-14,0.1709456016042079
2007-08-15,0.6313349222773125
2007-08-16,0.6403051958190931
2007-08-17,0.6420358442985591
2007-08-20,0.6280608606361326
2007-08-21,0.6304347277361386
2007-08-22,0.6310101940698467
2007-08-23,0.1700250755030811
2007-08-24,0.1692667156327485
2007-08-27,0.1539689085284997
2007-08-28,0.2032820509611059
2007-08-29,0.6472958413390011
2007-08-30,0.2000896495202205
2007-08-31,0.2026380134755878
2007-09-04,0.1944849246231156
2007-09-05,0.1973869346733668
2007-09-06,0.2089949748743718
2007-09-07,0.2060929648241205
2007-09-10,0.2147989949748743
2007-09-11,0.2177010050251255
2007-09-12,0.2046419597989948
2007-09-13,0.2104459798994973
2007-09-14,0.211896984924623
2007-09-17,0.2104459798994973
2007-09-18,0.2147989949748743
2007-09-19,0.2017399497487435
2007-09-20,0.2046419597989948
2007-09-21,0.2046419597989948
2007-09-24,0.2089949748743718
2007-09-25,0.2089949748743718
2007-09-26,0.2075439698492462
2007-09-27,0.2075439698492462
2007-09-28,0.2017399497487435
2007-10-01,0.2075439698492462
2007-10-02,0.1988379396984922
2007-10-03,0.1944849246231156
2007-10-04,0.1973869346733668
2007-10-05,0.195935929648241
2007-10-08,0.195935929648241
2007-10-09,0.1988379396984922
2007-10-10,0.1872298994974872
2007-10-11,0.1915829145728642
2007-10-12,0.1944849246231156
2007-10-15,0.1944849246231156
2007-10-16,0.211896984924623
2007-10-17,0.2177010050251255
2007-10-18,0.2177010050251255
2007-10-19,0.2278580402010048
2007-10-22,0.2380150753768843
2007-10-23,0.2278580402010048
2007-10-24,0.2307600502512561
2007-10-25,0.2336620603015073
2007-10-26,0.2365640703517586
2007-10-29,0.2264070351758793
2007-10-30,0.2278580402010048
2007-10-31,0.2322110552763819
2007-11-01,0.2249560301507536
2007-11-02,0.2467211055276381
2007-11-05,0.2409170854271356
2007-11-06,0.2525251256281406
2007-11-07,0.2452701005025124
2007-11-08,0.2597801507537687
2007-11-09,0.2641331658291457
2007-11-12,0.6707914572864322
2007-11-13,0.6668341708542713
2007-11-14,0.2597801507537687
2007-11-15,0.2713881909547738
2007-11-16,0.6721105527638191
2007-11-19,0.6714510050251257
2007-11-20,0.6793655778894472
2007-11-21,0.6767273869346734
2007-11-23,0.6793655778894472
2007-11-26,0.674748743718593
2007-11-27,0.6820037688442211
2007-11-28,0.6793655778894472
2007-11-29,0.2597801507537687
2007-11-30,0.2670351758793969
2007-12-03,0.2670351758793969
2007-12-04,0.2728391959798995
2007-12-05,0.6694723618090452
2007-12-06,0.251074120603015
