date,cash_sleeve
2006-09-19,0.3399999999999999
2006-09-20,0.3399999999999999
2006-09-21,0.3399999999999999
2006-09-22,0.3399999999999999
2006-09-25,0.3399999999999999
2006-09-26,0.3399999999999999
2006-09-27,0.3399999999999999
2006-09-28,0.3399999999999999
2006-09-29,0.3399999999999999
2006-10-02,0.3399999999999999
2006-10-03,0.3399999999999999
2006-10-04,0.3399999999999999
2006-10-05,0.3399999999999999
2006-10-06,0.3399999999999999
2006-10-09,0.3399999999999999
2006-10-10,0.3399999999999999
2006-10-11,0.3399999999999999
2006-10-12,0.3399999999999999
2006-10-13,0.3399999999999999
2006-10-16,0.3399999999999999
2006-10-17,0.3399999999999999
2006-10-18,0.3399999999999999
2006-10-19,0.3399999999999999
2006-10-20,0.3399999999999999
2006-10-23,0.3399999999999999
2006-10-24,0.3399999999999999
2006-10-25,0.3399999999999999
2006-10-26,0.3399999999999999
2006-10-27,0.3399999999999999
2006-10-30,0.3399999999999999
2006-10-31,0.3399999999999999
2006-11-01,0.3399999999999999
2006-11-02,0.3399999999999999
2006-11-03,0.3399999999999999
2006-11-06,0.3399999999999999
2006-11-07,0.3399999999999999
2006-11-08,0.3399999999999999
2006-11-09,0.3399999999999999
2006-11-10,0.3399999999999999
2006-11-13,0.3399999999999999
2006-11-14,0.3399999999999999
2006-11-15,0.3399999999999999
2006-11-16,0.3399999999999999
2006-11-17,0.3399999999999999
2006-11-20,0.3399999999999999
2006-11-21,0.3399999999999999
2006-11-22,0.3399999999999999
2006-11-24,0.3399999999999999
2006-11-27,0.3399999999999999
2006-11-28,0.3399999999999999
2006-11-29,0.3399999999999999
2006-11-30,0.3399999999999999
2006-12-01,0.3399999999999999
2006-12-04,0.3399999999999999
2006-12-05,0.3399999999999999
2006-12-06,0.3399999999999999
2006-12-07,0.3399999999999999
2006-12-08,0.3399999999999999
2006-12-11,0.3399999999999999
2006-12-12,0.3399999999999999
2006-12-13,0.3399999999999999
2006-12-14,0.3399999999999999
2006-12-15,0.3399999999999999
2006-12-18,0.3399999999999999
2006-12-19,0.3399999999999999
2006-12-20,0.3399999999999999
2006-12-21,0.3399999999999999
2006-12-22,0.3399999999999999
2006-12-26,0.3399999999999999
2006-12-27,0.3399999999999999
2006-12-28,0.3399999999999999
2006-12-29,0.3399999999999999
2007-01-03,0.3399999999999999
2007-01-04,0.3399999999999999
2007-01-05,0.3399999999999999
2007-01-08,0.3399999999999999
2007-01-09,0.3399999999999999
2007-01-10,0.3399999999999999
2007-01-11,0.3399999999999999
2007-01-12,0.3399999999999999
2007-01-16,0.3399999999999999
2007-01-17,0.3399999999999999
2007-01-18,0.3399999999999999
2007-01-19,0.3399999999999999
2007-01-22,0.3399999999999999
2007-01-23,0.3399999999999999
2007-01-24,0.3399999999999999
2007-01-25,0.3399999999999999
2007-01-26,0.3399999999999999
2007-01-29,0.3399999999999999
2007-01-30,0.3399999999999999
2007-01-31,0.3399999999999999
2007-02-01,0.3399999999999999
2007-02-02,0.3399999999999999
2007-02-05,0.3399999999999999
2007-02-06,0.3399999999999999
2007-02-07,0.3399999999999999
2007-02-08,0.3399999999999999
2007-02-09,0.3399999999999999
2007-02-12,0.3399999999999999
2007-02-13,0.3399999999999999
2007-02-14,0.3399999999999999
2007-02-15,0.3399999999999999
2007-02-16,0.3399999999999999
2007-02-20,0.3399999999999999
2007-02-21,0.3399999999999999
2007-02-22,0.3399999999999999
2007-02-23,0.3399999999999999
2007-02-26,0.3399999999999999
2007-02-27,0.3399999999999999
2007-02-28,0.3399999999999999
2007-03-01,0.3399999999999999
2007-03-02,0.3399999999999999
2007-03-05,0.3399999999999999
2007-03-06,0.3399999999999999
2007-03-07,0.3399999999999999
2007-03-08,0.3399999999999999
2007-03-09,0.3399999999999999
2007-03-12,0.3399999999999999
2007-03-13,0.3399999999999999
2007-03-14,0.3399999999999999
2007-03-15,0.3399999999999999
2007-03-16,0.3399999999999999
2007-03-19,0.2763913043478261
2007-03-20,0.0621304347826086
2007-03-21,0.0520869565217391
2007-03-22,0.0
2007-03-23,0.0219565217391302
2007-03-26,0.0219565217391302
2007-03-27,0.0236304347826086
2007-03-28,0.0253043478260869
2007-03-29,0.0370217391304347
2007-03-30,0.0370217391304347
2007-04-02,0.045391304347826
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0091666770061379
2007-07-24,0.0022261546530847
2007-07-25,0.0661923340054618
2007-07-26,0.1054932054742135
2007-07-27,0.1024422306183754
2007-07-30,0.118790860349797
2007-07-31,0.1085019348980753
2007-08-01,0.1456800768594207
2007-08-02,0.152525989162071
2007-08-03,0.1458711775239999
2007-08-06,0.6367494412225319
2007-08-07,0.1608138538072532
2007-08-08,0.1630428556099862
2007-08-09,0.1510532905888423
2007-08-10,0.2006733391675375
2007-08-13,0.2079048669916231
2007-08-14,0.2047414483422563
2007-08-15,0.6530465207156093
2007-08-16,0.6658023465708511
2007-08-17,0.6745866093316837
2007-08-20,0.6570174784955963
2007-08-21,0.6571403396471776
2007-08-22,0.6580501836216559
2007-08-23,0.210728488278919
2007-08-24,0.2018979096569466
2007-08-27,0.1803652149305361
2007-08-28,0.2251666048429813
2007-08-29,0.674503559342972
2007-08-30,0.2360874237545221
2007-08-31,0.2481447086461299
2007-09-04,0.2400645258464649
2007-09-05,0.2532526578954518
2007-09-06,0.2579935132685501
2007-09-07,0.2457026552806374
2007-09-10,0.2657164771252994
2007-09-11,0.273198660242373
2007-09-12,0.262537667786383
2007-09-13,0.2661313691372793
2007-09-14,0.2638784027085239
2007-09-17,0.267939759207678
2007-09-18,0.2859910363108064
2007-09-19,0.2597137227234583
2007-09-20,0.2601902173913042
2007-09-21,0.2689782608695652
2007-09-24,0.2639565217391304
2007-09-25,0.2689782608695652
2007-09-26,0.265211956521739
2007-09-27,0.2627010869565217
2007-09-28,0.2639565217391304
2007-10-01,0.2677228260869564
2007-10-02,0.2564239130434782
2007-10-03,0.2589347826086955
2007-10-04,0.2576793478260869
2007-10-05,0.2551684782608695
2007-10-08,0.252657608695652
2007-10-09,0.2476358695652173
2007-10-10,0.2476358695652173
2007-10-11,0.2551684782608695
2007-10-12,0.261445652173913
2007-10-15,0.2589347826086955
2007-10-16,0.2739999999999999
2007-10-17,0.2790217391304347
2007-10-18,0.2815326086956522
2007-10-19,0.2865543478260869
2007-10-22,0.3104076086956521
2007-10-23,0.2940869565217391
2007-10-24,0.2991086956521739
2007-10-25,0.290320652173913
2007-10-26,0.2790217391304347
2007-10-29,0.2739999999999999
2007-10-30,0.2639565217391304
2007-10-31,0.2752554347826086
2007-11-01,0.2677228260869564
2007-11-02,0.2827880434782608
2007-11-05,0.2915760869565216
2007-11-06,0.2991086956521739
2007-11-07,0.2940869565217391
2007-11-08,0.3041304347826086
2007-11-09,0.3041304347826086
2007-11-12,0.6916847826086957
2007-11-13,0.6876902173913044
2007-11-14,0.290320652173913
2007-11-15,0.2991086956521739
2007-11-16,0.6894021739130435
2007-11-19,0.6882608695652174
2007-11-20,0.6939673913043478
2007-11-21,0.6939673913043478
2007-11-23,0.69625
2007-11-26,0.6913966858905427
2007-11-27,0.6938361991425434
2007-11-28,0.6865901408736981
2007-11-29,0.2807295646661236
2007-11-30,0.2812525925208373
2007-12-03,0.2867050377246498
2007-12-04,0.2916322052918931
