date,model_equity
2006-09-19,1.0
2006-09-20,0.9999591710410559
2006-09-21,0.9999183437491157
2006-09-22,0.9998775181241113
2006-09-25,0.9998366941659746
2006-09-26,0.9997958718746378
2006-09-27,0.9997550512500326
2006-09-28,0.999714232292091
2006-09-29,0.9996734150007449
2006-10-02,0.9996325993759264
2006-10-03,0.9995917854175673
2006-10-04,0.9995509731255997
2006-10-05,0.9995101624999554
2006-10-06,0.9994693535405664
2006-10-09,0.9994285462473649
2006-10-10,0.9993877406202826
2006-10-11,0.9993469366592516
2006-10-12,0.9993061343642038
2006-10-13,0.9992653337350713
2006-10-16,0.999224534771786
2006-10-17,0.9991837374742798
2006-10-18,0.9991429418424849
2006-10-19,0.9991021478763331
2006-10-20,0.9990613555757565
2006-10-23,0.999020564940687
2006-10-24,0.9989797759710568
2006-10-25,0.9989389886667978
2006-10-26,0.9988982030278418
2006-10-27,0.9988574190541211
2006-10-30,0.9988166367455675
2006-10-31,0.9987758561021132
2006-11-01,0.9864455245849904
2006-11-02,0.9852077541904823
2006-11-03,0.9821542254037386
2006-11-06,1.004695234613899
2006-11-07,1.010401857793033
2006-11-08,1.0122884514196324
2006-11-09,1.0052481693169406
2006-11-10,1.0146638440944957
2006-11-13,1.020280197971162
2006-11-14,1.030156236582793
2006-11-15,1.0356994526159855
2006-11-16,1.0409297295950468
2006-11-17,1.0381301839805392
2006-11-20,1.0403853663623104
2006-11-21,1.0456205211140566
2006-11-22,1.0483053913532332
2006-11-24,1.0469486308695048
2006-11-27,1.0151204695433709
2006-11-28,1.0209521107941681
2006-11-29,1.0309903312248465
2006-11-30,1.0343328291430853
2006-12-01,1.023981522931419
2006-12-04,1.0434382430054647
2006-12-05,1.0486480088292476
2006-12-06,1.046724067079423
2006-12-07,1.0397904562115876
2006-12-08,1.0421340981046032
2006-12-11,1.0463082273907347
2006-12-12,1.0383636850817803
2006-12-13,1.0400701447643983
2006-12-14,1.0498886324551344
2006-12-15,1.0445590203590287
2006-12-18,1.03265057417526
2006-12-19,1.038208919831414
2006-12-20,1.0354099787244524
2006-12-21,1.0242253214165906
2006-12-22,1.0162373447633555
2006-12-26,1.0211850386658265
2006-12-27,1.0354419737835412
2006-12-28,1.032274733000721
2006-12-29,1.0248559126213574
2007-01-03,1.021462094568831
2007-01-04,1.0292673614341015
2007-01-05,1.0199912174588293
2007-01-08,1.0202694843537983
2007-01-09,1.0252661065853348
2007-01-10,1.0376643964764125
2007-01-11,1.0542103411792874
2007-01-12,1.0641470328107805
2007-01-16,1.0644735634141227
2007-01-17,1.0686624631403683
2007-01-18,1.0405046161012674
2007-01-19,1.0480302125546275
2007-01-22,1.0423483107939195
2007-01-23,1.0544817084465588
2007-01-24,1.0741248400479313
2007-01-25,1.0510085488461314
2007-01-26,1.053464283908089
2007-01-29,1.0526812322532928
2007-01-30,1.0637545464471097
2007-01-31,1.0735171658260518
2007-02-01,1.0850454314397695
2007-02-02,1.0895361890100745
2007-02-05,1.0853967086344438
2007-02-06,1.0855909638347823
2007-02-07,1.1014124623489483
2007-02-08,1.1016724224237449
2007-02-09,1.0868591414683577
2007-02-12,1.0785617587856713
2007-02-13,1.0939938636583482
2007-02-14,1.1138302901598023
2007-02-15,1.1113581557958028
2007-02-16,1.113172930713873
2007-02-20,1.1219676049929248
2007-02-21,1.121972337818924
2007-02-22,1.1190276483765793
2007-02-23,1.1191419006045322
2007-02-26,1.1068811816877742
2007-02-27,1.0518715668546141
2007-02-28,1.0551555185728112
2007-03-01,1.0497779977842474
2007-03-02,1.0245598037853794
2007-03-05,1.0034820091074395
2007-03-06,1.034706643287254
2007-03-07,1.0295894693982297
2007-03-08,1.0486906596487338
2007-03-09,1.056850790939955
2007-03-12,1.0670577469804918
2007-03-13,1.0374218414688512
2007-03-14,1.0386933636748565
2007-03-15,1.0460961504721735
2007-03-16,1.0429060953806866
2007-03-19,1.0633164808115692
2007-03-20,1.0739662977702804
2007-03-21,1.0929523424665641
2007-03-22,1.0937701737779164
2007-03-23,1.0915283757147194
2007-03-26,1.0874041581397096
2007-03-27,1.0792481786209978
2007-03-28,1.0676749574179452
2007-03-29,1.0703289065673633
2007-03-30,1.0680479742839806
2007-04-02,1.0736447724072176
