date,model_equity
2006-09-19,1.0
2006-09-20,0.9999610967968909
2006-09-21,0.9999221951072411
2006-09-22,0.9998832949309916
2006-09-25,0.9998443962680835
2006-09-26,0.9998054991184581
2006-09-27,0.9997666034820563
2006-09-28,0.9997277093588194
2006-09-29,0.9996888167486885
2006-10-02,0.9996499256516046
2006-10-03,0.999611036067509
2006-10-04,0.9995721479963429
2006-10-05,0.9995332614380472
2006-10-06,0.9994943763925632
2006-10-09,0.999455492859832
2006-10-10,0.9994166108397948
2006-10-11,0.9993777303323927
2006-10-12,0.999338851337567
2006-10-13,0.9992999738552586
2006-10-16,0.9992610978854088
2006-10-17,0.9992222234279589
2006-10-18,0.9991833504828498
2006-10-19,0.9991444790500228
2006-10-20,0.999105609129419
2006-10-23,0.9990667407209797
2006-10-24,0.9990278738246459
2006-10-25,0.9989890084403589
2006-10-26,0.9989501445680598
2006-10-27,0.9989112822076898
2006-10-30,0.9988724213591901
2006-10-31,0.998833562022502
2006-11-01,0.9840593138424812
2006-11-02,0.9798497380205055
2006-11-03,0.9810453129582971
2006-11-06,1.0136667825244525
2006-11-07,1.023416000244521
2006-11-08,1.0242762053059316
2006-11-09,1.0146487109517603
2006-11-10,1.0294021226433512
2006-11-13,1.037590985695998
2006-11-14,1.0476332523526881
2006-11-15,1.0503622501895422
2006-11-16,1.055765002336674
2006-11-17,1.0553118078203994
2006-11-20,1.056146063634561
2006-11-21,1.0576586031711737
2006-11-22,1.060155580741864
2006-11-24,1.0577907164534486
2006-11-27,1.0201804004394799
2006-11-28,1.0286732866302966
2006-11-29,1.0333268467406205
2006-11-30,1.0327158962391871
2006-12-01,1.017400810656202
2006-12-04,1.0394010277743535
2006-12-05,1.0448835089314692
2006-12-06,1.0389641175837099
2006-12-07,1.0311074471892272
2006-12-08,1.0371236152368468
2006-12-11,1.0440819245370878
2006-12-12,1.030840248626958
2006-12-13,1.0299503852441616
2006-12-14,1.0363774074001542
2006-12-15,1.0334022216869272
2006-12-18,1.017492709532269
2006-12-19,1.028988721319569
2006-12-20,1.02412981424064
2006-12-21,1.0072184777668278
2006-12-22,0.997607037657171
2006-12-26,1.0011265191844199
2006-12-27,1.0155630543295273
2006-12-28,1.013671779782882
2006-12-29,1.0073421940301297
2007-01-03,1.004001328767966
2007-01-04,1.016584964434183
2007-01-05,1.0059468340238042
2007-01-08,1.004455891796528
2007-01-09,1.0121073100718594
2007-01-10,1.0363159341700563
2007-01-11,1.0554496903077681
2007-01-12,1.0649258030950157
2007-01-16,1.067910894822899
2007-01-17,1.0682407161689818
2007-01-18,1.0244782162828914
2007-01-19,1.0316276353550968
2007-01-22,1.0274214083548552
2007-01-23,1.0451821637573746
2007-01-24,1.071707804267307
2007-01-25,1.0461550086302693
2007-01-26,1.0464097292556318
2007-01-29,1.0430494694508803
2007-01-30,1.0575653070901605
2007-01-31,1.0659025881026492
2007-02-01,1.0855395801361793
2007-02-02,1.0967324214737018
2007-02-05,1.0903780280990611
2007-02-06,1.0875190299144548
2007-02-07,1.1055728660709034
2007-02-08,1.1070444949824114
2007-02-09,1.087567041802848
2007-02-12,1.0752203733411925
2007-02-13,1.091266235507762
2007-02-14,1.1187137517545274
2007-02-15,1.1110380277420855
2007-02-16,1.1153561543577233
2007-02-20,1.1201750032851983
2007-02-21,1.122967855331758
2007-02-22,1.1173320217727027
2007-02-23,1.1239229559005097
2007-02-26,1.1123959027634136
2007-02-27,1.0503692133453912
2007-02-28,1.0524626402332697
2007-03-01,1.0453897642896777
2007-03-02,1.0149058485719527
2007-03-05,1.0003179892772782
2007-03-06,1.030298879064657
2007-03-07,1.0236865522670389
2007-03-08,1.0418692960384155
2007-03-09,1.0523877248788165
2007-03-12,1.0621874089548724
2007-03-13,1.0354482452069382
2007-03-14,1.0429274150454968
2007-03-15,1.045623201959909
2007-03-16,1.0422432785023492
2007-03-19,1.0640799744058091
2007-03-20,1.079715638172615
2007-03-21,1.0976254106746026
2007-03-22,1.0959568093770353
2007-03-23,1.085923879447249
2007-03-26,1.07542902502696
2007-03-27,1.063233180883237
2007-03-28,1.0477920695878977
2007-03-29,1.0496225905897005
2007-03-30,1.0473037219733687
2007-04-02,1.058460865093247
2007-04-03,1.0692907370973448
2007-04-04,1.0776060441729471
2007-04-05,1.0874894152329553
2007-04-09,1.0895913362265313
2007-04-10,1.0896909004729014
2007-04-11,1.0857723478910581
2007-04-12,1.0925645415628127
2007-04-13,1.092982709736777
2007-04-16,1.104783306263586
2007-04-17,1.1064208803797955
2007-04-18,1.102908818525083
2007-04-19,1.0931643082866367
2007-04-20,1.106299024355976
2007-04-23,1.1110622422354206
2007-04-24,1.1158408640013513
2007-04-25,1.1244502413095356
2007-04-26,1.1244648798748778
2007-04-27,1.135962279332888
2007-04-30,1.1116953659452364
2007-05-01,1.1124823568754183
2007-05-02,1.1275532924898086
2007-05-03,1.144130234556109
2007-05-04,1.1570532526667625
2007-05-07,1.1575874002648316
2007-05-08,1.156431188629661
2007-05-09,1.1521058293355764
2007-05-10,1.120039144888586
2007-05-11,1.1436160755773488
2007-05-14,1.136746698779523
2007-05-15,1.1302966375518793
2007-05-16,1.141715872313172
2007-05-17,1.1359677386517915
2007-05-18,1.1553343068092474
2007-05-21,1.1782650818175568
2007-05-22,1.1834484898298065
2007-05-23,1.1752379982513026
2007-05-24,1.1547066096450418
2007-05-25,1.1663892202616528
2007-05-29,1.1729753835828527
2007-05-30,1.1802043402495004
2007-05-31,1.1830202744987555
2007-06-01,1.1910186832900291
2007-06-04,1.2016995403727826
2007-06-05,1.199464487606008
2007-06-06,1.1833199129821577
2007-06-07,1.1414353372021522
2007-06-08,1.1585658576089397
2007-06-11,1.1584608894417736
2007-06-12,1.1476696321750188
2007-06-13,1.1711732719178323
2007-06-14,1.2134808098654095
2007-06-15,1.2369063013443489
2007-06-18,1.2167608057026118
2007-06-19,1.2215239911472373
2007-06-20,1.2024790646911163
2007-06-21,1.2078633342476581
2007-06-22,1.1929978475044607
2007-06-25,1.180609518624264
2007-06-26,1.1755730395173474
2007-06-27,1.1920260194523062
2007-06-28,1.2012165787739963
2007-06-29,1.2122753726866136
2007-07-02,1.2241531835681998
2007-07-03,1.2351952025555366
2007-07-05,1.2455155007620486
2007-07-06,1.2490413609763353
2007-07-09,1.2566144264135943
2007-07-10,1.2331215635787482
2007-07-11,1.2602065062986452
2007-07-12,1.3070357199842868
2007-07-13,1.3123767025073494
2007-07-16,1.296440855313013
2007-07-17,1.2982120577004135
2007-07-18,1.3044658810247527
2007-07-19,1.3084555168141685
2007-07-20,1.2881136503846258
2007-07-23,1.2945705454983691
2007-07-24,1.2504636538826306
2007-07-25,1.2683332647905572
2007-07-26,1.2322959381786094
2007-07-27,1.2236376549058672
2007-07-30,1.2555397161146375
2007-07-31,1.233295349206868
2007-08-01,1.2222492235435745
2007-08-02,1.2299373445394748
2007-08-03,1.182204659184834
2007-08-06,1.2014100968193007
2007-08-07,1.2305052136835706
2007-08-08,1.2638611797657513
2007-08-09,1.2078910725995564
2007-08-10,1.1935024994617063
2007-08-13,1.2003970185088417
2007-08-14,1.1741100698001352
2007-08-15,1.1335888137531218
2007-08-16,1.0956034724935986
2007-08-17,1.1472469375395944
2007-08-20,1.1548398079536202
2007-08-21,1.186278186572401
2007-08-22,1.2138565073760583
2007-08-23,1.21541387713026
2007-08-24,1.2432208490077057
2007-08-27,1.2326941516967365
2007-08-28,1.1813777664454597
2007-08-29,1.233622158142695
2007-08-30,1.232337131075685
2007-08-31,1.2681202194122996
2007-09-04,1.2958328349423762
2007-09-05,1.278202153550571
2007-09-06,1.2946766168766013
2007-09-07,1.2641693591119754
2007-09-10,1.2707799407589266
2007-09-11,1.2992151468507236
2007-09-12,1.298534456357517
2007-09-13,1.3067132295066364
2007-09-14,1.305652229165489
2007-09-17,1.3097119282855751
2007-09-18,1.3668031787021182
2007-09-19,1.3770232298026694
2007-09-20,1.3676041779283312
2007-09-21,1.3819017148282762
2007-09-24,1.3937172222488228
2007-09-25,1.4040544730953863
2007-09-26,1.405175203116415
2007-09-27,1.4128288673238114
2007-09-28,1.4058269948528554
2007-10-01,1.4250107235788532
2007-10-02,1.4353960991578811
2007-10-03,1.4352445008295642
2007-10-04,1.436758083610295
2007-10-05,1.4653821782042926
2007-10-08,1.4769817126378204
2007-10-09,1.4745607470914894
2007-10-10,1.499582368393068
2007-10-11,1.464333224484145
2007-10-12,1.4837847568826206
2007-10-15,1.4989067528639255
2007-10-16,1.4808853363142311
2007-10-17,1.4937102996191225
2007-10-18,1.5077653406424998
2007-10-19,1.469869961800479
2007-10-22,1.48988449531375
2007-10-23,1.5539288600302774
2007-10-24,1.5245692011026106
2007-10-25,1.515011637294783
