date,model_equity
2006-09-19,1.3347371752076749
2006-09-20,1.3347371752076749
2006-09-21,1.3347371752076749
2006-09-22,1.3347371752076749
2006-09-25,1.3347371752076749
2006-09-26,1.3347371752076749
2006-09-27,1.3347371752076749
2006-09-28,1.3347371752076749
2006-09-29,1.3347371752076749
2006-10-02,1.3347371752076749
2006-10-03,1.3347371752076749
2006-10-04,1.3347371752076749
2006-10-05,1.3347371752076749
2006-10-06,1.3347371752076749
2006-10-09,1.3347371752076749
2006-10-10,1.3347371752076749
2006-10-11,1.3347371752076749
2006-10-12,1.3347371752076749
2006-10-13,1.3347371752076749
2006-10-16,1.3347371752076749
2006-10-17,1.3347371752076749
2006-10-18,1.3347371752076749
2006-10-19,1.3347371752076749
2006-10-20,1.3347371752076749
2006-10-23,1.3347371752076749
2006-10-24,1.3347371752076749
2006-10-25,1.3347371752076749
2006-10-26,1.3347371752076749
2006-10-27,1.3347371752076749
2006-10-30,1.3347371752076749
2006-10-31,1.3347371752076749
2006-11-01,1.3268297795160924
2006-11-02,1.3245712082292116
2006-11-03,1.3252409271371905
2006-11-06,1.3429577686741425
2006-11-07,1.3481656281036394
2006-11-08,1.3486417432848687
2006-11-09,1.343572294567678
2006-11-10,1.3514385383765375
2006-11-13,1.35577687007296
2006-11-14,1.3610674728437027
2006-11-15,1.3625125159256428
2006-11-16,1.3653482007729512
2006-11-17,1.3651341725598691
2006-11-20,1.3655888736926989
2006-11-21,1.3663955734792899
2006-11-22,1.3677123526604615
2006-11-24,1.366508538008072
2006-11-27,1.347018470982387
2006-11-28,1.35154271332127
2006-11-29,1.3540191408514868
2006-11-30,1.3537188080279838
2006-12-01,1.3456780786252922
2006-12-04,1.3573845468426609
2006-12-05,1.3602809398250997
2006-12-06,1.3572075734344655
2006-12-07,1.353107294143828
2006-12-08,1.3562988581348245
2006-12-11,1.3599742932674064
2006-12-12,1.3530691284262908
2006-12-13,1.3526212147728118
2006-12-14,1.3560318716254844
2006-12-15,1.3544897819552857
2006-12-18,1.3461369533682317
2006-12-19,1.3522656363377643
2006-12-20,1.3497225192494111
2006-12-21,1.340793325699044
2006-12-22,1.3356762521378078
2006-12-26,1.3375894171796838
2006-12-27,1.3453561093746293
2006-12-28,1.3443709973074651
2006-12-29,1.3410209416391121
2007-01-03,1.3392558703944275
2007-01-04,1.3460174869737511
2007-01-05,1.3403820969234683
2007-01-08,1.3396052563961092
2007-01-09,1.3437240445351104
2007-01-10,1.3566519633650482
2007-01-11,1.36673194696794
2007-01-12,1.3716810099083951
2007-01-16,1.3732464866831322
2007-01-17,1.3734382587730676
2007-01-18,1.3508647681903658
2007-01-19,1.3546715975739625
2007-01-22,1.352474702805638
2007-01-23,1.3618846554258843
2007-01-24,1.3757857382102225
2007-01-25,1.3626343124188403
2007-01-26,1.3627888348382569
2007-01-29,1.3610527323691008
2007-01-30,1.3686804338595717
2007-01-31,1.373034814378931
2007-02-01,1.3833996449945893
2007-02-02,1.3892540795783852
2007-02-05,1.3859849187106257
2007-02-06,1.3845210219930757
2007-02-07,1.3939411287530172
2007-02-08,1.3947219890708955
2007-02-09,1.3847104585462449
2007-02-12,1.3783047230209768
2007-02-13,1.3867370722184127
2007-02-14,1.401020905178164
2007-02-15,1.3971126527116455
2007-02-16,1.3993551425661226
2007-02-20,1.401849495183084
2007-02-21,1.4033009206510054
2007-02-22,1.4004435333151002
