date,model_equity
2006-09-19,1.0
2006-09-20,0.9999417259904237
2006-09-21,0.9998834553767076
2006-09-22,0.9998251881586538
2006-09-25,0.9997669243360645
2006-09-26,0.9997086639087417
2006-09-27,0.9996504068764877
2006-09-28,0.9995921532391044
2006-09-29,0.9995339029963942
2006-10-02,0.9994756561481593
2006-10-03,0.9994174126942016
2006-10-04,0.9993591726343236
2006-10-05,0.9993009359683274
2006-10-06,0.9992427026960152
2006-10-09,0.9991844728171894
2006-10-10,0.9991262463316519
2006-10-11,0.9990680232392053
2006-10-12,0.9990098035396517
2006-10-13,0.9989515872327935
2006-10-16,0.998893374318433
2006-10-17,0.9988351647963722
2006-10-18,0.9987769586664138
2006-10-19,0.9987187559283599
2006-10-20,0.9986605565820129
2006-10-23,0.9986023606271752
2006-10-24,0.9985441680636492
2006-10-25,0.9984859788912371
2006-10-26,0.9984277931097415
2006-10-27,0.9983696107189646
2006-10-30,0.9983114317187088
2006-10-31,0.9982532561087768
2006-11-01,0.9820248213285632
2006-11-02,0.9773969267839447
2006-11-03,0.9786911923580548
2006-11-06,1.0144088404677951
2006-11-07,1.0251056710823494
2006-11-08,1.0260357992188918
2006-11-09,1.0154305542497026
2006-11-10,1.0316266893652137
2006-11-13,1.0406215554599736
2006-11-14,1.051664119654359
2006-11-15,1.0546557647696346
2006-11-16,1.0605959025347174
2006-11-17,1.0600795112408539
2006-11-20,1.0609831816511606
2006-11-21,1.06263507086085
2006-11-22,1.0653731548495162
2006-11-24,1.062747146820309
2006-11-27,1.0212404636403225
2006-11-28,1.0305595719563523
2006-11-29,1.035662581855707
2006-11-30,1.0349741208097458
2006-12-01,1.0181050711864106
2006-12-04,1.042262496364789
2006-12-05,1.0482826939444352
2006-12-06,1.0417456671170486
2006-12-07,1.0330796312167174
2006-12-08,1.0396820295367326
2006-12-11,1.0473250218158976
2006-12-12,1.0327240219465301
2006-12-13,1.0317290872272582
2006-12-14,1.0387821823904313
2006-12-15,1.035491645996181
2006-12-18,1.017971351296183
2006-12-19,1.030584232017688
2006-12-20,1.0252247787026714
2006-12-21,1.0066200936449248
2006-12-22,0.9960572083341014
2006-12-26,0.9999001477912457
2006-12-27,1.0157166891400937
2006-12-28,1.0136239270697724
2006-12-29,1.006658512633368
2007-01-03,1.002977024642786
2007-01-04,1.0167643303922334
2007-01-05,1.005065636346447
2007-01-08,1.0034143586280186
2007-01-09,1.0117913995035512
2007-01-10,1.0383487659314272
2007-01-11,1.0593829521727287
2007-01-12,1.0698101487668472
2007-01-16,1.0730862102196919
2007-01-17,1.073433418859806
2007-01-18,1.0251313084529607
2007-01-19,1.0329705252458832
2007-01-22,1.0283299470608298
2007-01-23,1.047832748990552
2007-01-24,1.077015830109102
2007-01-25,1.0488027864923375
2007-01-26,1.049066864127464
2007-01-29,1.0453515622177567
2007-01-30,1.0613090673838037
2007-01-31,1.0704794123848027
2007-02-01,1.0921170299613578
2007-02-02,1.1044644002171384
2007-02-05,1.0974208158645327
2007-02-06,1.0942442465376776
2007-02-07,1.1141731723329589
2007-02-08,1.1157842771510162
2007-02-09,1.0942115646532056
2007-02-12,1.0805549024725025
2007-02-13,1.098244082024834
2007-02-14,1.128557457578094
2007-02-15,1.120037688988602
2007-02-16,1.124800032662829
2007-02-20,1.1301184971832863
2007-02-21,1.133194726604257
2007-02-22,1.1269325171755127
2007-02-23,1.1342141038013809
2007-02-26,1.121423702013737
2007-02-27,1.0527473664207978
2007-02-28,1.055034804064385
2007-03-01,1.0472332943729228
2007-03-02,1.013686213169213
2007-03-05,0.9976720197567382
2007-03-06,1.0304888542853796
2007-03-07,1.0232110570573618
2007-03-08,1.0431507691060067
2007-03-09,1.054698126006714
2007-03-12,1.0654655289106878
2007-03-13,1.035998369888972
2007-03-14,1.044198847230245
2007-03-15,1.0471462217554814
2007-03-16,1.0434133221338515
2007-03-19,1.0674010005474195
2007-03-20,1.0846061519386354
2007-03-21,1.1043435285056962
2007-03-22,1.1024829862407506
2007-03-23,1.0913839385031878
2007-03-26,1.0797855230308682
2007-03-27,1.066323271259092
2007-03-28,1.04930285234722
2007-03-29,1.0512993630363299
2007-03-30,1.048732789849875
2007-04-02,1.0609838879169342
2007-04-03,1.0728870759020654
2007-04-04,1.0820314144716552
2007-04-05,1.0929112246742148
2007-04-09,1.0952136662953549
2007-04-10,1.0953065142623168
2007-04-11,1.0909646756002227
2007-04-12,1.0984412902717273
2007-04-13,1.0988858251649845
2007-04-16,1.1118959283203296
2007-04-17,1.1136882848525813
2007-04-18,1.1097893361740971
2007-04-19,1.0990057134491191
2007-04-20,1.1134877811042085
2007-04-23,1.1187345221085312
2007-04-24,1.1240003423416103
2007-04-25,1.1335051966595908
2007-04-26,1.1335037646474908
2007-04-27,1.1462119127562642
2007-04-30,1.1193082554139586
2007-05-01,1.1201608859729855
2007-05-02,1.1368057723811558
2007-05-03,1.1551391578560282
2007-05-04,1.1694473734477002
2007-05-07,1.1700219634186286
2007-05-08,1.168720587021398
2007-05-09,1.163902629072856
2007-05-10,1.1283143341428021
2007-05-11,1.154375843416874
2007-05-14,1.1467442474762541
2007-05-15,1.1395818625739251
2007-05-16,1.1522056129523157
2007-05-17,1.145818168420548
2007-05-18,1.167249497330119
2007-05-21,1.1926693149358252
2007-05-22,1.1984117912069772
2007-05-23,1.189263926225981
2007-05-24,1.1664326255900657
2007-05-25,1.1793724114083275
2007-05-29,1.1866662582959828
2007-05-30,1.1946779367679965
2007-05-31,1.197789203429281
2007-06-01,1.2066625719400392
2007-06-04,1.2185255703004536
2007-06-05,1.2160181316570835
2007-06-06,1.1980275992032496
2007-06-07,1.15144750065777
2007-06-08,1.1704041243673855
2007-06-11,1.170269481311943
2007-06-12,1.158281544183301
2007-06-13,1.1843094729211125
2007-06-14,1.231266354070388
2007-06-15,1.2573457032128534
2007-06-18,1.234840583471721
2007-06-19,1.240129128621314
2007-06-20,1.2188797357171568
2007-06-21,1.2248534093186931
2007-06-22,1.2082822469652852
2007-06-25,1.1944866194708603
2007-06-26,1.1888729100433066
2007-06-27,1.2071243992226535
2007-06-28,1.2173247991852414
2007-06-29,1.2296114019906532
2007-07-02,1.242820778741402
2007-07-03,1.255110621090909
2007-07-05,1.2666056312056877
2007-07-06,1.2705229235914182
2007-07-09,1.2789614985520978
2007-07-10,1.2526873765402893
2007-07-11,1.2828794055845618
2007-07-12,1.3352036748854352
2007-07-13,1.3411737602714096
2007-07-16,1.3232711655562175
2007-07-17,1.3252356316142888
2007-07-18,1.3322247374882124
2007-07-19,1.3366779065880294
2007-07-20,1.3138396968339596
2007-07-23,1.3210506125099133
2007-07-24,1.2716094608793163
2007-07-25,1.2915425575326045
2007-07-26,1.2512288964070746
2007-07-27,1.2415564511956338
2007-07-30,1.2770789992721001
2007-07-31,1.2522154937465182
2007-08-01,1.2398811436469948
2007-08-02,1.2484252949348704
2007-08-03,1.1952068982090365
2007-08-06,1.2165080702793536
2007-08-07,1.2488374574380672
2007-08-08,1.285988990213779
2007-08-09,1.2234370532301935
2007-08-10,1.2074158299671913
2007-08-13,1.2150555736695203
2007-08-14,1.1858207728222274
2007-08-15,1.140865646716456
2007-08-16,1.0988717282258549
2007-08-17,1.1557290274594212
2007-08-20,1.1641097633735316
2007-08-21,1.1988885194683265
2007-08-22,1.2294731416753826
2007-08-23,1.231186027239062
2007-08-24,1.2620955255166586
2007-08-27,1.2503419492761738
2007-08-28,1.1931697192366504
2007-08-29,1.2510888126964508
2007-08-30,1.249638393248842
2007-08-31,1.289460890468919
2007-09-04,1.3203817392941668
2007-09-05,1.300635723293304
2007-09-06,1.3190221583511146
2007-09-07,1.2848743494156207
2007-09-10,1.2922317521721556
2007-09-11,1.3239609553154665
2007-09-12,1.3231787141931863
2007-09-13,1.3323089694779058
2007-09-14,1.3311004289320274
2007-09-17,1.3356242081368876
2007-09-18,1.3995306566635461
2007-09-19,1.4109993406175252
2007-09-20,1.4003799587824157
2007-09-21,1.416433302683951
2007-09-24,1.429709046923411
2007-09-25,1.441330366169192
2007-09-26,1.4425711896752045
2007-09-27,1.4511762272635882
2007-09-28,1.4432568234799772
2007-10-01,1.4648591937342126
2007-10-02,1.4765585672841395
2007-10-03,1.4763643648410387
2007-10-04,1.4780509453423303
2007-10-05,1.510360900175687
2007-10-08,1.5234647868267304
2007-10-09,1.5206991717682647
2007-10-10,1.5490092531624207
2007-10-11,1.5090054036817162
2007-10-12,1.5309915455742296
2007-10-15,1.5481001511547101
2007-10-16,1.5276388763222533
2007-10-17,1.5421416842756661
2007-10-18,1.558050702284863
2007-10-19,1.5150290915923197
2007-10-22,1.5376569366959352
2007-10-23,1.6102094424225728
2007-10-24,1.5767795000815836
2007-10-25,1.565901243105869
2007-10-26,1.5834313495609587
2007-10-29,1.6016673820832354
2007-10-30,1.5888306887222494
2007-10-31,1.6245865360921372
2007-11-01,1.5878291140444367
2007-11-02,1.6167350942018444
2007-11-05,1.596002808407225
2007-11-06,1.6409436611411792
2007-11-07,1.5930761127875683
2007-11-08,1.5473515958238917
2007-11-09,1.5175460657613231
2007-11-12,1.4046462890325309
