date,model_equity
2006-09-19,1.091218544715218
2006-09-20,1.091218544715218
2006-09-21,1.091218544715218
2006-09-22,1.091218544715218
2006-09-25,1.091218544715218
2006-09-26,1.091218544715218
2006-09-27,1.091218544715218
2006-09-28,1.091218544715218
2006-09-29,1.091218544715218
2006-10-02,1.091218544715218
2006-10-03,1.091218544715218
2006-10-04,1.091218544715218
2006-10-05,1.091218544715218
2006-10-06,1.091218544715218
2006-10-09,1.091218544715218
2006-10-10,1.091218544715218
2006-10-11,1.091218544715218
2006-10-12,1.091218544715218
2006-10-13,1.091218544715218
2006-10-16,1.091218544715218
2006-10-17,1.091218544715218
2006-10-18,1.091218544715218
2006-10-19,1.091218544715218
2006-10-20,1.091218544715218
2006-10-23,1.091218544715218
2006-10-24,1.091218544715218
2006-10-25,1.091218544715218
2006-10-26,1.091218544715218
2006-10-27,1.091218544715218
2006-10-30,1.091218544715218
2006-10-31,1.091218544715218
2006-11-01,1.0847538286802327
2006-11-02,1.0829073266732574
2006-11-03,1.0834548574573755
2006-11-06,1.0979393165688818
2006-11-07,1.1021970183046956
2006-11-08,1.1025862677575677
2006-11-09,1.098441724131726
2006-11-10,1.1048727963165124
2006-11-13,1.1084196129394372
2006-11-14,1.1127449617522158
2006-11-15,1.1139263612353614
2006-11-16,1.1162446842354452
2006-11-17,1.116069704801632
2006-11-20,1.1164414471323794
2006-11-21,1.1171009670614687
2006-11-22,1.1181775039920938
2006-11-24,1.117193321564656
2006-11-27,1.1012591564187268
2006-11-28,1.1049579648678187
2006-11-29,1.1069825759266927
2006-11-30,1.106737037889182
2006-12-01,1.1001633144624041
2006-12-04,1.1097339741017629
2006-12-05,1.1121019292272567
2006-12-06,1.1095892889393721
2006-12-07,1.1062370928040097
2006-12-08,1.1088463659090904
2006-12-11,1.111851229376647
2006-12-12,1.1062058903024816
2006-12-13,1.1058396970966684
2006-12-14,1.1086280902548324
2006-12-15,1.1073673500304713
2006-12-18,1.100538468941127
2006-12-19,1.1055489928369597
2006-12-20,1.1034698595216226
2006-12-21,1.096169769457078
2006-12-22,1.0919862899912989
2006-12-26,1.0935504040442932
2006-12-27,1.0999000874963187
2006-12-28,1.0990947060502334
2006-12-29,1.0963558575795103
2007-01-03,1.094912818072767
2007-01-04,1.1004407988173386
2007-01-05,1.0958335680877267
2007-01-08,1.0951984596892446
2007-01-09,1.0985657877913722
2007-01-10,1.109135048192474
2007-01-11,1.1173759702572914
2007-01-12,1.121422092115512
2007-01-16,1.1227019525402044
2007-01-17,1.1228587364110545
2007-01-18,1.1044037087094651
2007-01-19,1.107515993957159
2007-01-22,1.1057199157804871
2007-01-23,1.1134130519235683
2007-01-24,1.1247779255538626
2007-01-25,1.1140259363386305
2007-01-26,1.114152266625052
2007-01-29,1.1127329106311847
2007-01-30,1.11896896179883
2007-01-31,1.1225288991870521
2007-02-01,1.131002698816465
2007-02-02,1.13578901008832
2007-02-05,1.1331162974143798
2007-02-06,1.1319194840825793
2007-02-07,1.13962092177427
2007-02-08,1.140259316565041
2007-02-09,1.1320743585280542
2007-02-12,1.1268373294503062
2007-02-13,1.1337312228629364
2007-02-14,1.145409015094107
2007-02-15,1.142213811088322
2007-02-16,1.1440471656700286
2007-02-20,1.146086431439534
2007-02-21,1.1472730488622644
2007-02-22,1.1449369829248721
2007-02-23,1.1477167487138036
2007-02-26,1.1429219202819885
2007-02-27,1.1168819933404714
2007-02-28,1.1178099458389479
2007-03-01,1.1137618163632674
2007-03-02,1.096181628433061
2007-03-05,1.0876645675471261
2007-03-06,1.105356824529876
2007-03-07,1.1015349936006595
2007-03-08,1.1121631847244928
2007-03-09,1.118272533534251
2007-03-12,1.1239403143401934
2007-03-13,1.1086281454211047
2007-03-14,1.112991918566536
2007-03-15,1.1145747317041501
2007-03-16,1.1126454271990127
2007-03-19,1.1253044076808965
2007-03-20,1.1342906646259066
2007-03-21,1.1445127822377577
2007-03-22,1.1435938598515138
2007-03-23,1.137943513151734
2007-03-26,1.132006548399718
2007-03-27,1.1250722086665716
2007-03-28,1.1162397023230903
2007-03-29,1.1173202412183594
2007-03-30,1.116005853954552
2007-04-02,1.1224735314395713
2007-04-03,1.1287222540001942
2007-04-04,1.1335036560182772
2007-04-05,1.139162460968124
2007-04-09,1.140379907836754
2007-04-10,1.1404604361244388
2007-04-11,1.138261578687131
2007-04-12,1.1421450875370949
2007-04-13,1.1424061141963682
2007-04-16,1.1491156382442378
2007-04-17,1.1500630908567986
2007-04-18,1.1481086326491705
2007-04-19,1.1426346254811102
2007-04-20,1.1501002299734835
2007-04-23,1.1528084788166204
2007-04-24,1.1555202343928612
2007-04-25,1.1603770294241127
2007-04-26,1.1604096856391466
2007-04-27,1.1668652289926804
2007-04-30,1.1533787625279661
2007-05-01,1.153868135515333
2007-05-02,1.16277447230847
2007-05-03,1.1725122758441193
2007-05-04,1.180062322278232
2007-05-07,1.180397906196244
2007-05-08,1.1797541689110767
2007-05-09,1.1772733014899617
2007-05-10,1.1586831895449836
2007-05-11,1.1725658000342158
2007-05-14,1.1685901982180154
2007-05-15,1.1648488771811591
2007-05-16,1.1715605960802937
2007-05-17,1.168235415896662
2007-05-18,1.1795765741027626
2007-05-21,1.192903749080016
2007-05-22,1.1959115699687033
2007-05-23,1.1912242218780635
2007-05-24,1.1794273109564786
2007-05-25,1.1862327578190677
2007-05-29,1.1900644557129736
2007-05-30,1.194257607030671
2007-05-31,1.1959028795602424
2007-06-01,1.1999951422882944
2007-06-04,1.20543404566884
2007-06-05,1.204329409215828
2007-06-06,1.196195640269004
2007-06-07,1.1749122422156022
2007-06-08,1.183808623399761
2007-06-11,1.1837778252405131
2007-06-12,1.1782518655648337
2007-06-13,1.1904177861090244
2007-06-14,1.212081247883655
2007-06-15,1.2238797332699258
2007-06-18,1.213872691905944
2007-06-19,1.2162877326959531
2007-06-20,1.2067686958409392
2007-06-21,1.2095114993467528
