date,model_equity
2006-09-19,1.7121735258582118
2006-09-20,1.7121735258582118
2006-09-21,1.7121735258582118
2006-09-22,1.7121735258582118
2006-09-25,1.7121735258582118
2006-09-26,1.7121735258582118
2006-09-27,1.7121735258582118
2006-09-28,1.7121735258582118
2006-09-29,1.7121735258582118
2006-10-02,1.7121735258582118
2006-10-03,1.7121735258582118
2006-10-04,1.7121735258582118
2006-10-05,1.7121735258582118
2006-10-06,1.7121735258582118
2006-10-09,1.7121735258582118
2006-10-10,1.7121735258582118
2006-10-11,1.7121735258582118
2006-10-12,1.7121735258582118
2006-10-13,1.7121735258582118
2006-10-16,1.7121735258582118
2006-10-17,1.7121735258582118
2006-10-18,1.7121735258582118
2006-10-19,1.7121735258582118
2006-10-20,1.7121735258582118
2006-10-23,1.7121735258582118
2006-10-24,1.7121735258582118
2006-10-25,1.7121735258582118
2006-10-26,1.7121735258582118
2006-10-27,1.7121735258582118
2006-10-30,1.7121735258582118
2006-10-31,1.7121735258582118
2006-11-01,1.7020300805319766
2006-11-02,1.6991328315188445
2006-11-03,1.6999919332246392
2006-11-06,1.7227187348788109
2006-11-07,1.729399270348416
2006-11-08,1.7300100211566665
2006-11-09,1.723507036115496
2006-11-10,1.7335976926489665
2006-11-13,1.7391628157420957
2006-11-14,1.7459494926760684
2006-11-15,1.7478031643610854
2006-11-16,1.751440722835834
2006-11-17,1.7511661718253186
2006-11-20,1.7517494531306348
2006-11-21,1.75278427110347
2006-11-22,1.754473408482185
2006-11-24,1.7529291796885715
2006-11-27,1.7279277206759478
2006-11-28,1.733731326135575
2006-11-29,1.736908036678071
2006-11-30,1.7365227758799906
2006-12-01,1.7262082927985283
2006-12-04,1.7412251105926086
2006-12-05,1.7449405442203874
2006-12-06,1.7409980927272781
2006-12-07,1.7357383383872809
2006-12-08,1.7398324113425923
2006-12-11,1.744547184293332
2006-12-12,1.7356893801860884
2006-12-13,1.735114805720342
2006-12-14,1.7394899265137103
2006-12-15,1.7375117654518495
2006-12-18,1.7267969279254578
2006-12-19,1.7346586769826677
2006-12-20,1.731396418440151
2006-12-21,1.7199422317371968
2006-12-22,1.7133781545209803
2006-12-26,1.7158323234735966
2006-12-27,1.725795277234592
2006-12-28,1.7245315956403935
2006-12-29,1.7202342128057446
2007-01-03,1.717970015544638
2007-01-04,1.7266436788801334
2007-01-05,1.7194147158818731
2007-01-08,1.7184182007555517
2007-01-09,1.7237016978673478
2007-01-10,1.740285367503746
2007-01-11,1.7532157641290373
2007-01-12,1.759564320760147
2007-01-16,1.7615724823209677
2007-01-17,1.7618184836323008
2007-01-18,1.7328616719994052
2007-01-19,1.7377449948056642
2007-01-22,1.7349268631679984
2007-01-23,1.7469977577645013
2007-01-24,1.7648297822006258
2007-01-25,1.7479594024093459
2007-01-26,1.74815762060585
2007-01-29,1.7459305838969914
