date,model_equity
2006-09-19,1.0
2006-09-20,0.9999869537295881
2006-09-21,0.9999739076293814
2006-09-22,0.9999608616993777
2006-09-25,0.9999478159395747
2006-09-26,0.9999347703499702
2006-09-27,0.999921724930562
2006-09-28,0.9999086796813478
2006-09-29,0.9998956346023254
2006-10-02,0.9998825896934928
2006-10-03,0.9998695449548475
2006-10-04,0.9998565003863874
2006-10-05,0.9998434559881103
2006-10-06,0.999830411760014
2006-10-09,0.9998173677020962
2006-10-10,0.9998043238143547
2006-10-11,0.9997912800967872
2006-10-12,0.9997782365493916
2006-10-13,0.9997651931721656
2006-10-16,0.9997521499651071
2006-10-17,0.9997391069282138
2006-10-18,0.9997260640614835
2006-10-19,0.9997130213649139
2006-10-20,0.9996999788385029
2006-10-23,0.9996869364822483
2006-10-24,0.9996738942961477
2006-10-25,0.9996608522801991
2006-10-26,0.9996478104344001
2006-10-27,0.9996347687587486
2006-10-30,0.9996217272532423
2006-10-31,0.999608685917879
2006-11-01,0.9943019358500926
2006-11-02,0.9937694695634818
2006-11-03,0.9924483389167517
2006-11-06,1.0022559340657804
2006-11-07,1.0047105798489664
2006-11-08,1.0055225243992039
2006-11-09,1.0025172620155753
2006-11-10,1.006563201185653
2006-11-13,1.0089656805102236
2006-11-14,1.0131736568222716
2006-11-15,1.0155246563090763
2006-11-16,1.0177364614461648
2006-11-17,1.0165630185115044
2006-11-20,1.0175180627534628
2006-11-21,1.0197263018951224
2006-11-22,1.0208578417844474
2006-11-24,1.0202938154401018
2006-11-27,1.0069486742148734
2006-11-28,1.0094429061319907
2006-11-29,1.013719119614915
2006-11-30,1.0151381857857413
2006-12-01,1.0107703590006056
2006-12-04,1.0190408692670447
2006-12-05,1.0212352845852108
2006-12-06,1.0204335077718247
2006-12-07,1.0175289237672316
2006-12-08,1.0185206133760092
2006-12-11,1.0202810195337575
2006-12-12,1.0169514420173758
2006-12-13,1.0176753426810743
2006-12-14,1.0218147365366999
2006-12-15,1.0195868867571733
2006-12-18,1.014588756635381
2006-12-19,1.0169437618954558
2006-12-20,1.0157684029010887
2006-12-21,1.0110505539954164
2006-12-22,1.0076614090019758
2006-12-26,1.0097774367812484
2006-12-27,1.0158495016395592
2006-12-28,1.0145167445334722
2006-12-29,1.0113832796950657
2007-01-03,1.0099463942671305
2007-01-04,1.0132724008903862
2007-01-05,1.0093466708486611
2007-01-08,1.0094697526526735
2007-01-09,1.0116020536293417
2007-01-10,1.01687161420632
2007-01-11,1.023854727816647
2007-01-12,1.028012868246711
2007-01-16,1.0281532845643953
2007-01-17,1.0298992836005532
2007-01-18,1.018224676434954
2007-01-19,1.0213988709667243
2007-01-22,1.0190202017214394
2007-01-23,1.0241300326821148
2007-01-24,1.0323455304556113
2007-01-25,1.02278816466902
2007-01-26,1.0238213381003274
2007-01-29,1.023498437727493
2007-01-30,1.028136791665716
2007-01-31,1.0322024903632863
2007-02-01,1.0370632311392842
2007-02-02,1.0389484884653504
2007-02-05,1.0372243601273252
2007-02-06,1.0373106987966407
2007-02-07,1.0439382846689487
2007-02-08,1.0440512729673561
2007-02-09,1.0379065870186608
2007-02-12,1.0344405494677582
2007-02-13,1.040929237764243
2007-02-14,1.0492023766752123
2007-02-15,1.0481873409818083
2007-02-16,1.0489422105050232
2007-02-20,1.0525776051796167
2007-02-21,1.052584644033914
2007-02-22,1.0513795566262745
2007-02-23,1.0514316686193017
