date,model_equity
2006-09-19,1.095234256018284
2006-09-20,1.095234256018284
2006-09-21,1.095234256018284
2006-09-22,1.095234256018284
2006-09-25,1.095234256018284
2006-09-26,1.095234256018284
2006-09-27,1.095234256018284
2006-09-28,1.095234256018284
2006-09-29,1.095234256018284
2006-10-02,1.095234256018284
2006-10-03,1.095234256018284
2006-10-04,1.095234256018284
2006-10-05,1.095234256018284
2006-10-06,1.095234256018284
2006-10-09,1.095234256018284
2006-10-10,1.095234256018284
2006-10-11,1.095234256018284
2006-10-12,1.095234256018284
2006-10-13,1.095234256018284
2006-10-16,1.095234256018284
2006-10-17,1.095234256018284
2006-10-18,1.095234256018284
2006-10-19,1.095234256018284
2006-10-20,1.095234256018284
2006-10-23,1.095234256018284
2006-10-24,1.095234256018284
2006-10-25,1.095234256018284
2006-10-26,1.095234256018284
2006-10-27,1.095234256018284
2006-10-30,1.095234256018284
2006-10-31,1.095234256018284
2006-11-01,1.0887457496679869
2006-11-02,1.086892452487839
2006-11-03,1.0874419981988195
2006-11-06,1.1019797604790214
2006-11-07,1.1062531306627996
2006-11-08,1.1066438125633105
2006-11-09,1.1024840169141548
2006-11-10,1.1089387556040502
2006-11-13,1.1124986246000963
2006-11-14,1.11683989080376
2006-11-15,1.118025637866298
2006-11-16,1.1203524923525088
2006-11-17,1.1201768689900402
2006-11-20,1.1205499793417828
2006-11-21,1.1212119263205649
2006-11-22,1.1222924249337893
2006-11-24,1.121304620690614
2006-11-27,1.1053118174218346
2006-11-28,1.109024237577737
2006-11-29,1.1110562992555113
2006-11-30,1.110809857631934
2006-12-01,1.1042119427399395
2006-12-04,1.1138178226440911
2006-12-05,1.1161944919031639
2006-12-06,1.113672605036715
2006-12-07,1.1103080727364514
2006-12-08,1.1129269480312598
2006-12-11,1.1159428694708875
2006-12-12,1.1102767554089439
2006-12-13,1.1099092146030531
2006-12-14,1.112707869117182
2006-12-15,1.1114424893375328
2006-12-18,1.1045884777964468
2006-12-19,1.10961744054446
2006-12-20,1.107530655966967
2006-12-21,1.1002037013899675
2006-12-22,1.0960048266160183
2006-12-26,1.0975746966475122
2006-12-27,1.1039477470920918
2006-12-28,1.1031394018223144
2006-12-29,1.1003904743213047
2007-01-03,1.0989421243933941
2007-01-04,1.1044904482441809
2007-01-05,1.0998662627912403
2007-01-08,1.0992288171781033
2007-01-09,1.102608537131145
2007-01-10,1.1132166926726046
2007-01-11,1.1214879415349674
2007-01-12,1.1255489532219565
2007-01-16,1.126833523564748
2007-01-17,1.1269908844041303
2007-01-18,1.1084679417429772
2007-01-19,1.1115916802775567
2007-01-22,1.109788992488658
2007-01-23,1.1175104395635092
2007-01-24,1.1289171362105732
2007-01-25,1.1181255794084164
2007-01-26,1.1182523745934245
2007-01-29,1.1168277953343044
2007-01-30,1.1230867953248798
2007-01-31,1.1266598333709648
2007-02-01,1.135012700614467
2007-02-02,1.1397300726318953
2007-02-05,1.1370960547067288
2007-02-06,1.135916518727579
2007-02-07,1.1435069210036355
2007-02-08,1.1441360356932986
2007-02-09,1.136070140032355
2007-02-12,1.1309086239570862
2007-02-13,1.1377036787359676
2007-02-14,1.1492127931321494
2007-02-15,1.1460643159185087
2007-02-16,1.14787094983501
2007-02-20,1.1498804362401314
2007-02-21,1.151049688296445
2007-02-22,1.1487478517315644
2007-02-23,1.1514869867589699
2007-02-26,1.1467624471498352
2007-02-27,1.1211023220392018
2007-02-28,1.1220171213229235
2007-03-01,1.1189695970559719
2007-03-02,1.1057228043965694
2007-03-05,1.0992794092941491
2007-03-06,1.112690299736874
2007-03-07,1.1098049096249643
2007-03-08,1.1178358973544873
2007-03-09,1.1224412800241395
2007-03-12,1.1267079620841551
2007-03-13,1.115195556297704
2007-03-14,1.1184877740989856
2007-03-15,1.1196807457955265
2007-03-16,1.118227138617561
2007-03-19,1.1277690028826943
2007-03-20,1.1345234565878528
2007-03-21,1.1421916182207021
2007-03-22,1.1415038241674254
2007-03-23,1.1372738090859515
2007-03-26,1.132823706044874
2007-03-27,1.1276191969941656
2007-03-28,1.120979820672076
2007-03-29,1.1217936662295271
2007-03-30,1.1208039289636669
2007-04-02,1.125675542076711
2007-04-03,1.1303754530046966
2007-04-04,1.1339667568792993
2007-04-05,1.1382125945499943
2007-04-09,1.1391249183448107
2007-04-10,1.1391852480944644
2007-04-11,1.137537948980067
2007-04-12,1.1404487289633876
2007-04-13,1.1406442081925865
2007-04-16,1.1456685902729784
2007-04-17,1.1463770481488813
2007-04-18,1.144915902637428
2007-04-19,1.14082181409935
2007-04-20,1.146412134226892
2007-04-23,1.148436807330611
2007-04-24,1.150462911388743
2007-04-25,1.1540895652447491
2007-04-26,1.1541139246960666
2007-04-27,1.1589293139728
2007-04-30,1.148883255778041
2007-05-01,1.1492488549523638
2007-05-02,1.1559018664921712
2007-05-03,1.1631620525066038
2007-05-04,1.1687794313313802
2007-05-07,1.1690287128143069
2007-05-08,1.1685505600452792
2007-05-09,1.1667075792633055
2007-05-10,1.1528901263757034
2007-05-11,1.1632500276233693
2007-05-14,1.1602920152100915
2007-05-15,1.1575059498306144
2007-05-16,1.1625080072078806
2007-05-17,1.1600333921932064
2007-05-18,1.1684795422881717
2007-05-21,1.1783808905723605
2007-05-22,1.1806092924825482
2007-05-23,1.1771387641099607
2007-05-24,1.168395699063405
2007-05-25,1.1734520438486584
2007-05-29,1.17629485464741
2007-05-30,1.179403330597654
2007-05-31,1.1806219369663893
2007-06-01,1.183845849466936
2007-06-04,1.1881277030525783
2007-06-05,1.1872588549821776
2007-06-06,1.180860081178633
2007-06-07,1.164093597325844
2007-06-08,1.171127569655697
2007-06-11,1.1711032558877725
2007-06-12,1.16674073518907
2007-06-13,1.1763543341621017
2007-06-14,1.193437620023422
2007-06-15,1.2027080323611108
2007-06-18,1.1948605207971499
2007-06-19,1.1967575470542309
2007-06-20,1.1892832964051012
2007-06-21,1.1914403492279375
2007-06-22,1.1855704876674005
2007-06-25,1.1806451098121085
2007-06-26,1.1786409577658532
2007-06-27,1.1852837579462652
2007-06-28,1.1889721203443777
2007-06-29,1.1933863878469755
2007-07-02,1.1981005701362102
2007-07-03,1.2024591423885942
2007-07-05,1.2065124879535252
2007-07-06,1.2079029036930828
2007-07-09,1.210862781691797
2007-07-10,1.201790983857708
2007-07-11,1.2124101080916325
2007-07-12,1.2305213538404793
2007-07-13,1.2325598369513484
2007-07-16,1.226568824580557
2007-07-17,1.2272609272249217
2007-07-18,1.2296542389114509
2007-07-19,1.2311837128908543
2007-07-20,1.223516531086118
2007-07-23,1.2259985559069473
2007-07-24,1.2092435838194686
2007-07-25,1.2162019567318922
2007-07-26,1.202344005301379
2007-07-27,1.1989703292752691
2007-07-30,1.2115419451660536
2007-07-31,1.2029410715311826
2007-08-01,1.1981029003906178
2007-08-02,1.201522826894199
2007-08-03,1.1805134193846891
2007-08-06,1.1891835512680133
2007-08-07,1.2021930116620476
2007-08-08,1.2169117830025995
2007-08-09,1.192627871448234
2007-08-10,1.1862414331791087
2007-08-13,1.1893528138216394
2007-08-14,1.1776271288758837
2007-08-15,1.1593176269885348
2007-08-16,1.1418174320795351
2007-08-17,1.1661115644619138
2007-08-20,1.169612781215202
2007-08-21,1.1839936508853852
2007-08-22,1.196428521256532
2007-08-23,1.1971418154257847
2007-08-24,1.2095154540722362
2007-08-27,1.2049177632916552
2007-08-28,1.1823163003320232
2007-08-29,1.2059184145451274
2007-08-30,1.2053730306693764
2007-08-31,1.2211795299879336
2007-09-04,1.2344332928442223
2007-09-05,1.2261306889643866
2007-09-06,1.233988969552588
2007-09-07,1.2195974820235598
2007-09-10,1.2227827069704367
2007-09-11,1.2363708426069153
2007-09-12,1.2360735530831872
2007-09-13,1.239957053596398
2007-09-14,1.2394818400360497
2007-09-17,1.241416375664671
2007-09-18,1.2682678916292254
2007-09-19,1.2729937633398778
2007-09-20,1.2687015109007571
2007-09-21,1.2753015045063725
2007-09-24,1.2807318791589675
2007-09-25,1.2854659061202542
2007-09-26,1.2859993820034392
2007-09-27,1.2894967451590071
2007-09-28,1.2863533973227848
2007-10-01,1.2950804574164059
2007-10-02,1.2997846282510395
2007-10-03,1.2997416410163771
2007-10-04,1.3004462367775138
2007-10-05,1.3133156244120514
2007-10-08,1.3184947698228464
2007-10-09,1.3174487734182638
2007-10-10,1.3285571654158452
2007-10-11,1.3131007324715624
2007-10-12,1.3217733889642853
2007-10-15,1.3284771728643674
2007-10-16,1.3205843743062131
2007-10-17,1.326279686447732
2007-10-18,1.332492136104478
2007-10-19,1.3159148073683438
2007-10-22,1.3248232854059274
2007-10-23,1.3530817973171763
2007-10-24,1.3404338828595557
2007-10-25,1.3362937703388669
2007-10-26,1.3430832935023946
2007-10-29,1.3501025053635027
2007-10-30,1.345252517875277
2007-10-31,1.3589568767638616
2007-11-01,1.3476660380106265
2007-11-02,1.3567273801344728
2007-11-05,1.3503511911306258
2007-11-06,1.3643790235233966
2007-11-07,1.3497554865600336
2007-11-08,1.335521603784998
2007-11-09,1.326079229022167
2007-11-12,1.289786578126972
2007-11-13,1.3237164657831697
