date,model_equity
2006-09-19,1.0
2006-09-20,0.9999719270524376
2006-09-21,0.9999438548929657
2006-09-22,0.999915783521562
2006-09-25,0.9998877129382044
2006-09-26,0.9998596431428709
2006-09-27,0.9998315741355392
2006-09-28,0.9998035059161874
2006-09-29,0.9997754384847931
2006-10-02,0.9997473718413344
2006-10-03,0.9997193059857892
2006-10-04,0.9996912409181352
2006-10-05,0.9996631766383504
2006-10-06,0.9996351131464126
2006-10-09,0.9996070504422998
2006-10-10,0.9995789885259898
2006-10-11,0.9995509273974605
2006-10-12,0.9995228670566898
2006-10-13,0.9994948075036556
2006-10-16,0.9994667487383357
2006-10-17,0.9994386907607081
2006-10-18,0.9994106335707507
2006-10-19,0.9993825771684411
2006-10-20,0.9993545215537576
2006-10-23,0.9993264667266778
2006-10-24,0.9992984126871797
2006-10-25,0.9992703594352411
2006-10-26,0.99924230697084
2006-10-27,0.9992142552939544
2006-10-30,0.999186204404562
2006-10-31,0.9991581543026407
2006-11-01,0.9933759070748547
2006-11-02,0.9927836074943133
2006-11-03,0.9913345468945587
2006-11-06,1.001974357238761
2006-11-07,1.004629068021958
2006-11-08,1.00549801862004
2006-11-09,1.0022159794592893
2006-11-10,1.0066006112765833
2006-11-13,1.0091993749844255
2006-11-14,1.0137625038570885
2006-11-15,1.0163065737276458
2006-11-16,1.0186996035438853
2006-11-17,1.0174081573346272
2006-11-20,1.0184334833582156
2006-11-21,1.0208229141678258
2006-11-22,1.0220405877825316
2006-11-24,1.021412319389274
2006-11-27,1.006869678236281
2006-11-28,1.0095679072500383
2006-11-29,1.0142047533861875
2006-11-30,1.0157346134181553
2006-12-01,1.0109678027762596
2006-12-04,1.019949520819489
2006-12-05,1.022323864888212
2006-12-06,1.0214368253524913
2006-12-07,1.0182608650686467
2006-12-08,1.0193259425922445
2006-12-11,1.0212277056788366
2006-12-12,1.0175893231846218
2006-12-13,1.0183629134465138
2006-12-14,1.0228533146004442
2006-12-15,1.0204139115098214
2006-12-18,1.014959976728146
2006-12-19,1.0175078372856574
2006-12-20,1.0162148226161165
2006-12-21,1.0110678998202014
2006-12-22,1.007368176504574
2006-12-26,1.0096546530309114
2006-12-27,1.0162430682465573
2006-12-28,1.014779051599822
2006-12-29,1.0113565055151517
2007-01-03,1.0097799223295654
2007-01-04,1.0133822643173045
2007-01-05,1.0090985847242346
2007-01-08,1.0092183888414492
2007-01-09,1.0115226286573746
2007-01-10,1.0172386650898073
2007-01-11,1.0248212646228472
2007-01-12,1.0293331899863385
2007-01-16,1.0294717930591992
2007-01-17,1.0313586690942154
2007-01-18,1.0186304782450557
2007-01-19,1.0220695769074775
2007-01-22,1.0194669357150112
2007-01-23,1.0250120453932787
2007-01-24,1.033939681046962
2007-01-25,1.023515848741092
2007-01-26,1.0246259896644765
2007-01-29,1.0242603392446437
2007-01-30,1.0292939802141914
2007-01-31,1.0337060226988126
2007-02-01,1.0389853180965802
2007-02-02,1.0410248672110787
2007-02-05,1.0391317131616766
2007-02-06,1.0392113484573906
2007-02-07,1.0464174790609169
2007-02-08,1.0465261132249712
2007-02-09,1.0398135306729306
2007-02-12,1.0360229272538555
2007-02-13,1.043075642115104
2007-02-14,1.052076567625768
2007-02-15,1.0509551061750928
2007-02-16,1.0517635849277158
2007-02-20,1.055713026502976
2007-02-21,1.0557060448919486
2007-02-22,1.0543769935437868
2007-02-23,1.0544191852997846
2007-02-26,1.0489070790364343
2007-02-27,1.0240649207805865
2007-02-28,1.0255791543775548
2007-03-01,1.0221046300273642
2007-03-02,1.0072764584833487
2007-03-05,0.9945807836992324
2007-03-06,1.013356342774161
2007-03-07,1.0104578994892408
2007-03-08,1.0216485348656295
2007-03-09,1.0266617449079027
2007-03-12,1.0327647515797183
2007-03-13,1.0148973294599952
2007-03-14,1.0157736104520705
2007-03-15,1.0198223568596294
2007-03-16,1.0178870301388476
2007-03-19,1.0300549381612607
2007-03-20,1.0368269429470682
2007-03-21,1.0481121188589884
2007-03-22,1.048477746782041
2007-03-23,1.0472726211827044
2007-03-26,1.0449741208511307
2007-03-27,1.0397832769814135
2007-03-28,1.032481230862282
2007-03-29,1.0338953561861703
2007-03-30,1.032862631033694
2007-04-02,1.0361843965411393
2007-04-03,1.0433886904092402
2007-04-04,1.046431001992502
2007-04-05,1.0497067042053567
2007-04-09,1.051668416853358
2007-04-10,1.0528255477479824
2007-04-11,1.0498183426866892
2007-04-12,1.053458475268679
2007-04-13,1.053088987319849
2007-04-16,1.0619456371797151
2007-04-17,1.064028340025795
2007-04-18,1.0632968893344166
2007-04-19,1.0588769356171783
2007-04-20,1.0671484128961886
2007-04-23,1.067438679435833
2007-04-24,1.0722015762275512
2007-04-25,1.0767947903451123
2007-04-26,1.0773458433954313
2007-04-27,1.083060332037264
2007-04-30,1.0711348025429097
2007-05-01,1.0729963986777633
2007-05-02,1.0834729965385375
2007-05-03,1.0901504914885778
2007-05-04,1.0964835126714727
2007-05-07,1.0980110887762573
2007-05-08,1.0975121531935892
2007-05-09,1.0995213389712155
2007-05-10,1.0839786366596753
2007-05-11,1.095872407421451
2007-05-14,1.0935597199280693
2007-05-15,1.0913904357634439
2007-05-16,1.095861886032711
2007-05-17,1.0938548239523955
2007-05-18,1.102507510063241
2007-05-21,1.1110764595731792
2007-05-22,1.1139597412794808
2007-05-23,1.1112485352777255
2007-05-24,1.0980841370677934
2007-05-25,1.103657993956536
2007-05-29,1.1087958888572784
2007-05-30,1.1159008183410821
2007-05-31,1.1206992666762443
2007-06-01,1.1251462662794411
2007-06-04,1.1297881360749051
2007-06-05,1.127302487259172
2007-06-06,1.119479072271801
2007-06-07,1.0995233451008288
2007-06-08,1.1067653389588248
2007-06-11,1.1079152587586663
2007-06-12,1.1017386644775298
2007-06-13,1.1141670232038348
2007-06-14,1.1277066398513929
2007-06-15,1.1374746804753446
2007-06-18,1.132301055859358
2007-06-19,1.1355231217528134
2007-06-20,1.124634041751669
2007-06-21,1.129955255899895
2007-06-22,1.1216105743549978
2007-06-25,1.115158404624253
2007-06-26,1.1109128905175873
2007-06-27,1.118712361204314
2007-06-28,1.1203567209617917
2007-06-29,1.1236136887218997
2007-07-02,1.132068901417649
2007-07-03,1.136590206281118
2007-07-05,1.1399513932209202
2007-07-06,1.1449507617954768
2007-07-09,1.1488117117922942
2007-07-10,1.1390869239772106
2007-07-11,1.1488722389694792
2007-07-12,1.167920704489046
2007-07-13,1.1727665884316272
2007-07-16,1.1695406222402476
2007-07-17,1.1698356083547423
2007-07-18,1.1709629714924212
2007-07-19,1.1736302062863637
2007-07-20,1.1669005640615642
2007-07-23,1.1693541596487995
2007-07-24,1.1500680799069156
2007-07-25,1.152123078871795
2007-07-26,1.1333962475372463
2007-07-27,1.123139129049215
2007-07-30,1.1379717216160226
2007-07-31,1.1297607619020917
2007-08-01,1.1257585436359006
2007-08-02,1.1317262136397785
2007-08-03,1.1104449254403688
2007-08-06,1.118787102701267
2007-08-07,1.125628320114879
2007-08-08,1.1379918590568119
2007-08-09,1.1088097797346814
2007-08-10,1.104076010510547
2007-08-13,1.1076977686666327
2007-08-14,1.0955128362071505
2007-08-15,1.0725670245336334
2007-08-16,1.0585254922127123
2007-08-17,1.0762766277622104
2007-08-20,1.0857048141906362
2007-08-21,1.0959266912876549
2007-08-22,1.108976706740617
2007-08-23,1.1119090989187173
2007-08-24,1.1269533164101015
2007-08-27,1.1202621538273432
2007-08-28,1.0962447193444067
2007-08-29,1.1200361476019287
2007-08-30,1.1206413262782047
2007-08-31,1.1399306509428548
2007-09-04,1.1534235345324368
2007-09-05,1.1438242742521079
2007-09-06,1.1513364783255784
2007-09-07,1.1350702434824989
2007-09-10,1.1350919585204113
2007-09-11,1.150088830887504
2007-09-12,1.1507018064090926
2007-09-13,1.156193407118065
2007-09-14,1.1550448852121102
2007-09-17,1.1526103454406609
2007-09-18,1.1849484806081947
2007-09-19,1.1890936941834716
2007-09-20,1.1866666527017689
2007-09-21,1.191858876729645
2007-09-24,1.1919180693554836
2007-09-25,1.1938613376418967
2007-09-26,1.1953748785072842
2007-09-27,1.2010936708796673
2007-09-28,1.1992895053092631
2007-10-01,1.2105797972547154
2007-10-02,1.2088811068761465
2007-10-03,1.2031402664484128
2007-10-04,1.2042823289932587
2007-10-05,1.220392254029516
2007-10-08,1.2200856575209673
2007-10-09,1.2231942277979573
2007-10-10,1.2311116392516883
2007-10-11,1.2189860522038625
2007-10-12,1.2271023341164162
2007-10-15,1.2274359010325138
2007-10-16,1.2211435755692208
2007-10-17,1.2252955902848044
2007-10-18,1.2307252057560494
2007-10-19,1.2062786115066775
2007-10-22,1.210311441590891
2007-10-23,1.2312798313998432
2007-10-24,1.224342440970863
2007-10-25,1.2224076351453357
2007-10-26,1.2324121168121849
2007-10-29,1.2402472360047476
2007-10-30,1.2280583784678702
2007-10-31,1.2487407319134594
2007-11-01,1.2317234932308174
2007-11-02,1.2434983308252567
2007-11-05,1.237525625877874
2007-11-06,1.2557844080920786
2007-11-07,1.236291988883587
2007-11-08,1.22598550980118
2007-11-09,1.2091082698039706
2007-11-12,1.173238253560377
2007-11-13,1.2001377613730426
2007-11-14,1.1985718914433348
2007-11-15,1.1815924506020443
2007-11-16,1.1869727188802297
2007-11-19,1.1695378414559305
2007-11-20,1.1811735829139038
2007-11-21,1.1687979947024785
2007-11-23,1.1825559524129028
2007-11-26,1.1740347062896443
2007-11-27,1.1815442775241338
2007-11-28,1.2128328900207082
2007-11-29,1.2146840422058154
2007-11-30,1.2166188134407983
2007-12-03,1.2153144042591681
2007-12-04,1.2161766464257355
2007-12-05,1.2281626897569906
2007-12-06,1.2418467520725238
2007-12-07,1.242567167522515
2007-12-10,1.2459202111096097
2007-12-11,1.2214708311780338
2007-12-12,1.22749905690132
2007-12-13,1.2208066102610715
2007-12-14,1.2132644513115292
2007-12-17,1.1863694315988536
2007-12-18,1.196077380508201
2007-12-19,1.1986507890686682
2007-12-20,1.2112955232770015
2007-12-21,1.22919427804789
2007-12-24,1.237603021807155
2007-12-26,1.2462981646338167
2007-12-27,1.2350521263106253
2007-12-28,1.237802814906103
2007-12-31,1.2273201788625572
2008-01-02,1.2237399345930273
2008-01-03,1.2300071649463757
2008-01-04,1.1946717628951526
2008-01-07,1.1908989359072668
2008-01-08,1.174493166001106
2008-01-09,1.184651361875489
2008-01-10,1.1922284614374317
2008-01-11,1.170356426916227
2008-01-14,1.1848600506155202
2008-01-15,1.1595130997139251
2008-01-16,1.1428315783506566
2008-01-17,1.1211232197431056
2008-01-18,1.1234460818566983
2008-01-22,1.1128195027022696
2008-01-23,1.119681674104203
2008-01-24,1.1398936865180638
2008-01-25,1.126358791884633
2008-01-28,1.1286094585320905
2008-01-29,1.1244210160876638
2008-01-30,1.1226652322939508
2008-01-31,1.1395835856876577
2008-02-01,1.1487421255065535
2008-02-04,1.138507915656378
2008-02-05,1.11508598109133
2008-02-06,1.1048214540346584
2008-02-07,1.1131867212138618
2008-02-08,1.1133225782198692
2008-02-11,1.125701660515991
2008-02-12,1.125010273782554
2008-02-13,1.1368101025525577
2008-02-14,1.1258669301325575
2008-02-15,1.1300378607375878
2008-02-19,1.1316422905050352
2008-02-20,1.1421628873972913
2008-02-21,1.133667856914908
2008-02-22,1.1382192855425597
2008-02-25,1.1504084261630376
2008-02-26,1.1586850250565004
2008-02-27,1.1628662591603969
2008-02-28,1.1692193807264841
2008-02-29,1.1435954875867116
2008-03-03,1.1495334008000213
2008-03-04,1.1437281998174698
2008-03-05,1.1565453348752681
2008-03-06,1.1431560135607013
2008-03-07,1.1290803704680472
2008-03-10,1.1156689764170151
2008-03-11,1.1395613379909535
2008-03-12,1.139590255678189
2008-03-13,1.1548320245335166
2008-03-14,1.146247128104672
2008-03-17,1.1191215218906119
2008-03-18,1.1414882251441707
2008-03-19,1.1111524281356515
2008-03-20,1.1225932741812017
2008-03-24,1.1357126760202765
2008-03-25,1.1505290794700893
2008-03-26,1.1543244276501907
2008-03-27,1.1429541861107473
2008-03-28,1.1438573078654493
2008-03-31,1.1452822874871955
2008-04-01,1.1678018186559342
2008-04-02,1.1694678078466465
2008-04-03,1.1744560133269144
2008-04-04,1.1772151713153232
2008-04-07,1.1766377178326675
2008-04-08,1.178700353706496
2008-04-09,1.1722066406893368
