date,model_equity
2006-09-19,1.0
2006-09-20,0.9999953136944412
2006-09-21,0.9999906274108438
2006-09-22,0.9999859411492078
2006-09-25,0.999981254909533
2006-09-26,0.9999765686918194
2006-09-27,0.9999718824960668
2006-09-28,0.9999671963222753
2006-09-29,0.9999625101704445
2006-10-02,0.9999578240405744
2006-10-03,0.999953137932665
2006-10-04,0.9999484518467162
2006-10-05,0.9999437657827278
2006-10-06,0.9999390797406997
2006-10-09,0.9999343937206319
2006-10-10,0.9999297077225241
2006-10-11,0.9999250217463763
2006-10-12,0.9999203357921885
2006-10-13,0.9999156498599605
2006-10-16,0.9999109639496923
2006-10-17,0.9999062780613835
2006-10-18,0.9999015921950344
2006-10-19,0.9998969063506445
2006-10-20,0.999892220528214
2006-10-23,0.9998875347277427
2006-10-24,0.9998828489492305
2006-10-25,0.9998781631926773
2006-10-26,0.999873477458083
2006-10-27,0.9998687917454474
2006-10-30,0.9998641060547705
2006-10-31,0.9998594203860522
2006-11-01,0.9937563753161457
2006-11-02,0.9920101725535099
2006-11-03,0.9925219040728885
2006-11-06,1.0061777944818606
2006-11-07,1.0101901361422057
2006-11-08,1.010552691370113
2006-11-09,1.0066372109737245
2006-11-10,1.0127000762406042
2006-11-13,1.0160422375077887
2006-11-14,1.0201194013540051
2006-11-15,1.0212296557802771
2006-11-16,1.0234130207382208
2006-11-17,1.0232430608990606
2006-11-20,1.023589151527813
2006-11-21,1.0242068756757134
2006-11-22,1.025218232316618
2006-11-24,1.0242844239332267
2006-11-27,1.0092392749256318
2006-11-28,1.0127243635825698
2006-11-29,1.0146300139335525
2006-11-30,1.0143935611875097
2006-12-01,1.0081856925078545
2006-12-04,1.0172104241695126
2006-12-05,1.0194402672586065
2006-12-06,1.0170642042278266
2006-12-07,1.0138960540973296
2006-12-08,1.0163533767355881
2006-12-11,1.0191841451861168
2006-12-12,1.0138517596631382
2006-12-13,1.0135014789420382
2006-12-14,1.0161277398468433
2006-12-15,1.0149333137482432
2006-12-18,1.0084849110178014
2006-12-19,1.013207163959146
2006-12-20,1.0112406870181865
2006-12-21,1.0043484952092157
2006-12-22,1.0003975747042155
2006-12-26,1.0018681181867903
2006-12-27,1.0078525041094517
2006-12-28,1.0070880117376166
2006-12-29,1.0044996244040387
2007-01-03,1.0031337456044678
2007-01-04,1.0083431785305799
2007-01-05,1.0039921701119545
2007-01-08,1.0033884056235751
2007-01-09,1.0065598318161382
2007-01-10,1.0165250992589592
2007-01-11,1.024296149153621
2007-01-12,1.0281099257940098
2007-01-16,1.0293131146540908
2007-01-17,1.0294562770255327
2007-01-18,1.0120320265121572
2007-01-19,1.014963460286404
2007-01-22,1.013264124171274
2007-01-23,1.0205173815161723
2007-01-24,1.0312368030995676
2007-01-25,1.021083121225871
2007-01-26,1.0211975452804176
2007-01-29,1.0198534132530217
2007-01-30,1.0257329073999655
2007-01-31,1.0290877577080688
2007-02-01,1.0369376701044102
2007-02-02,1.0413698003559368
2007-02-05,1.0388871669157267
2007-02-06,1.0377728201538863
2007-02-07,1.04490727980805
2007-02-08,1.0454942241824865
2007-02-09,1.0379012266527887
2007-02-12,1.0330416389648147
2007-02-13,1.0394270740599325
2007-02-14,1.0502475824441462
2007-02-15,1.0472803667079438
2007-02-16,1.048975112711337
2007-02-20,1.0508607703284114
2007-02-21,1.0519559579124678
2007-02-22,1.0497852481701966
2007-02-23,1.0523573946333935
2007-02-26,1.0479071731919305
2007-02-27,1.0237618614177664
2007-02-28,1.0246170982498268
2007-03-01,1.0217471579088824
2007-03-02,1.009289419538656
2007-03-05,1.0032296000738306
2007-03-06,1.0158253533550254
2007-03-07,1.0131086181203943
2007-03-08,1.0206515714222348
2007-03-09,1.0249759274135217
2007-03-12,1.028982345857784
2007-03-13,1.0181532439636798
2007-03-14,1.0212429480051366
2007-03-15,1.0223595719010072
2007-03-16,1.0209883335474284
2007-03-19,1.0299528859514402
2007-03-20,1.036298791391876
2007-03-21,1.0435049953247348
2007-03-22,1.042853185496779
2007-03-23,1.0388697551842703
2007-03-26,1.034679818988033
2007-03-27,1.0297810173552857
2007-03-28,1.0235338709480644
2007-03-29,1.0242941119561206
2007-03-30,1.0233589155009584
2007-04-02,1.0279335081614545
2007-04-03,1.0323472206626023
2007-04-04,1.0357190758519044
2007-04-05,1.0397066897270697
2007-04-09,1.0405597887471472
2007-04-10,1.0406116490003339
2007-04-11,1.0390575878337251
2007-04-12,1.0417899999987839
2007-04-13,1.0419689584386422
2007-04-16,1.046689312482603
2007-04-17,1.0473507677686973
2007-04-18,1.0459715185700138
2007-04-19,1.0421159152671808
2007-04-20,1.0473684343580012
2007-04-23,1.049267890142347
2007-04-24,1.0511687732270818
