date,model_equity
2006-09-19,1.0
2006-09-20,0.9999934070883377
2006-09-21,0.9999868142201419
2006-09-22,0.9999802213954123
2006-09-25,0.9999736286141486
2006-09-26,0.9999670358763506
2006-09-27,0.9999604431820179
2006-09-28,0.9999538505311503
2006-09-29,0.9999472579237474
2006-10-02,0.999940665359809
2006-10-03,0.9999340728393348
2006-10-04,0.9999274803623245
2006-10-05,0.9999208879287778
2006-10-06,0.9999142955386944
2006-10-09,0.999907703192074
2006-10-10,0.9999011108889164
2006-10-11,0.9998945186292213
2006-10-12,0.9998879264129884
2006-10-13,0.9998813342402174
2006-10-16,0.999874742110908
2006-10-17,0.9998681500250599
2006-10-18,0.9998615579826728
2006-10-19,0.9998549659837466
2006-10-20,0.9998483740282808
2006-10-23,0.9998417821162752
2006-10-24,0.9998351902477294
2006-10-25,0.9998285984226433
2006-10-26,0.9998220066410165
2006-10-27,0.9998154149028488
2006-10-30,0.9998088232081397
2006-10-31,0.9998022315568891
2006-11-01,0.9946998205402212
2006-11-02,0.9941930846949392
2006-11-03,0.9929269733611601
2006-11-06,1.002376586572128
2006-11-07,1.0047452771338568
2006-11-08,1.00553273677455
2006-11-09,1.0026463440195168
2006-11-10,1.006546764277838
2006-11-13,1.008864950907639
2006-11-14,1.0129204522269835
2006-11-15,1.0151886033271318
2006-11-16,1.0173226639534247
2006-11-17,1.0161998310578397
2006-11-20,1.0171247272989083
2006-11-21,1.019255250312148
2006-11-22,1.0203498550931256
2006-11-24,1.0198133729960213
2006-11-27,1.0069817161894015
2006-11-28,1.009388327539821
2006-11-29,1.0135096873908167
2006-11-30,1.014881203203947
2006-12-01,1.0106845846571189
2006-12-04,1.0186497368903262
2006-12-05,1.020766975441381
2006-12-06,1.0200017609970768
2006-12-07,1.0172135627216043
2006-12-08,1.0181737662522914
2006-12-11,1.0198735314766036
2006-12-12,1.0166764023049766
2006-12-13,1.017378981457469
2006-12-14,1.0213677717783645
2006-12-15,1.0192306472152015
2006-12-18,1.0144280472741696
2006-12-19,1.016700269102856
2006-12-20,1.0155754000882702
2006-12-21,1.0110417118865584
2006-12-22,1.0077859491149117
2006-12-26,1.0098287425632868
2006-12-27,1.0156790086703047
2006-12-28,1.014402593069637
2006-12-29,1.0113932358103372
2007-01-03,1.0100163493704888
2007-01-04,1.0132236480654515
2007-01-05,1.0094516251385468
2007-01-08,1.0095761148725468
2007-01-09,1.0116345453628766
2007-01-10,1.0167123326965921
2007-01-11,1.0234381123383434
2007-01-12,1.027444512831184
2007-01-16,1.0275857061126414
2007-01-17,1.0292713109147227
2007-01-18,1.0180482884449515
2007-01-19,1.0211087753404098
2007-01-22,1.0188262081103943
2007-01-23,1.023749210371432
2007-01-24,1.0316592300592289
2007-01-25,1.0224731858667213
2007-01-26,1.0234733356874104
2007-01-29,1.0231687749930165
2007-01-30,1.0276375371131838
2007-01-31,1.0315547221198211
2007-02-01,1.0362360684314915
2007-02-02,1.0380552318549734
2007-02-05,1.0364034930191794
2007-02-06,1.0364927026384476
2007-02-07,1.0428724518279473
2007-02-08,1.0429873032072075
2007-02-09,1.0370857092729062
2007-02-12,1.0337587077464285
2007-02-13,1.0400056749277267
2007-02-14,1.0479671428062665
2007-02-15,1.0469976397249179
2007-02-16,1.0477295689324426
2007-02-20,1.0512305907956458
2007-02-21,1.0512436252739625
2007-02-22,1.0500915574653225
2007-02-23,1.0501479121938033
2007-02-26,1.0453085580437365
2007-02-27,1.023417445057546
2007-02-28,1.0247753927164673
2007-03-01,1.0217215096073755
2007-03-02,1.0086219609852047
2007-03-05,0.9973895317735831
2007-03-06,1.0140712653753254
2007-03-07,1.0115228061564518
2007-03-08,1.0214555573586512
2007-03-09,1.025910116094645
2007-03-12,1.0313261234490936
2007-03-13,1.0155540837572519
2007-03-14,1.0163486410628555
2007-03-15,1.019952410785207
2007-03-16,1.0182580203297953
2007-03-19,1.0290492802720095
2007-03-20,1.035055519507695
2007-03-21,1.0450448685309797
2007-03-22,1.0453865809840384
2007-03-23,1.0443422546950054
2007-03-26,1.0423328065546456
2007-03-27,1.0377694817419338
2007-03-28,1.0313385375762494
2007-03-29,1.032607494935629
2007-03-30,1.0317135059732576
2007-04-02,1.0346688698383137
2007-04-03,1.041054318811083
2007-04-04,1.0437597797983202
2007-04-05,1.0466704672955607
2007-04-09,1.0484206894719317
2007-04-10,1.0494607379478609
2007-04-11,1.0468269846787643
2007-04-12,1.0500584743922903
2007-04-13,1.049751694014768
2007-04-16,1.0575842594589198
2007-04-17,1.0594392103433972
2007-04-18,1.058813996247309
2007-04-19,1.0549380996601965
2007-04-20,1.0622504841117306
2007-04-23,1.0625255827428983
2007-04-24,1.0667407974094354
2007-04-25,1.0708046156092577
2007-04-26,1.07130913573075
2007-04-27,1.076357744553668
2007-04-30,1.0658884640286757
2007-05-01,1.0675473848257837
2007-05-02,1.076791703263111
2007-05-03,1.082684580603365
2007-05-04,1.0882707596344952
2007-05-07,1.0896324205607124
2007-05-08,1.0892141138103633
2007-05-09,1.0909987043020608
2007-05-10,1.0773697543414842
2007-05-11,1.0878513768832319
2007-05-14,1.0858394560230091
2007-05-15,1.0839529849424059
2007-05-16,1.0879030907356617
2007-05-17,1.086159572612034
2007-05-18,1.093783259880957
2007-05-21,1.1013268404239287
2007-05-22,1.1038762906327992
2007-05-23,1.1015187071628525
2007-05-24,1.0899901664489138
2007-05-25,1.094906632943013
2007-05-29,1.099437662163419
2007-05-30,1.1056926097328288
2007-05-31,1.1099206287455492
2007-06-01,1.1138386847107447
2007-06-04,1.1179258409164792
2007-06-05,1.1157695124849785
2007-06-06,1.108936892813728
2007-06-07,1.091462381571448
2007-06-08,1.0978445691644423
2007-06-11,1.098874097501464
2007-06-12,1.0934723997995657
2007-06-13,1.1044090831847297
2007-06-14,1.116307024396879
2007-06-15,1.1248848487466656
2007-06-18,1.1203773364150074
2007-06-19,1.1232193253934624
2007-06-20,1.1137072752778856
2007-06-21,1.1183911880951753
2007-06-22,1.1111020343872762
2007-06-25,1.105465564030737
2007-06-26,1.101761066586406
2007-06-27,1.1086269397822242
2007-06-28,1.1100893336185045
2007-06-29,1.1129656359418028
2007-07-02,1.1203980048916837
2007-07-03,1.1243786134264309
2007-07-05,1.1273418675196893
2007-07-06,1.1317380056098323
2007-07-09,1.1351362186900233
2007-07-10,1.1266528318847957
2007-07-11,1.1352389883595175
2007-07-12,1.1519177881235316
2007-07-13,1.1561687168613446
2007-07-16,1.1533752054656017
2007-07-17,1.15365371477665
2007-07-18,1.1546587004183746
2007-07-19,1.1570074435170923
2007-07-20,1.1511570996912532
2007-07-23,1.1533202764833628
2007-07-24,1.1365069444322593
2007-07-25,1.1383249422058328
2007-07-26,1.1219707289132532
2007-07-27,1.1130050398666664
2007-07-30,1.1260339379332973
2007-07-31,1.1188639206050062
2007-08-01,1.1153764928561523
2007-08-02,1.1206296057375615
2007-08-03,1.102000524868358
2007-08-06,1.1093474254754352
2007-08-07,1.1153711508148776
2007-08-08,1.1262336873864882
2007-08-09,1.100694589973553
2007-08-10,1.0965558970894211
2007-08-13,1.0997593803615304
2007-08-14,1.0890729194467488
2007-08-15,1.0689048443346643
2007-08-16,1.056539853986124
2007-08-17,1.0722396438894204
2007-08-20,1.0805719789809916
2007-08-21,1.0895954211761207
2007-08-22,1.101098012206097
2007-08-23,1.1036948754075293
2007-08-24,1.1169309799943548
2007-08-27,1.1110822681992525
2007-08-28,1.090020997812485
2007-08-29,1.1109770627259834
2007-08-30,1.1115285989550965
2007-08-31,1.1284813598478602
2007-09-04,1.1403233892209008
2007-09-05,1.1319452260169938
2007-09-06,1.1385452341436346
2007-09-07,1.1243301311550056
2007-09-10,1.124369688659439
2007-09-11,1.1375372555547898
2007-09-12,1.1380945883206004
2007-09-13,1.1429222475045886
2007-09-14,1.141938319168217
2007-09-17,1.1398290126006967
2007-09-18,1.1681521040037197
2007-09-19,1.1717899895496768
2007-09-20,1.1696946723494785
2007-09-21,1.1742454830331686
2007-09-24,1.1743185273982601
2007-09-25,1.176034383287171
2007-09-26,1.177375349041518
2007-09-27,1.1823818310229233
2007-09-28,1.1808315780324952
2007-10-01,1.1906913944277282
2007-10-02,1.1892344632998384
2007-10-03,1.1842580254793986
2007-10-04,1.1852745174171768
2007-10-05,1.1993286016409068
2007-10-08,1.199083833348875
2007-10-09,1.2018094861558801
2007-10-10,1.2087159276675907
2007-10-11,1.1982019117992428
2007-10-12,1.2052843188759377
2007-10-15,1.2055962797042326
2007-10-16,1.2001485827678449
2007-10-17,1.2037818957472521
2007-10-18,1.2085247734546842
2007-10-19,1.1873015643523772
2007-10-22,1.190836190937191
2007-10-23,1.2091166043571744
2007-10-24,1.203109511539742
2007-10-25,1.20144883920454
2007-10-26,1.2101730507877582
2007-10-29,1.217004188405505
2007-10-30,1.206441271680083
2007-10-31,1.2244452297124924
2007-11-01,1.2097001270714376
2007-11-02,1.2199567575438266
2007-11-05,1.2147931776591043
2007-11-06,1.2306777655255416
2007-11-07,1.213794091030127
2007-11-08,1.2048608726186936
2007-11-09,1.1902036647103367
2007-11-12,1.1589763228526444
2007-11-13,1.1825144836407888
2007-11-14,1.1811706023670316
2007-11-15,1.1663833124625753
2007-11-16,1.1711049154891235
2007-11-19,1.1559024812435548
2007-11-20,1.1661012952641223
2007-11-21,1.1553097888708124
2007-11-23,1.167366325613683
2007-11-26,1.1599430911234945
2007-11-27,1.1665305553869856
2007-11-28,1.193890794407075
2007-11-29,1.1955252910323038
2007-11-30,1.1972324009351372
2007-12-03,1.1961182297495385
2007-12-04,1.1968911030625156
2007-12-05,1.2073525326684014
2007-12-06,1.2192799313791252
2007-12-07,1.2199281762638816
2007-12-10,1.2228638614393492
2007-12-11,1.2016485977210838
2007-12-12,1.2069190067197317
2007-12-13,1.2011174393145316
2007-12-14,1.1945721105800335
2007-12-17,1.1711582029024972
2007-12-18,1.1796610749905458
2007-12-19,1.1819288457733377
2007-12-20,1.1929850471793308
2007-12-21,1.2086079881422087
2007-12-24,1.2159472559361797
2007-12-26,1.2235301051578582
2007-12-27,1.2137813781043956
2007-12-28,1.2161959991579534
2007-12-31,1.2071028758810585
2008-01-02,1.204008542065053
2008-01-03,1.2094876622254018
2008-01-04,1.178759165184268
2008-01-07,1.1754861553852625
2008-01-08,1.1611762110619885
2008-01-09,1.1700856001157096
2008-01-10,1.176730332957648
2008-01-11,1.1576464159164828
2008-01-14,1.1703640353990632
2008-01-15,1.1482274762070184
2008-01-16,1.1336287727214176
2008-01-17,1.1145920051511686
2008-01-18,1.1166561344708876
2008-01-22,1.1073287014571362
2008-01-23,1.1133920538525675
2008-01-24,1.1311997755143013
2008-01-25,1.119333232014225
2008-01-28,1.1213331059367084
2008-01-29,1.1176706474655618
2008-01-30,1.1161464853627043
2008-01-31,1.1310528699193583
2008-02-01,1.1391182597268796
2008-02-04,1.130157528604509
2008-02-05,1.1096014877771332
2008-02-06,1.1005821865605725
2008-02-07,1.107977232621504
2008-02-08,1.1081171278797162
2008-02-11,1.1190417706993712
2008-02-12,1.118453929640876
2008-02-13,1.1288564789774043
2008-02-14,1.1192599987093597
2008-02-15,1.1229500910276797
2008-02-19,1.1243816213078843
2008-02-20,1.1336532635999308
2008-02-21,1.1262117614985427
2008-02-22,1.130233895518049
2008-02-25,1.1409663834522876
2008-02-26,1.148251981760805
2008-02-27,1.1519400642153632
2008-02-28,1.1575308515502916
2008-02-29,1.1351012185139964
2008-03-03,1.1403380299212211
2008-03-04,1.1352622657518443
2008-03-05,1.1465423464959137
2008-03-06,1.1348160459112355
2008-03-07,1.1224705212268233
2008-03-10,1.1106912429894515
2008-03-11,1.1317622102913154
2008-03-12,1.1318082845684743
2008-03-13,1.1452259831716365
2008-03-14,1.1377123447900508
2008-03-17,1.1139053605023728
2008-03-18,1.1336282393408799
2008-03-19,1.1069862381700462
2008-03-20,1.1170937697139012
2008-03-24,1.128668111914706
2008-03-25,1.14172007846591
2008-03-26,1.1450741298613611
2008-03-27,1.1351128640195238
2008-03-28,1.1359273725918753
2008-03-31,1.1372004873002606
2008-04-01,1.1570106698868434
2008-04-02,1.1584925842924902
2008-04-03,1.1628869225610206
2008-04-04,1.165325982613752
2008-04-07,1.1648413599740106
2008-04-08,1.1666697779370423
2008-04-09,1.161002713032027
2008-04-10,1.168643877897164
2008-04-11,1.156398179696232
2008-04-14,1.1585869569718976
2008-04-15,1.1652757581433686
2008-04-16,1.1844746285443142
2008-04-17,1.181731223346136
2008-04-18,1.1855444810158058
2008-04-21,1.1859239235732244
2008-04-22,1.1724287285474713
2008-04-23,1.176269452509057
2008-04-24,1.176622777717632
2008-04-25,1.184854502031156
2008-04-28,1.1743535701514773
2008-04-29,1.1760050195944136
2008-04-30,1.1751149440424087
2008-05-01,1.177526988067206
2008-05-02,1.1783567646801132
2008-05-05,1.1854234611985008
2008-05-06,1.193504425611992
2008-05-07,1.1817601658082968
2008-05-08,1.188540855371592
2008-05-09,1.1861072113936835
2008-05-12,1.1937089959129292
2008-05-13,1.1963241718250508
2008-05-14,1.1930231800399087
2008-05-15,1.2033413716996697
2008-05-16,1.2075836807277371
2008-05-19,1.2036979475565253
2008-05-20,1.2008654529502283
2008-05-21,1.1866707919023909
2008-05-22,1.186567343563894
2008-05-23,1.1800736107810814
2008-05-27,1.1817952390750792
2008-05-28,1.1858298647135
2008-05-29,1.1878159122522718
2008-05-30,1.192085248153504
2008-06-02,1.1882977742587664
2008-06-03,1.1870992388148294
2008-06-04,1.1867144282176585
2008-06-05,1.20719219236769
2008-06-06,1.1902622141278074
2008-06-09,1.1895301651572634
2008-06-10,1.17856916953037
2008-06-11,1.166582101338549
2008-06-12,1.165468140597562
2008-06-13,1.1785455657111532
2008-06-16,1.1866883607647185
2008-06-17,1.1864206215280202
2008-06-18,1.1805632494549483
2008-06-19,1.1846135136307023
2008-06-20,1.1702319813249022
2008-06-23,1.1683441306473359
2008-06-24,1.162253508624779
2008-06-25,1.167783190567369
2008-06-26,1.1502377703637652
2008-06-27,1.1497368860514858
2008-06-30,1.1492314577656482
2008-07-01,1.1522830977394216
2008-07-02,1.131781821146709
2008-07-03,1.126063760626048
2008-07-07,1.115513723035876
2008-07-08,1.120754172436831
2008-07-09,1.1024411498737707
2008-07-10,1.115478303043966
2008-07-11,1.1137360617757421
2008-07-14,1.11137434992207
2008-07-15,1.0987509702665998
2008-07-16,1.1086886091171881
2008-07-17,1.1098623964117027
2008-07-18,1.1092592608069087
2008-07-21,1.1135672238003556
2008-07-22,1.1151920339923063
