date,model_equity
2006-09-19,1.0
2006-09-20,0.9999965267306836
2006-09-21,0.9999930534734308
2006-09-22,0.9999895802282416
2006-09-25,0.9999861069951159
2006-09-26,0.9999826337740537
2006-09-27,0.9999791605650549
2006-09-28,0.9999756873681195
2006-09-29,0.9999722141832474
2006-10-02,0.9999687410104386
2006-10-03,0.9999652678496932
2006-10-04,0.9999617947010109
2006-10-05,0.9999583215643918
2006-10-06,0.9999548484398358
2006-10-09,0.999951375327343
2006-10-10,0.9999479022269132
2006-10-11,0.9999444291385464
2006-10-12,0.9999409560622426
2006-10-13,0.9999374829980018
2006-10-16,0.9999340099458238
2006-10-17,0.9999305369057087
2006-10-18,0.9999270638776563
2006-10-19,0.9999235908616667
2006-10-20,0.9999201178577398
2006-10-23,0.9999166448658756
2006-10-24,0.9999131718860741
2006-10-25,0.9999096989183351
2006-10-26,0.9999062259626588
2006-10-27,0.9999027530190449
2006-10-30,0.9998992800874934
2006-10-31,0.9998958071680044
2006-11-01,0.9938390225202541
2006-11-02,0.9921068086193858
2006-11-03,0.9926159599985026
2006-11-06,1.006172937120014
2006-11-07,1.0101566615678745
2006-11-08,1.0105177038498039
2006-11-09,1.0066326131629622
2006-11-10,1.012651632513989
2006-11-13,1.0159700194705643
2006-11-14,1.020017828055578
2006-11-15,1.0211209332000597
2006-11-16,1.0232890635104412
2006-11-17,1.0231215914020486
2006-11-20,1.0234662777222732
2006-11-21,1.0240805488161722
2006-11-22,1.0250854809894305
2006-11-24,1.0241599320662007
2006-11-27,1.0092294845507295
2006-11-28,1.0126898590510873
2006-11-29,1.0145824925644487
2006-11-30,1.0143490014251713
2006-12-01,1.008188679424736
2006-12-04,1.017147635170684
2006-12-05,1.0193619880265148
2006-12-06,1.017004944609333
2006-12-07,1.0138616930855593
2006-12-08,1.016301887002395
2006-12-11,1.0191126978428573
2006-12-12,1.0138214662896117
2006-12-13,1.0134749906169382
2006-12-14,1.016082882851888
2006-12-15,1.0148985724838797
2006-12-18,1.0084994509774117
2006-12-19,1.0131879065984226
2006-12-20,1.011237257652252
2006-12-21,1.004397441096958
2006-12-22,1.0004768404904165
2006-12-26,1.0019377626305705
2006-12-27,1.0078793200565064
2006-12-28,1.0071216698358838
2006-12-29,1.0045535968115324
2007-01-03,1.0031989676658384
2007-01-04,1.0083712493177368
2007-01-05,1.0040536062103178
2007-01-08,1.003455469805202
2007-01-09,1.0066047473008306
2007-01-10,1.016497670226765
2007-01-11,1.0242120253739735
2007-01-12,1.027998388331193
2007-01-16,1.0291937276276237
2007-01-17,1.0293370234741328
2007-01-18,1.012045329008656
2007-01-19,1.0149562335129105
2007-01-22,1.0132707194083255
2007-01-23,1.020471376755563
2007-01-24,1.0311119510737101
2007-01-25,1.021036074811887
2007-01-26,1.0211508473023123
2007-01-29,1.019817956912619
2007-01-30,1.025654806435176
2007-01-31,1.0289857087051963
2007-02-01,1.0367777911499705
2007-02-02,1.0411775651051876
2007-02-05,1.0387150418454094
2007-02-06,1.0376103739739386
2007-02-07,1.0446919887886856
2007-02-08,1.0452756871628692
2007-02-09,1.0377418592197558
2007-02-12,1.0329203074864368
2007-02-13,1.0392588162912506
2007-02-14,1.0499984902513664
2007-02-15,1.047055235767155
2007-02-16,1.0487382737964506
2007-02-20,1.0506107473151205
2007-02-21,1.051698784596582
2007-02-22,1.0495459538789151
2007-02-23,1.0520996620338219
2007-02-26,1.0476847959212017
2007-02-27,1.0237250344769901
2007-02-28,1.0245750985754527
2007-03-01,1.0217277857012612
2007-03-02,1.0093639590995822
2007-03-05,1.003349866586104
2007-03-06,1.0158548028713936
2007-03-07,1.0131593526483906
2007-03-08,1.020647883488004
2007-03-09,1.024941326964181
2007-03-12,1.0289190792615888
2007-03-13,1.018172234719107
2007-03-14,1.0212402608295579
2007-03-15,1.0223497964146682
2007-03-16,1.0209899543259746
2007-03-19,1.029889180192917
2007-03-20,1.036188804005938
2007-03-21,1.043341978208494
2007-03-22,1.0426963371362052
2007-03-23,1.0387442989551285
2007-03-26,1.0345871906788122
2007-03-27,1.029726407030962
2007-03-28,1.0235271751403763
2007-03-29,1.0242829739331791
2007-03-30,1.023355936372459
2007-04-02,1.0278977644990996
2007-04-03,1.0322797729095783
2007-04-04,1.0356275965246873
2007-04-05,1.039586481082549
2007-04-09,1.0404343745617493
2007-04-10,1.0404870695452193
2007-04-11,1.0389459547561084
2007-04-12,1.0416590170507438
2007-04-13,1.04183785208812
2007-04-16,1.0465238050773995
2007-04-17,1.047181479648363
2007-04-18,1.0458139237023134
2007-04-19,1.0419887492800233
2007-04-20,1.0472028705889445
2007-04-23,1.0490891625987055
2007-04-24,1.0509768501816958
2007-04-25,1.0543587341079395
2007-04-26,1.0543778134239672
2007-04-27,1.0588696673826377
2007-04-30,1.0494864434399689
2007-05-01,1.0498240750526517
2007-05-02,1.0560308534666063
2007-05-03,1.0628052230952076
2007-05-04,1.0680465588975105
2007-05-07,1.0682756306555783
2007-05-08,1.067825416202871
2007-05-09,1.066100734066744
2007-05-10,1.0531948007938254
2007-05-11,1.0628622674007044
2007-05-14,1.0600966978103772
2007-05-15,1.057491837884281
2007-05-16,1.0621580160929072
2007-05-17,1.0598438512616093
2007-05-18,1.067725697928335
2007-05-21,1.0769675553067792
2007-05-22,1.0790450013461848
2007-05-23,1.0757998765992929
2007-05-24,1.0676309158219008
2007-05-25,1.0723485821495198
2007-05-29,1.0749995803379273
2007-05-30,1.077898800794486
2007-05-31,1.0790331549620795
2007-06-01,1.082040386454905
2007-06-04,1.0860358980568205
2007-06-05,1.0852205569099247
2007-06-06,1.0792399710342957
2007-06-07,1.0635772900096285
2007-06-08,1.070140828366487
2007-06-11,1.0701144081485572
2007-06-12,1.066037140882033
2007-06-13,1.0750094736039775
2007-06-14,1.0909588777572574
2007-06-15,1.0996148970263917
2007-06-18,1.092279238330314
2007-06-19,1.0940475533694203
2007-06-20,1.0870614573804804
2007-06-21,1.0890724733480153
2007-06-22,1.083585758021163
2007-06-25,1.0789818015740167
2007-06-26,1.077106398148815
2007-06-27,1.0833060436113955
2007-06-28,1.0867470729392419
2007-06-29,1.09086632399471
2007-07-02,1.095266029081428
2007-07-03,1.0993338817870628
2007-07-05,1.1031168733122003
2007-07-06,1.1044121190869511
2007-07-09,1.1071737823002705
2007-07-10,1.0986934711848908
2007-07-11,1.1086102309748458
2007-07-12,1.1255294147900303
2007-07-13,1.1274308582695995
2007-07-16,1.1218270110917956
2007-07-17,1.1224699668806566
2007-07-18,1.1247029223583977
2007-07-19,1.1261285598174633
2007-07-20,1.1189582417811883
2007-07-23,1.1212739427115719
2007-07-24,1.105610974903427
2007-07-25,1.1121083842230044
2007-07-26,1.0991553784813854
2007-07-27,1.0959999375383103
2007-07-30,1.1077395286939506
2007-07-31,1.0996996365177816
2007-08-01,1.0951760969424087
2007-08-02,1.0983668246950913
2007-08-03,1.0787371015447993
2007-08-06,1.086829363557114
2007-08-07,1.0989754782931414
2007-08-08,1.1127211306714018
2007-08-09,1.0900266408360215
2007-08-10,1.0840581157478593
2007-08-13,1.0869599329434378
2007-08-14,1.076005463973079
2007-08-15,1.0589061489811111
2007-08-16,1.0425682475808278
2007-08-17,1.0652324486064608
2007-08-20,1.068497063417895
2007-08-21,1.0819184345089765
2007-08-22,1.0935261409106023
2007-08-23,1.0941885535920577
2007-08-24,1.1057417388145518
2007-08-27,1.1014427059123013
2007-08-28,1.0803262844909634
2007-08-29,1.1023605612692875
2007-08-30,1.1018472742093244
2007-08-31,1.1166085408593238
2007-09-04,1.128988669986596
2007-09-05,1.1212251930333983
2007-09-06,1.1285644790626304
2007-09-07,1.1151105877894574
2007-09-10,1.118082777615678
2007-09-11,1.1307754264872742
2007-09-12,1.1304936506697831
2007-09-13,1.1341192321601026
2007-09-14,1.1336711309824006
2007-09-17,1.1354753008627785
2007-09-18,1.1605688077397587
2007-09-19,1.1649839640047648
2007-09-20,1.1609658979481061
2007-09-21,1.1671335555302467
2007-09-24,1.1722080321406279
2007-09-25,1.1766316565716393
2007-09-26,1.1771265638262194
2007-09-27,1.1803938004712686
2007-09-28,1.1774493461755084
2007-10-01,1.1856082694130292
2007-10-02,1.1900049160178572
2007-10-03,1.1899605650904006
2007-10-04,1.1906156304303004
2007-10-05,1.2026518042389522
2007-10-08,1.2074941411826143
2007-10-09,1.2065110493446056
2007-10-10,1.2169024535522937
2007-10-11,1.2024309973632228
2007-10-12,1.2105423127885633
2007-10-15,1.216812094378156
2007-10-16,1.2094203081150003
2007-10-17,1.2147461320529653
2007-10-18,1.2205564328932597
2007-10-19,1.205035172958689
2007-10-22,1.2133673394860562
2007-10-23,1.2398106000644784
2007-10-24,1.227963592144275
2007-10-25,1.2240836033311104
2007-10-26,1.2304348410172956
2007-10-29,1.2370017661218975
2007-10-30,1.2324565400423535
2007-10-31,1.2452822725374983
2007-11-01,1.2347051742099486
2007-11-02,1.2431843667192919
